,1220028300,1220026200,1220029700,1220029100,1220027400,1220029900,1220029000,1220030100,1220031100,1220024000,1220025300,1220022900,1220025200,1220026100,1220027500,1220026000,1220026900,1220025800,1220027700,1220020600,1220022300,1220019800,1220023000,1220022200,1220021400,1220024700,1220023800,1220025500,1220023100,001000,001001,001002,001003,002000,002001,002002,002003,003000,003001,003002,003003,004000,004001,004002,004003,005000,005001,005002,005003,006000,006001,006002,006003,007000,007001,007002,007003,008000,008001,008002,008003,009000,009001,009002,009003
888,19.83,32.51,27.54,32.7,31.55,29.5,24.63,25.49,27.6,38.0,32.7,30.08,22.02,27.2,25.13,30.96,32.39,23.62,31.21,23.29,39.0,29.88,30.62,35.3,41.71,32.0,29.69,26.27,34.72,26.626666666666665,23.685,26.626666666666665,26.169999999999998,31.25,31.1,31.25,32.125,26.115000000000002,26.545,25.906666666666666,25.906666666666666,33.593333333333334,33.593333333333334,34.04,31.39,23.575,26.165,24.78333333333333,24.78333333333333,31.085,31.8,27.29,28.005000000000003,26.955,34.81,26.585,34.44,33.65,36.336666666666666,38.504999999999995,36.336666666666666,30.226666666666663,30.226666666666663,32.205,30.494999999999997
889,20.68,33.4,26.72,30.64,29.12,27.03,23.88,26.13,30.75,46.99,31.3,29.19,23.44,27.8,26.44,30.13,33.62,21.7,33.23,21.57,34.85,31.23,28.99,30.0,27.62,28.25,43.0,28.0,34.55,26.933333333333334,23.7,26.933333333333334,27.04,28.930000000000003,28.835,28.930000000000003,29.880000000000003,27.314999999999998,28.439999999999998,26.919999999999998,26.919999999999998,35.82666666666667,35.82666666666667,38.09,30.245,24.94,27.12,25.893333333333334,25.893333333333334,31.68,33.425,25.915,27.659999999999997,25.28,31.92,26.4,33.04,29.125,28.623333333333335,28.810000000000002,28.623333333333335,35.18333333333333,35.18333333333333,38.775,31.275
890,18.53,31.88,26.82,31.37,31.48,30.02,25.67,26.35,30.07,32.82,29.77,35.48,25.84,27.44,23.58,30.14,30.91,23.26,27.63,20.84,35.24,31.13,39.36,34.78,29.65,29.16,24.78,21.0,38.58,25.743333333333336,22.675,25.743333333333336,25.205,30.956666666666667,30.695,30.956666666666667,31.425,27.87,28.21,27.363333333333333,27.363333333333333,32.69,32.69,34.15,32.625,24.71,25.509999999999998,25.62,25.62,28.884999999999998,29.27,26.700000000000003,27.085,30.1,37.3,25.985,33.185,31.97,31.19666666666667,32.215,31.19666666666667,28.12,28.12,31.68,29.79
891,19.31,30.25,26.99,31.65,29.37,29.78,22.5,23.02,27.73,41.68,32.16,33.68,22.64,26.81,23.57,31.49,26.3,24.6,25.55,17.0,38.67,31.61,36.45,24.0,30.09,26.47,26.47,22.31,38.99,25.516666666666666,23.15,25.516666666666666,24.78,30.266666666666666,30.715,30.266666666666666,30.509999999999998,25.115000000000002,25.375,24.416666666666668,24.416666666666668,35.839999999999996,35.839999999999996,37.68,32.92,23.105,25.189999999999998,24.34,24.34,28.52,25.925,28.045,25.450000000000003,26.725,37.56,24.305,35.14,25.235,26.853333333333335,27.045,26.853333333333335,29.25666666666667,29.25666666666667,32.730000000000004,30.65
892,18.13,33.7,27.88,35.0,32.16,30.88,24.3,25.45,26.34,41.55,31.99,34.82,24.38,26.77,27.04,31.2,28.18,21.02,32.85,21.54,36.78,27.21,31.13,39.86,33.42,26.93,31.55,20.85,33.48,26.570000000000004,23.005,26.570000000000004,25.915,32.68,32.94,32.68,33.58,25.32,25.895,25.363333333333333,25.363333333333333,36.12,36.12,38.185,33.405,25.71,26.905,26.063333333333333,26.063333333333333,32.025,30.515,26.11,24.6,26.335,33.955,24.375,31.995,33.394999999999996,33.403333333333336,36.64,33.403333333333336,28.626666666666665,28.626666666666665,32.515,27.165
893,18.14,31.51,27.15,31.9,29.4,29.28,21.65,25.16,31.2,45.94,31.93,32.96,24.57,27.76,25.2,32.26,27.72,21.89,30.22,22.5,38.0,26.01,31.55,29.4,34.88,27.18,21.01,17.0,37.24,25.599999999999998,22.645,25.599999999999998,24.825000000000003,30.19333333333333,30.59,30.19333333333333,30.65,26.424999999999997,28.18,26.00333333333333,26.00333333333333,36.943333333333335,36.943333333333335,39.45,32.445,24.884999999999998,26.48,25.843333333333334,25.843333333333334,31.24,28.97,27.075,24.805,27.025,34.775,24.255000000000003,32.005,28.29,30.486666666666668,32.14,30.486666666666668,25.083333333333332,25.083333333333332,29.125,27.12
894,24.37,35.64,26.96,32.01,29.45,30.01,18.0,31.76,28.03,32.65,30.4,27.79,24.4,28.12,25.94,29.24,39.33,22.1,33.21,20.33,26.0,26.99,34.92,46.0,26.3,32.63,30.0,26.1,43.18,28.99,25.665,28.99,30.005000000000003,30.49,31.009999999999998,30.49,30.729999999999997,23.015,29.895000000000003,25.930000000000003,25.930000000000003,30.28,30.28,30.22,29.095,25.17,27.03,26.153333333333336,26.153333333333336,31.225,36.269999999999996,25.67,30.715,27.625,30.46,23.659999999999997,26.494999999999997,39.315,34.97666666666667,36.15,34.97666666666667,33.093333333333334,33.093333333333334,36.59,34.64
895,19.12,31.58,28.56,35.48,25.73,29.73,22.99,13.0,25.05,40.42,28.65,32.8,24.34,26.62,25.61,28.96,37.75,23.01,30.13,24.0,32.11,26.0,38.53,29.78,30.85,29.86,30.0,15.0,40.59,26.419999999999998,23.84,26.419999999999998,25.35,30.313333333333333,32.605,30.313333333333333,30.604999999999997,24.02,19.025,20.346666666666668,20.346666666666668,33.95666666666667,33.95666666666667,36.61,30.724999999999998,24.975,26.115000000000002,25.523333333333337,25.523333333333337,29.545,33.94,25.985,30.380000000000003,31.265,35.32,25.0,29.055,29.82,30.163333333333338,30.315,30.163333333333338,28.53,28.53,35.295,27.795
896,19.16,31.44,27.72,32.47,32.24,29.18,22.39,25.71,28.52,39.17,30.19,26.94,25.15,26.52,26.98,29.05,31.34,23.51,32.0,24.0,26.0,27.04,31.44,46.0,28.67,35.05,20.0,15.0,36.79,26.106666666666666,23.439999999999998,26.106666666666666,25.3,31.296666666666667,30.825,31.296666666666667,32.355000000000004,25.455,27.115000000000002,25.540000000000003,25.540000000000003,32.1,32.1,33.055,28.565,26.064999999999998,26.75,26.216666666666665,26.216666666666665,30.525,31.67,26.28,27.425,27.72,28.72,25.52,26.52,40.525,36.57333333333333,37.335,36.57333333333333,23.929999999999996,23.929999999999996,28.395,25.895
897,19.0,35.13,26.14,33.32,30.58,32.64,22.01,23.42,25.44,41.97,28.57,32.64,25.8,25.75,25.03,29.27,30.03,22.09,29.92,23.79,25.0,24.83,32.91,29.34,28.15,24.39,31.53,26.61,52.0,26.75666666666667,22.57,26.75666666666667,27.065,32.18,32.980000000000004,32.18,31.95,23.725,24.43,23.623333333333335,23.623333333333335,34.39333333333334,34.39333333333334,37.305,30.605,25.415,25.39,25.526666666666667,25.526666666666667,29.595,29.975,25.68,26.060000000000002,28.349999999999998,28.955,24.31,24.915,26.865000000000002,27.293333333333333,28.744999999999997,27.293333333333333,36.71333333333333,36.71333333333333,41.765,39.305
898,21.42,39.36,28.37,39.06,29.27,28.93,23.02,26.63,27.66,41.7,32.5,34.74,26.35,27.0,23.17,36.23,29.83,23.94,27.05,24.02,34.98,17.0,32.0,27.0,28.69,27.6,40.02,16.0,40.99,29.71666666666667,24.895000000000003,29.71666666666667,30.39,32.42,33.995000000000005,32.42,34.165,25.34,27.145,25.77,25.77,36.31333333333333,36.31333333333333,38.22,33.620000000000005,24.76,25.085,25.50666666666667,25.50666666666667,31.64,28.439999999999998,30.085,26.884999999999998,28.009999999999998,33.489999999999995,20.509999999999998,25.99,27.3,27.763333333333332,27.845,27.763333333333332,32.336666666666666,32.336666666666666,40.505,28.495
899,20.56,31.05,29.72,31.99,30.38,30.54,24.33,27.01,27.82,43.02,31.75,32.32,24.56,26.88,27.85,30.45,30.77,20.2,31.03,22.75,38.0,30.11,34.15,34.89,32.41,28.27,34.64,16.0,37.03,27.11,25.14,27.11,25.805,30.97,31.265,30.97,31.185,26.075,27.415,26.386666666666667,26.386666666666667,35.696666666666665,35.696666666666665,37.67,32.035,26.205,27.365000000000002,26.429999999999996,26.429999999999996,30.740000000000002,30.9,25.325,25.485,28.45,36.075,26.43,34.055,31.58,31.856666666666666,33.65,31.856666666666666,29.223333333333333,29.223333333333333,35.835,26.515
900,23.11,29.68,27.79,29.93,29.64,31.14,23.65,26.67,35.07,41.25,28.73,37.0,21.99,26.0,27.49,28.29,38.49,26.08,32.62,27.47,31.2,26.52,30.87,34.49,34.75,30.42,33.54,34.49,26.0,26.86,25.45,26.86,26.395,30.236666666666668,30.535,30.236666666666668,29.785,29.36,30.87,28.463333333333335,28.463333333333335,35.660000000000004,35.660000000000004,39.125,32.865,24.74,26.744999999999997,25.159999999999997,25.159999999999997,30.455,35.555,27.185,32.285,29.17,31.035,26.994999999999997,28.86,32.455,33.220000000000006,34.620000000000005,33.220000000000006,31.343333333333334,31.343333333333334,29.77,30.245
901,20.09,35.42,28.0,34.3,28.8,31.32,26.0,24.71,29.33,43.65,29.71,29.4,25.56,26.26,24.66,31.71,35.53,22.78,29.85,28.63,38.0,28.7,35.53,45.0,27.69,28.98,29.89,16.0,42.25,27.83666666666667,24.045,27.83666666666667,27.755000000000003,31.473333333333333,32.81,31.473333333333333,31.549999999999997,27.665,27.02,26.679999999999996,26.679999999999996,34.25333333333333,34.25333333333333,36.525,29.555,25.11,25.46,25.493333333333336,25.493333333333336,30.78,32.69,27.245,29.155,32.08,36.765,28.665,33.35,36.99,33.89,36.345,33.89,29.38,29.38,36.07,29.125
902,21.46,31.68,27.94,32.91,33.82,31.41,24.27,25.44,25.9,42.42,32.96,29.92,25.36,27.29,30.19,30.79,35.88,22.4,28.02,31.7,15.0,35.46,37.27,29.83,27.01,29.9,29.7,16.0,31.84,27.02666666666667,24.700000000000003,27.02666666666667,26.57,32.71333333333333,32.16,32.71333333333333,33.364999999999995,25.085,25.67,25.203333333333333,25.203333333333333,35.1,35.1,36.17,31.44,27.775,28.740000000000002,27.613333333333333,27.613333333333333,29.405,31.950000000000003,26.595,29.14,34.485,26.135,33.58,25.23,29.865,28.913333333333338,28.42,28.913333333333338,25.846666666666664,25.846666666666664,30.77,23.92
903,21.08,33.32,28.92,31.19,27.07,32.2,23.55,24.47,29.03,36.59,29.14,35.3,24.62,28.35,29.36,27.78,30.0,22.45,35.33,23.0,26.97,31.31,33.4,41.02,29.41,28.5,29.98,16.0,34.37,27.77333333333333,25.0,27.77333333333333,27.2,30.153333333333336,31.695,30.153333333333336,29.130000000000003,26.29,26.75,25.683333333333334,25.683333333333334,33.67666666666667,33.67666666666667,35.945,32.22,26.990000000000002,28.855,27.44333333333334,27.44333333333334,31.555,32.665,25.115000000000002,26.225,28.2,30.185,27.155,29.14,34.760000000000005,32.97666666666667,35.215,32.97666666666667,26.78333333333333,26.78333333333333,32.175,25.185
904,24.57,31.53,28.0,33.67,32.79,40.24,23.01,25.16,29.15,37.23,30.72,33.2,24.65,28.31,30.91,29.52,31.43,23.88,29.02,25.29,24.0,31.56,32.67,26.87,30.85,26.58,29.98,29.31,34.17,28.03333333333333,26.285,28.03333333333333,28.05,35.56666666666666,36.955,35.56666666666666,33.230000000000004,26.08,27.155,25.77333333333333,25.77333333333333,33.71666666666667,33.71666666666667,35.215,31.96,27.78,29.61,27.956666666666667,27.956666666666667,29.27,30.225,26.7,27.655,28.98,28.335,28.424999999999997,27.78,26.725,28.099999999999998,28.86,28.099999999999998,31.153333333333336,31.153333333333336,32.075,31.740000000000002
905,20.67,30.66,31.52,36.23,28.73,31.12,24.83,24.28,26.13,45.1,32.19,30.15,22.6,27.83,28.44,34.87,30.45,22.01,45.67,27.84,33.53,25.86,18.0,27.12,33.78,27.1,32.65,29.27,42.12,27.616666666666664,26.095,27.616666666666664,25.665,32.026666666666664,33.675,32.026666666666664,32.48,25.479999999999997,25.205,25.08,25.08,35.81333333333333,35.81333333333333,37.625,31.169999999999998,25.520000000000003,28.134999999999998,26.290000000000003,26.290000000000003,40.269999999999996,38.06,28.439999999999998,26.23,22.92,25.765,26.85,29.695,27.11,29.333333333333332,30.450000000000003,29.333333333333332,34.68,34.68,37.385,35.695
906,21.27,30.61,30.52,34.02,36.87,29.85,22.68,30.42,39.0,32.0,32.74,32.07,25.34,28.54,28.76,37.24,35.82,22.43,45.67,31.98,24.0,28.75,29.01,37.0,27.3,27.4,34.58,29.27,40.2,27.46666666666667,25.895,27.46666666666667,25.939999999999998,33.580000000000005,31.935000000000002,33.580000000000005,35.445,30.84,34.71,30.7,30.7,32.27,32.27,32.035,32.405,27.05,28.65,27.546666666666667,27.546666666666667,41.455,40.745000000000005,29.835,29.125,30.495,26.505000000000003,30.365000000000002,26.375,32.2,30.566666666666663,32.15,30.566666666666663,34.68333333333333,34.68333333333333,37.39,34.735
907,22.37,32.02,29.7,32.3,32.58,31.36,24.94,24.78,26.18,42.34,31.87,29.0,26.05,27.84,25.81,31.99,36.57,24.46,26.84,22.0,26.0,30.33,32.92,37.0,38.79,34.0,45.0,29.27,38.61,28.03,26.035,28.03,27.195,32.08,31.83,32.08,32.44,25.560000000000002,25.48,25.3,25.3,34.403333333333336,34.403333333333336,35.67,30.435000000000002,25.93,26.825,26.566666666666666,26.566666666666666,29.415,31.705,28.225,30.515,27.46,29.46,26.165,28.165,35.5,36.596666666666664,37.894999999999996,36.596666666666664,37.626666666666665,37.626666666666665,41.805,33.94
908,20.67,33.96,27.45,32.27,39.59,32.32,22.1,24.13,27.55,37.41,29.07,32.23,23.37,28.42,25.95,30.78,29.96,26.01,28.8,28.09,30.71,27.57,35.5,48.0,27.47,25.54,28.72,45.0,41.2,27.360000000000003,24.060000000000002,27.360000000000003,27.315,34.72666666666667,32.295,34.72666666666667,35.93000000000001,24.825000000000003,25.84,24.593333333333334,24.593333333333334,32.90333333333333,32.90333333333333,34.81999999999999,30.65,24.66,27.185000000000002,25.913333333333338,25.913333333333338,29.79,29.380000000000003,28.395000000000003,27.985,31.795,33.105000000000004,27.83,29.14,36.769999999999996,33.669999999999995,37.735,33.669999999999995,38.306666666666665,38.306666666666665,34.96,43.1
909,19.45,35.02,26.66,40.19,39.21,30.36,25.08,35.44,26.01,43.9,32.14,28.8,24.51,28.12,30.0,30.18,32.36,29.0,28.93,24.73,30.71,29.67,32.98,43.0,29.11,49.0,26.0,26.47,48.0,27.043333333333333,23.055,27.043333333333333,27.235,36.586666666666666,35.275,36.586666666666666,39.7,25.545,30.725,28.843333333333334,28.843333333333334,34.946666666666665,34.946666666666665,36.35,30.47,27.255000000000003,29.060000000000002,27.543333333333337,27.543333333333337,29.555,30.645,29.59,30.68,28.854999999999997,31.845,27.200000000000003,30.19,46.0,40.37,36.055,40.37,33.49,33.49,37.0,37.235
910,19.6,30.4,28.27,32.66,34.7,30.66,23.07,25.14,26.01,41.12,30.86,32.83,24.0,26.59,24.8,33.07,29.21,24.76,28.72,24.93,32.16,29.55,31.0,43.0,29.44,23.7,18.0,38.36,40.15,26.090000000000003,23.935000000000002,26.090000000000003,25.0,32.67333333333333,31.659999999999997,32.67333333333333,33.68,24.54,25.575000000000003,24.74,24.74,34.93666666666666,34.93666666666666,36.974999999999994,31.845,24.4,25.695,25.13,25.13,30.895,28.965,28.915,26.985,27.965,31.58,27.240000000000002,30.854999999999997,33.35,32.04666666666667,36.22,32.04666666666667,32.169999999999995,32.169999999999995,29.075,39.254999999999995
911,20.51,40.29,33.0,30.47,31.85,35.09,22.47,32.62,27.93,43.44,32.04,28.58,27.14,28.17,26.14,30.78,28.96,27.93,30.76,24.4,32.16,28.13,32.0,43.0,34.45,24.29,18.0,45.0,49.0,31.26666666666667,26.755000000000003,31.26666666666667,30.4,32.47,32.78,32.47,31.16,25.2,30.275,27.673333333333332,27.673333333333332,34.68666666666667,34.68666666666667,36.01,30.31,26.64,27.155,27.150000000000002,27.150000000000002,30.770000000000003,29.86,29.355,28.445,28.2,32.08,26.265,30.144999999999996,33.644999999999996,33.913333333333334,38.725,33.913333333333334,37.333333333333336,37.333333333333336,33.5,47.0
912,21.33,34.76,26.44,33.16,33.32,33.34,23.13,27.0,28.63,34.45,32.5,33.21,22.62,24.95,28.65,28.27,28.7,24.95,27.24,25.86,36.43,27.5,29.67,46.67,30.5,24.43,26.29,29.0,41.07,27.51,23.884999999999998,27.51,28.044999999999998,33.27333333333333,33.25,33.27333333333333,33.239999999999995,25.88,27.814999999999998,26.25333333333333,26.25333333333333,33.38666666666666,33.38666666666666,33.83,32.855000000000004,25.634999999999998,26.799999999999997,25.406666666666666,25.406666666666666,27.755,27.97,26.61,26.825,27.765,33.05,26.68,31.965,35.55,33.86666666666667,38.585,33.86666666666667,32.12,32.12,33.68,35.035
913,19.28,33.59,27.58,33.44,30.87,32.1,25.61,21.0,28.26,43.92,31.11,26.98,26.07,28.4,24.26,29.82,34.84,27.0,28.54,37.0,46.0,24.84,28.0,32.48,28.58,32.13,43.0,30.53,51.0,26.816666666666666,23.43,26.816666666666666,26.435000000000002,32.13666666666666,32.769999999999996,32.13666666666666,32.155,26.935000000000002,24.630000000000003,24.956666666666667,24.956666666666667,34.00333333333334,34.00333333333334,35.45,29.045,25.165,26.33,26.24333333333333,26.24333333333333,29.18,31.69,28.41,30.92,32.5,37.0,30.92,35.42,32.305,31.063333333333333,30.529999999999998,31.063333333333333,41.51,41.51,47.0,40.765
914,26.68,30.07,28.3,32.01,28.96,32.58,25.09,25.36,29.92,35.24,32.59,30.49,22.61,26.79,28.85,33.09,27.87,30.91,26.6,39.0,36.75,27.11,33.0,39.1,27.63,23.59,25.72,35.99,31.79,28.350000000000005,27.490000000000002,28.350000000000005,28.375,31.183333333333337,32.295,31.183333333333337,30.485,27.505000000000003,27.64,26.790000000000003,26.790000000000003,32.77333333333333,32.77333333333333,32.865,31.54,25.73,27.82,26.083333333333332,26.083333333333332,29.845000000000002,27.235,32.0,29.39,36.0,34.875,33.055,31.93,31.345,30.10666666666667,33.365,30.10666666666667,31.166666666666668,31.166666666666668,28.755,33.89
915,21.0,31.65,28.05,32.25,28.55,30.17,24.19,27.34,28.04,42.77,31.51,25.7,24.45,25.22,25.45,30.77,31.45,24.69,31.15,20.0,54.0,28.63,35.73,39.0,26.52,35.61,24.0,24.0,35.35,26.899999999999995,24.525,26.899999999999995,26.325,30.323333333333334,31.21,30.323333333333334,30.4,26.115000000000002,27.689999999999998,26.523333333333337,26.523333333333337,33.32666666666667,33.32666666666667,34.235,28.605,24.95,25.335,25.040000000000003,25.040000000000003,30.96,31.299999999999997,27.73,28.07,27.865,44.864999999999995,24.314999999999998,41.315,37.305,33.71,32.76,33.71,27.78333333333333,27.78333333333333,29.675,29.675
916,20.78,30.74,26.41,34.14,28.61,31.47,21.98,26.24,32.07,45.04,25.92,32.55,25.91,28.4,25.51,32.12,28.35,25.99,30.33,24.11,37.56,38.38,27.05,26.0,31.6,25.31,40.0,24.0,39.67,25.976666666666663,23.595,25.976666666666663,25.759999999999998,31.406666666666666,32.805,31.406666666666666,31.375,27.025,29.155,26.763333333333332,26.763333333333332,34.50333333333334,34.50333333333334,38.795,29.235,25.71,26.955,26.606666666666666,26.606666666666666,31.224999999999998,29.34,29.055,27.17,25.58,32.305,31.245,37.97,25.655,27.636666666666667,28.8,27.636666666666667,34.556666666666665,34.556666666666665,39.835,31.835
917,20.16,29.13,27.65,32.9,31.29,31.26,22.65,25.78,25.4,42.65,30.05,30.64,24.44,29.27,27.32,30.79,29.28,26.89,24.67,25.24,53.0,22.0,30.91,21.0,28.02,26.62,35.0,30.81,35.91,25.646666666666665,23.905,25.646666666666665,24.645,31.816666666666663,32.08,31.816666666666663,32.095,24.025,25.59,24.61,24.61,34.446666666666665,34.446666666666665,36.644999999999996,30.345,25.880000000000003,28.295,27.01,27.01,27.73,26.975,28.84,28.085,28.075,41.955,23.619999999999997,37.5,23.810000000000002,25.213333333333335,24.509999999999998,25.213333333333335,33.906666666666666,33.906666666666666,35.455,33.36
918,22.83,30.59,25.59,35.84,33.54,31.25,23.29,24.17,35.96,44.0,32.77,28.95,21.0,28.71,29.4,32.43,36.72,24.68,30.15,27.22,30.7,31.98,30.54,35.47,15.0,28.17,26.69,31.0,36.49,26.33666666666667,24.21,26.33666666666667,26.71,33.54333333333333,33.545,33.54333333333333,34.69,29.625,30.065,27.80666666666667,27.80666666666667,35.24,35.24,36.475,30.86,25.2,29.055,26.37,26.37,31.29,33.435,28.555,30.7,28.88,30.619999999999997,29.6,31.34,31.82,26.213333333333335,25.235,26.213333333333335,31.393333333333334,31.393333333333334,31.590000000000003,33.745000000000005
919,18.88,30.52,30.0,34.34,33.22,31.48,22.92,33.24,16.6,46.73,28.25,32.9,23.48,31.0,25.36,31.8,38.71,24.84,41.0,30.19,22.0,37.3,31.03,41.43,26.62,35.11,37.0,29.2,41.34,26.466666666666665,24.439999999999998,26.466666666666665,24.7,33.013333333333335,32.910000000000004,33.013333333333335,33.78,19.76,24.92,24.253333333333334,24.253333333333334,35.96,35.96,39.815,30.575,24.42,28.18,26.613333333333333,26.613333333333333,36.4,39.855000000000004,28.32,31.775,30.61,26.515,33.745,29.65,38.269999999999996,34.38666666666666,34.025,34.38666666666666,35.84666666666667,35.84666666666667,39.17,35.27
920,21.33,30.11,27.03,30.71,28.88,30.38,25.38,29.45,31.81,45.17,34.42,26.94,22.53,27.29,26.78,28.0,28.4,25.47,34.6,26.0,33.0,30.43,36.84,34.21,26.08,25.2,30.2,27.0,39.25,26.156666666666666,24.18,26.156666666666666,25.72,29.99,30.545,29.99,29.795,28.595,30.63,28.88,28.88,35.51,35.51,36.055,30.68,24.655,27.035,25.53333333333333,25.53333333333333,31.3,31.5,26.735,26.935,31.42,34.92,28.215,31.715,29.705,28.496666666666666,30.145,28.496666666666666,32.15,32.15,34.725,33.125
921,21.03,31.15,28.66,29.94,35.46,31.16,22.98,24.09,30.79,46.03,41.0,31.8,25.98,25.38,28.76,32.91,31.45,24.85,28.07,26.0,36.51,32.97,50.0,18.0,27.46,26.12,40.0,27.0,57.0,26.94666666666667,24.845,26.94666666666667,26.09,32.18666666666667,30.55,32.18666666666667,32.7,26.884999999999998,27.439999999999998,25.953333333333333,25.953333333333333,39.61,39.61,38.915,36.4,27.37,27.07,26.706666666666667,26.706666666666667,30.49,29.759999999999998,28.88,28.15,38.0,43.254999999999995,29.485,34.739999999999995,22.060000000000002,23.86,22.73,23.86,41.333333333333336,41.333333333333336,48.5,42.0
922,20.14,31.98,29.59,29.91,31.0,32.6,24.67,20.0,39.74,41.8,30.86,33.51,20.01,26.8,26.45,32.71,29.13,30.5,29.2,26.0,24.0,32.75,27.21,53.0,27.42,25.55,23.94,30.47,30.85,27.236666666666668,24.865000000000002,27.236666666666668,26.060000000000002,31.17,31.255000000000003,31.17,30.455,32.205,29.87,28.136666666666667,28.136666666666667,35.39,35.39,37.655,32.185,23.23,26.625,24.42,24.42,30.955,29.165,31.605,29.814999999999998,26.605,25.605,29.375,28.375,39.275,35.32333333333333,40.21,35.32333333333333,28.42,28.42,27.395000000000003,30.66
923,19.33,30.28,28.11,34.23,27.0,36.24,23.92,26.19,22.8,41.84,31.11,34.99,26.11,24.82,28.53,30.54,34.03,28.89,54.67,30.0,24.0,44.0,35.25,37.64,23.27,29.11,31.32,26.0,38.0,25.906666666666666,23.72,25.906666666666666,24.805,32.49,35.235,32.49,30.615,23.36,24.495,24.30333333333333,24.30333333333333,35.980000000000004,35.980000000000004,38.415000000000006,33.05,27.32,26.675,26.486666666666668,26.486666666666668,42.605000000000004,44.35,29.715,31.46,32.625,29.625,37.0,34.0,33.375,30.006666666666664,30.455,30.006666666666664,31.77333333333333,31.77333333333333,34.66,32.0
924,23.88,30.63,27.42,36.0,34.87,29.86,25.03,31.0,22.0,44.68,29.37,29.66,26.39,24.57,24.91,30.06,35.0,31.73,28.78,29.64,26.0,26.0,28.0,27.0,23.0,31.12,26.44,30.47,41.84,27.31,25.65,27.31,27.255,33.57666666666666,32.93,33.57666666666666,35.435,23.515,26.5,26.01,26.01,34.57,34.57,37.17,29.515,25.65,24.740000000000002,25.290000000000003,25.290000000000003,29.42,31.89,30.895,33.365,28.82,27.0,27.82,26.0,29.060000000000002,27.040000000000003,25.0,27.040000000000003,32.916666666666664,32.916666666666664,34.14,36.155
925,20.1,34.02,32.81,28.36,32.64,31.06,23.3,34.35,18.0,37.25,31.65,29.39,22.78,25.28,26.0,41.0,38.92,30.51,26.42,48.96,24.0,24.92,28.77,37.18,24.07,26.0,24.41,27.0,34.0,28.97666666666667,26.455000000000002,28.97666666666667,27.060000000000002,30.686666666666667,29.71,30.686666666666667,30.5,20.65,26.175,25.21666666666667,25.21666666666667,32.76333333333333,32.76333333333333,33.32,30.52,24.39,25.64,24.686666666666667,24.686666666666667,33.71,32.67,35.755,34.715,38.865,26.384999999999998,36.94,24.46,31.59,29.083333333333332,30.625,29.083333333333332,28.47,28.47,29.205,30.5
926,21.15,32.75,29.61,34.1,35.41,27.68,23.45,29.62,30.57,41.0,30.33,31.82,26.98,24.41,26.88,31.08,34.07,26.85,27.67,32.24,20.0,33.23,35.52,36.1,25.7,28.32,15.0,29.69,38.17,27.836666666666662,25.38,27.836666666666662,26.95,32.39666666666667,30.89,32.39666666666667,34.754999999999995,27.009999999999998,30.095,27.88,27.88,34.38333333333333,34.38333333333333,36.41,31.075,26.93,25.645,26.09,26.09,29.375,30.87,28.965,30.46,33.88,27.76,32.735,26.615,32.21,30.040000000000003,30.9,30.040000000000003,27.62,27.62,26.585,33.93
927,20.46,30.87,31.94,33.25,32.02,30.85,25.8,39.2,23.0,35.65,31.16,28.43,25.07,29.7,26.62,32.24,33.76,32.38,27.11,34.02,20.0,28.58,32.14,35.33,25.99,28.0,18.0,25.0,33.58,27.75666666666667,26.200000000000003,27.75666666666667,25.665,32.04,32.05,32.04,32.635000000000005,24.4,31.1,29.333333333333332,29.333333333333332,31.746666666666666,31.746666666666666,32.04,29.795,25.845,28.16,27.13,27.13,29.675,30.435,32.31,33.07,33.08,26.07,31.3,24.29,31.665,29.77333333333333,30.659999999999997,29.77333333333333,25.526666666666667,25.526666666666667,25.79,29.29
928,22.89,31.21,28.3,33.7,42.57,31.01,22.77,33.05,23.0,34.74,30.6,35.71,22.26,25.54,24.69,28.12,36.68,27.54,29.09,16.0,41.98,26.1,28.7,47.0,35.75,28.32,18.0,25.0,38.81,27.46666666666667,25.595,27.46666666666667,27.05,35.76,32.355000000000004,35.76,38.135000000000005,22.884999999999998,28.025,26.27333333333333,26.27333333333333,33.68333333333334,33.68333333333334,35.225,33.155,23.475,25.115000000000002,24.163333333333338,24.163333333333338,28.605,32.885,27.83,32.11,22.35,35.339999999999996,21.05,34.04,37.66,37.02333333333333,41.375,37.02333333333333,27.27,27.27,28.405,31.905
929,21.58,30.34,27.93,50.0,31.15,29.8,26.78,28.0,23.6,38.0,31.17,38.97,31.65,30.62,27.82,27.0,30.79,31.05,27.14,16.0,41.98,35.64,30.0,37.0,32.73,34.76,18.0,23.0,30.58,26.616666666666664,24.755,26.616666666666664,25.96,36.98333333333333,39.9,36.98333333333333,40.575,25.19,25.8,26.126666666666665,26.126666666666665,36.04666666666667,36.04666666666667,38.485,35.07,29.735,29.22,30.03,30.03,27.07,28.965,29.025,30.92,23.0,35.989999999999995,25.82,38.81,35.879999999999995,34.82999999999999,34.864999999999995,34.82999999999999,23.86,23.86,24.29,26.79
