717,27.81,28.33,34.87,28.28,16.41,27.71,30.71,29.84,37.51,27.36,31.33,25.18,37.88,31.27,34.28,31.93,26.78,32.82,24.76,30.38,31.38,32.1,28.84,26.5,26.07,24.57,26.0,29.67,29.9,24.0,27.51,22.0,28.045,28.305,31.339999999999996,31.599999999999998,23.125,28.775,23.560000000000002,29.21,31.345,26.27,34.42,29.345,34.47666666666667,34.47666666666667,36.08,32.775,32.375,29.8,30.51,30.51,28.43,31.240000000000002,28.07,30.88,26.705,25.535,27.455,26.285,27.95,28.52333333333333,27.835,28.52333333333333,24.503333333333334,24.503333333333334,23.0,24.755000000000003
718,27.31,29.62,34.75,27.87,18.56,26.85,28.47,29.75,29.11,25.13,27.42,19.68,40.0,28.62,33.07,28.51,29.84,26.41,25.48,34.27,26.91,30.48,30.27,32.08,23.9,31.94,21.4,34.67,25.68,21.84,26.0,26.1,27.59,28.745,31.03,32.185,24.155,28.3,23.515,27.66,24.395,22.405,28.265,26.275,33.89666666666667,33.89666666666667,36.535,30.845,27.46,28.125,28.253333333333334,28.253333333333334,27.98,32.375,26.195,30.590000000000003,31.105,32.01,27.085,27.99,23.54,27.25,28.035,27.25,24.646666666666665,24.646666666666665,23.97,26.05
719,27.88,24.83,31.94,27.47,17.35,29.4,30.73,30.15,26.94,27.01,33.94,24.74,37.59,29.08,33.28,27.52,31.59,28.68,25.33,29.97,25.06,29.62,28.34,24.0,35.37,24.63,22.86,27.02,26.09,21.54,27.0,24.03,27.674999999999997,26.15,29.91,28.384999999999998,23.75,29.775,24.04,30.064999999999998,25.84,25.875,30.439999999999998,30.475,33.31666666666667,33.31666666666667,35.435,31.18,28.1,30.134999999999998,29.263333333333335,29.263333333333335,27.475,29.795,25.195,27.515,26.485,24.314999999999998,31.854999999999997,29.685,24.475,25.323333333333334,24.939999999999998,25.323333333333334,24.189999999999998,24.189999999999998,22.785,25.515
720,26.45,28.34,31.37,28.46,16.57,28.93,36.46,31.44,31.47,21.39,36.0,21.32,35.26,28.06,31.0,32.89,30.01,28.88,32.62,34.9,30.11,24.33,31.95,26.13,18.0,24.82,19.48,30.23,26.44,25.0,24.25,15.0,27.455,28.4,28.91,29.855,24.005000000000003,30.185000000000002,26.515,32.695,26.395,21.355,33.735,28.695,31.439999999999998,31.439999999999998,33.129999999999995,29.53,30.884999999999998,29.445,30.593333333333334,30.593333333333334,28.474999999999998,29.615,31.365,32.504999999999995,28.384999999999998,25.475,24.975,22.064999999999998,22.96,25.383333333333336,24.855,25.383333333333336,21.416666666666668,21.416666666666668,20.0,19.625
721,27.62,26.63,29.15,28.38,17.54,27.4,28.78,26.32,27.93,24.53,28.51,29.14,36.45,29.8,34.14,25.48,27.61,32.58,27.26,29.37,27.23,24.67,31.31,26.11,32.22,24.33,18.0,17.0,25.28,27.01,21.16,20.98,28.0,27.505,28.384999999999998,27.89,21.93,26.86,23.16,28.09,28.535,26.835,28.22,26.520000000000003,33.46333333333333,33.46333333333333,35.295,31.97,29.03,30.095,28.55666666666667,28.55666666666667,25.965000000000003,27.020000000000003,27.245,28.3,27.82,25.22,31.765,29.165,21.64,20.093333333333334,17.5,20.093333333333334,23.05,23.05,23.995,21.07
722,27.5,27.26,33.0,29.24,17.46,28.44,35.05,28.22,26.57,28.87,28.17,17.8,34.99,27.29,33.72,26.87,35.14,28.64,26.63,28.47,28.62,27.33,19.0,16.0,29.85,22.0,19.0,31.31,30.2,20.74,27.0,29.08,28.369999999999997,28.25,30.25,30.130000000000003,22.84,28.33,26.255,31.744999999999997,22.185000000000002,23.335,27.37,28.520000000000003,32.0,32.0,34.355000000000004,30.505,27.755000000000003,31.89,30.21666666666667,30.21666666666667,26.979999999999997,27.9,27.625,28.545,20.5,19.0,24.425,22.925,24.6,26.83666666666667,25.155,26.83666666666667,25.606666666666666,25.606666666666666,24.909999999999997,28.04
723,26.51,26.55,30.45,27.21,17.26,31.67,29.61,22.0,26.08,25.9,28.85,19.2,34.94,29.16,29.9,24.95,28.44,25.63,24.97,31.05,26.43,24.83,25.22,25.76,36.05,22.06,25.81,30.52,22.31,23.22,26.56,21.0,26.86,26.880000000000003,28.48,28.5,19.630000000000003,26.835,23.435000000000002,30.64,22.64,22.549999999999997,27.465,27.375,31.333333333333332,31.333333333333332,32.42,29.53,25.29,27.035,26.34,26.34,24.9,27.939999999999998,25.7,28.740000000000002,23.64,23.91,30.634999999999998,30.905,24.06,26.213333333333335,28.165,26.213333333333335,23.593333333333334,23.593333333333334,22.11,23.78
724,26.81,29.02,29.32,25.86,16.38,33.7,37.06,36.02,23.18,26.74,32.33,29.07,37.63,27.89,36.15,32.18,27.51,29.87,22.79,26.96,32.77,22.22,29.62,13.0,33.12,26.71,20.62,24.83,25.79,19.0,15.0,22.31,26.335,27.439999999999998,28.064999999999998,29.17,26.200000000000003,34.86,26.72,35.38,26.125,27.905,27.755,29.534999999999997,33.89000000000001,33.89000000000001,36.89,32.019999999999996,31.025,28.69,29.853333333333335,29.853333333333335,22.505,24.59,27.78,29.865000000000002,28.165,19.855,31.369999999999997,23.06,23.205,23.74666666666667,22.725,23.74666666666667,18.77,18.77,20.655,18.655
725,27.03,28.82,32.6,27.21,16.22,30.9,25.71,26.2,14.0,23.06,30.23,30.51,27.27,26.76,32.78,22.31,30.4,28.95,22.38,32.05,19.0,22.0,29.21,13.0,27.46,18.88,14.0,30.79,32.06,21.0,28.49,19.0,27.12,28.015,29.815,30.71,21.21,28.549999999999997,20.965,28.305,22.255000000000003,26.785,22.115000000000002,26.645,28.936666666666667,28.936666666666667,30.025,29.770000000000003,25.63,29.674999999999997,27.22,27.22,22.189999999999998,27.025,20.689999999999998,25.525,24.045,15.94,28.335,20.23,23.03,25.616666666666664,22.395,25.616666666666664,22.83,22.83,20.0,23.744999999999997
726,27.24,26.88,31.05,28.01,19.95,28.21,30.19,32.95,24.58,28.58,24.84,25.37,36.89,26.53,35.06,24.68,35.17,27.63,23.91,30.19,32.25,23.24,25.54,24.64,16.0,22.79,18.96,28.47,26.22,26.0,17.0,24.29,27.625,27.445,29.145,28.965,26.450000000000003,30.580000000000002,25.07,29.200000000000003,24.975,26.975,24.71,26.71,32.82666666666667,32.82666666666667,35.975,30.795,26.155,31.4,29.16,29.16,23.575,26.715,28.08,31.22,24.165,23.715,20.77,20.32,22.59,24.55,23.715,24.55,22.429999999999996,22.429999999999996,25.145,20.645
727,27.78,27.4,30.3,27.38,17.41,25.59,27.92,28.32,21.94,24.77,29.15,25.58,35.24,26.15,32.09,28.01,29.55,31.55,23.84,27.77,27.53,22.36,29.24,14.0,27.11,21.4,28.15,17.0,26.17,23.74,31.64,21.76,27.58,27.39,29.04,28.85,22.865000000000002,26.955,22.665,26.755000000000003,23.759999999999998,25.174999999999997,25.545,26.96,31.16,31.16,33.665000000000006,29.12,29.78,30.55,29.703333333333333,29.703333333333333,23.1,25.064999999999998,25.685000000000002,27.65,25.32,17.7,28.174999999999997,20.555,27.16,23.77333333333333,22.575,23.77333333333333,25.713333333333335,25.713333333333335,22.75,26.700000000000003
728,26.13,30.31,31.84,27.8,17.37,26.98,24.0,27.17,27.92,25.17,23.35,24.92,35.12,24.94,29.73,27.7,29.27,28.15,22.71,27.4,28.2,19.0,29.23,23.66,25.38,24.49,19.14,28.06,27.3,27.73,27.06,24.07,26.965,29.055,28.985,31.075,22.270000000000003,27.075000000000003,20.685000000000002,25.490000000000002,26.42,25.045,25.635,24.26,29.930000000000003,29.930000000000003,32.425,27.335,27.924999999999997,28.71,28.37333333333333,28.37333333333333,20.855,23.2,25.455,27.799999999999997,26.86,24.075,27.305,24.52,23.22,24.833333333333332,23.6,24.833333333333332,26.286666666666665,26.286666666666665,25.9,25.564999999999998
729,26.02,25.48,29.87,27.89,18.32,26.54,35.32,28.42,24.33,26.94,31.55,26.04,34.15,28.65,29.61,24.67,32.23,27.85,21.53,33.52,28.34,18.33,26.45,22.83,19.0,20.56,20.07,34.79,24.92,30.17,25.13,22.93,26.955,26.685000000000002,27.945,27.675,23.37,27.48,26.82,30.93,25.185,26.490000000000002,27.939999999999998,29.245,30.80333333333333,30.80333333333333,31.88,29.13,26.26,30.04,28.25,28.25,19.93,25.925,24.935000000000002,30.93,23.505,21.695,22.725,20.915,22.495,26.593333333333334,27.43,26.593333333333334,26.076666666666668,26.076666666666668,26.55,24.03
730,27.8,25.23,29.63,27.19,18.42,28.01,35.95,28.87,22.91,27.62,29.75,24.33,36.61,25.67,31.15,26.79,35.3,30.05,22.91,25.98,24.94,23.15,22.0,23.91,29.3,22.86,27.38,32.16,23.44,21.3,19.0,23.74,27.495,26.21,28.715,27.43,23.645000000000003,28.44,27.185000000000002,31.980000000000004,23.619999999999997,25.975,26.33,28.685000000000002,31.143333333333334,31.143333333333334,33.879999999999995,28.41,28.42,32.675,30.713333333333335,30.713333333333335,23.03,24.564999999999998,23.925,25.46,22.43,23.384999999999998,25.65,26.605,25.41,27.659999999999997,29.769999999999996,27.659999999999997,21.346666666666664,21.346666666666664,22.52,21.369999999999997
731,26.69,24.84,29.98,26.84,16.8,27.51,32.29,33.26,26.32,23.41,27.38,25.12,37.19,26.41,33.15,28.96,32.62,28.95,22.4,26.76,24.84,21.64,22.68,20.0,20.48,21.1,19.21,25.74,23.31,24.84,29.49,19.04,26.765,25.84,28.335,27.41,25.03,30.384999999999998,24.545,29.9,25.72,24.265,26.85,25.395,32.25,32.25,35.17,29.78,28.955,30.784999999999997,30.176666666666666,30.176666666666666,22.02,24.200000000000003,23.619999999999997,25.8,21.89,20.55,21.58,20.240000000000002,21.259999999999998,22.753333333333334,22.475,22.753333333333334,24.456666666666663,24.456666666666663,21.939999999999998,24.265
732,26.28,30.43,30.12,30.6,17.16,26.72,30.42,30.38,22.36,28.05,28.61,29.14,33.8,25.33,32.23,22.0,27.82,28.82,24.62,31.89,23.41,26.56,28.59,16.0,32.02,23.37,20.48,28.12,25.43,19.0,22.84,21.65,28.44,30.515,28.200000000000003,30.275,23.77,28.549999999999997,23.79,28.57,25.75,28.595,25.485,28.33,30.45333333333333,30.45333333333333,33.015,28.779999999999998,25.41,28.32,26.213333333333335,26.213333333333335,25.59,29.225,24.015,27.65,25.98,19.685000000000002,30.305,24.01,22.955,24.676666666666666,24.3,24.676666666666666,21.16333333333333,21.16333333333333,20.325,22.244999999999997
733,25.35,29.14,30.37,27.93,16.09,29.61,32.0,29.82,21.65,29.98,26.94,24.02,35.84,26.67,34.23,24.13,32.76,29.5,25.44,26.7,25.04,22.03,18.0,17.0,20.42,21.99,18.0,30.38,25.22,19.0,25.24,19.25,26.64,28.535,27.86,29.755000000000003,22.955,29.715,24.045,30.805,22.835,27.0,24.295,28.46,32.24666666666667,32.24666666666667,35.035,30.45,26.814999999999998,31.13,28.796666666666663,28.796666666666663,23.735,24.365000000000002,25.240000000000002,25.869999999999997,19.994999999999997,19.494999999999997,19.21,18.71,21.61,24.53333333333333,24.189999999999998,24.53333333333333,21.16333333333333,21.16333333333333,19.125,22.244999999999997
734,23.56,27.16,30.63,28.73,15.6,24.31,29.14,29.42,23.94,25.35,29.63,24.59,33.24,25.86,29.22,20.87,27.02,28.36,24.82,33.1,19.56,23.76,24.66,16.0,34.7,22.71,22.83,25.94,26.68,16.0,22.87,22.48,26.145,27.945,27.095,28.895,22.51,26.865000000000002,22.37,26.725,24.265,24.97,26.785,27.490000000000002,29.439999999999998,29.439999999999998,31.23,27.54,24.615000000000002,27.689999999999998,25.416666666666668,25.416666666666668,24.29,28.43,22.189999999999998,26.33,23.685000000000002,19.355,29.68,25.35,24.755,25.149999999999995,24.384999999999998,25.149999999999995,20.450000000000003,20.450000000000003,19.240000000000002,22.675
735,26.06,28.81,31.33,30.26,16.13,30.97,27.74,29.25,22.3,24.58,33.01,32.25,35.49,25.66,34.04,20.77,27.71,29.81,30.9,28.19,28.72,28.71,28.57,19.66,14.0,25.85,19.99,23.87,27.28,28.39,9.0,29.86,28.16,29.535,28.695,30.07,22.689999999999998,30.11,21.935,29.354999999999997,27.275,28.415,27.655,28.794999999999998,31.73,31.73,34.765,29.85,25.29,28.759999999999998,26.096666666666664,26.096666666666664,29.805,28.450000000000003,29.81,28.455,27.21,22.755000000000003,21.285,16.83,23.634999999999998,23.713333333333335,21.93,23.713333333333335,22.416666666666668,22.416666666666668,29.125,19.43
736,24.97,25.66,31.71,25.61,15.68,25.24,30.58,32.5,22.59,26.32,26.9,25.69,34.31,27.9,30.08,26.07,29.08,28.01,27.99,27.5,22.88,21.57,31.45,25.25,23.08,21.56,19.21,28.58,23.54,28.95,23.97,27.89,25.29,25.634999999999998,28.34,28.685000000000002,24.09,28.869999999999997,23.13,27.909999999999997,24.14,26.005000000000003,24.744999999999997,26.61,30.763333333333332,30.763333333333332,32.195,28.99,27.04,28.545,27.72,27.72,24.78,24.535,25.435,25.189999999999998,26.505,23.405,27.265,24.165,21.375,23.776666666666667,23.895,23.776666666666667,26.936666666666667,26.936666666666667,28.42,25.93
737,25.33,28.04,30.64,28.21,15.88,28.97,26.62,27.23,22.23,24.17,25.54,31.66,34.6,23.78,34.54,22.58,34.25,29.75,24.2,30.33,28.67,23.6,20.0,16.0,30.07,22.18,24.33,31.09,23.64,24.63,15.0,20.99,26.77,28.125,27.985,29.34,21.555,28.1,21.25,27.795,26.945,27.915,23.884999999999998,24.855,30.973333333333333,30.973333333333333,34.57,29.16,26.165,32.0,28.86,28.86,23.9,26.965,26.435000000000002,29.5,21.09,19.09,25.035,23.035,23.985,26.353333333333335,27.71,26.353333333333335,20.206666666666667,20.206666666666667,22.81,17.994999999999997
738,26.82,23.3,31.1,24.0,14.96,29.68,32.6,29.66,21.21,27.97,29.6,24.39,34.87,23.81,31.7,25.21,29.56,27.83,24.08,27.15,30.26,24.02,24.49,17.0,23.06,21.6,18.97,23.9,25.46,30.33,18.08,24.2,25.41,23.65,28.96,27.200000000000003,22.310000000000002,29.67,23.78,31.14,22.8,26.18,25.405,28.785,30.126666666666665,30.126666666666665,33.285,27.755,26.52,28.695,27.53333333333333,27.53333333333333,24.049999999999997,25.585,27.17,28.705,23.045,19.3,23.775,20.03,22.215,22.776666666666667,21.435,22.776666666666667,24.203333333333333,24.203333333333333,27.265,21.14
739,27.47,26.64,32.18,28.73,14.93,31.21,29.85,35.08,20.66,24.43,31.21,26.17,34.13,29.71,28.5,22.49,27.51,27.96,27.7,27.48,28.64,22.44,26.72,21.62,34.67,24.45,39.0,27.33,33.05,20.98,17.0,23.85,28.1,27.685000000000002,29.825,29.41,25.005,33.144999999999996,22.39,30.53,23.415,25.3,25.935000000000002,27.82,30.78,30.78,31.315,29.105,25.225,27.735,25.986666666666668,25.986666666666668,25.07,24.96,28.17,28.060000000000002,25.585,23.035,30.695,28.145000000000003,36.025,33.126666666666665,33.165,33.126666666666665,20.61,20.61,22.415,20.425
740,26.94,26.16,31.46,27.21,14.06,25.62,32.71,28.64,22.93,35.68,30.99,24.3,33.85,27.16,32.31,23.45,25.0,30.3,25.35,31.33,30.05,22.24,28.16,14.0,31.28,22.52,18.65,26.1,25.73,18.0,17.51,23.23,27.075000000000003,26.685000000000002,29.200000000000003,28.810000000000002,21.35,27.130000000000003,23.385,29.165,23.615000000000002,29.990000000000002,26.96,33.335,31.10666666666667,31.10666666666667,33.08,29.735,26.875,27.65,26.25,26.25,23.795,26.784999999999997,27.700000000000003,30.689999999999998,25.34,18.259999999999998,29.72,22.64,22.189999999999998,23.493333333333336,22.375,23.493333333333336,19.580000000000002,19.580000000000002,20.615000000000002,20.37
741,26.89,28.11,31.54,28.64,14.35,25.24,29.84,29.49,22.0,30.94,32.08,23.96,35.07,21.22,28.33,28.02,25.66,29.59,23.02,29.82,30.5,27.44,26.36,22.09,29.78,21.25,19.47,30.73,27.63,22.51,22.0,26.59,27.765,28.375,29.215,29.825,21.919999999999998,27.365,22.095,27.54,22.98,27.450000000000003,27.04,31.509999999999998,28.206666666666667,28.206666666666667,31.7,24.775,28.805,27.625,27.756666666666664,27.756666666666664,25.23,28.630000000000003,26.759999999999998,30.16,23.805,21.67,28.07,25.935000000000002,23.549999999999997,25.94333333333333,25.1,25.94333333333333,23.7,23.7,24.55,24.295
742,26.96,25.99,34.64,26.55,14.95,25.56,32.44,33.04,30.18,28.55,28.48,23.61,36.82,24.64,32.96,22.23,32.8,29.48,26.49,31.53,28.41,21.05,24.79,12.0,30.69,22.57,17.07,28.71,25.1,23.1,18.91,25.18,26.755000000000003,26.27,30.8,30.314999999999998,23.994999999999997,29.299999999999997,23.695,29.0,26.895,26.08,29.33,28.515,31.473333333333333,31.473333333333333,34.89,28.8,25.855,31.14,28.169999999999998,28.169999999999998,23.77,26.29,27.45,29.97,23.68,17.285,27.740000000000002,21.345,21.085,23.626666666666665,22.89,23.626666666666665,22.396666666666665,22.396666666666665,24.14,22.045
743,25.66,23.97,32.53,25.11,14.89,26.91,29.13,29.34,22.05,27.78,35.33,24.61,36.98,23.71,36.0,22.04,26.09,28.59,32.68,33.59,29.4,21.59,26.5,16.0,25.21,24.42,18.0,30.84,29.11,23.0,14.96,14.0,25.384999999999998,24.54,29.095,28.25,22.115000000000002,28.125,22.009999999999998,28.02,23.33,26.195,28.689999999999998,31.555,32.23,32.23,36.489999999999995,29.855,25.314999999999998,27.34,25.573333333333334,25.573333333333334,27.134999999999998,27.590000000000003,31.04,31.495,25.46,20.21,25.855,20.605,23.555,25.983333333333334,24.42,25.983333333333334,17.32,17.32,18.5,14.48
744,27.47,24.89,36.07,27.72,14.7,26.02,28.82,32.19,23.42,26.16,31.63,21.52,34.81,25.22,27.84,25.9,26.43,28.5,27.11,26.59,27.37,23.33,19.0,24.05,19.0,22.06,22.19,26.53,24.8,25.31,21.0,27.61,27.595,26.305,31.77,30.48,23.445,29.104999999999997,21.759999999999998,27.42,22.47,23.84,27.525,28.895,29.290000000000003,29.290000000000003,31.325000000000003,26.53,27.2,27.465,26.94333333333333,26.94333333333333,25.22,24.96,27.240000000000002,26.98,20.53,23.055,19.0,21.525,23.495,24.506666666666664,24.36,24.506666666666664,24.64,24.64,26.46,24.305
745,26.31,26.34,32.66,26.5,13.06,26.4,36.02,27.44,24.31,26.03,28.34,30.26,32.41,25.52,27.65,21.95,30.45,29.03,23.7,28.88,32.64,23.52,26.73,21.0,26.45,21.39,16.82,30.82,27.19,23.73,17.19,24.9,26.405,26.42,29.485,29.5,20.25,26.92,24.540000000000003,31.21,27.285,28.145000000000003,26.325,27.185000000000002,28.52666666666666,28.52666666666666,30.029999999999998,26.585,25.490000000000002,29.740000000000002,27.143333333333334,27.143333333333334,23.61,26.2,28.17,30.759999999999998,24.060000000000002,21.195,26.59,23.725,22.005000000000003,24.94333333333333,23.82,24.94333333333333,21.939999999999998,21.939999999999998,24.314999999999998,21.045
746,26.94,27.98,31.29,26.2,14.99,28.7,27.22,31.68,23.92,26.6,28.61,25.57,37.06,26.43,31.98,20.87,24.56,26.28,25.01,27.13,29.16,27.95,28.71,23.57,21.24,21.72,19.14,29.09,22.71,20.29,22.88,19.0,26.57,27.09,29.115000000000002,29.634999999999998,23.335,30.189999999999998,21.105,27.96,24.745,26.085,26.265,27.605,31.823333333333334,31.823333333333334,34.52,29.205,23.575000000000003,25.42,23.903333333333336,23.903333333333336,26.48,27.54,27.085,28.145,25.215,22.645,24.975,22.405,20.925,23.646666666666665,24.115000000000002,23.646666666666665,20.723333333333333,20.723333333333333,19.645,20.939999999999998
747,26.81,25.77,33.68,29.16,14.53,32.14,30.08,36.29,23.11,26.06,28.07,22.25,33.19,23.8,32.14,19.35,33.7,28.95,28.87,28.34,26.56,23.68,25.0,19.04,16.0,21.58,13.0,25.17,24.73,26.76,17.5,22.93,27.985,27.465,30.244999999999997,29.725,25.41,34.215,22.305,31.11,22.68,24.155,25.59,27.064999999999998,29.709999999999997,29.709999999999997,32.665,27.97,24.15,31.325000000000003,27.333333333333332,27.333333333333332,26.275,26.009999999999998,27.715,27.45,23.29,20.31,20.5,17.52,18.865000000000002,20.96666666666667,19.085,20.96666666666667,22.396666666666665,22.396666666666665,24.845,20.215
748,26.49,25.52,33.56,28.68,13.81,24.23,35.6,31.13,20.94,32.57,29.62,22.8,34.02,24.49,37.0,24.93,31.63,25.55,26.9,31.58,25.66,23.67,29.03,20.11,20.45,21.33,17.9,28.65,25.6,21.25,26.17,31.71,27.585,27.1,30.025,29.54,22.47,27.68,24.705000000000002,29.915,21.87,27.685000000000002,25.28,31.095,31.83666666666667,31.83666666666667,35.510000000000005,30.744999999999997,25.240000000000002,28.59,27.37,27.37,25.285,27.625,26.28,28.619999999999997,25.18,20.72,24.740000000000002,20.28,21.75,24.05,23.275,24.05,26.376666666666665,26.376666666666665,26.48,28.94
749,26.66,26.09,31.22,28.34,14.11,25.95,38.05,30.36,20.44,25.92,26.26,24.93,34.15,21.6,35.04,17.91,27.96,32.21,24.91,32.91,24.78,23.86,28.15,21.8,15.0,22.94,18.0,35.43,25.63,25.0,14.62,29.85,27.5,27.215,28.939999999999998,28.655,22.235,28.155,26.08,32.0,22.685000000000002,25.425,23.35,26.090000000000003,30.263333333333332,30.263333333333332,34.595,28.32,25.060000000000002,30.085,26.02666666666667,26.02666666666667,24.384999999999998,28.384999999999998,24.845,28.845,25.545,22.37,21.575,18.4,21.814999999999998,26.353333333333335,26.715,26.353333333333335,23.156666666666666,23.156666666666666,27.425,22.235
750,27.04,20.84,34.08,26.94,14.53,26.6,29.51,31.69,22.93,27.39,32.12,22.38,33.73,25.63,32.63,22.66,28.47,31.58,10.0,33.25,31.25,28.06,23.0,21.86,19.11,20.87,20.0,36.94,21.43,19.21,24.0,31.57,26.990000000000002,23.89,30.56,27.46,23.11,29.145000000000003,22.02,28.055,22.655,24.884999999999998,27.525,29.755,30.663333333333338,30.663333333333338,33.18,29.130000000000003,27.119999999999997,30.025,27.569999999999997,27.569999999999997,19.03,30.655,20.625,32.25,21.935000000000002,21.365000000000002,21.055,20.485,20.715,26.123333333333335,28.47,26.123333333333335,24.926666666666666,24.926666666666666,25.39,27.785
751,27.16,24.05,31.95,29.5,15.46,27.2,30.33,27.79,19.1,27.62,30.15,26.32,36.5,21.1,30.39,27.51,29.73,28.88,22.39,31.23,29.34,23.28,30.99,17.0,11.0,21.55,16.68,32.8,24.34,26.01,27.93,27.49,28.33,26.775,29.555,28.0,21.625,27.494999999999997,22.895,28.765,22.71,26.97,24.625,28.884999999999998,29.330000000000002,29.330000000000002,33.445,25.745,28.195,29.305,28.706666666666667,28.706666666666667,22.835,27.255000000000003,25.865000000000002,30.285,26.27,19.275,20.994999999999997,14.0,20.509999999999998,24.606666666666666,24.74,24.606666666666666,27.143333333333334,27.143333333333334,26.75,27.71
752,27.19,24.99,30.12,28.26,13.62,29.34,34.43,28.45,20.15,25.97,32.24,18.2,33.56,24.05,33.1,30.11,34.53,29.5,26.44,30.62,26.78,22.16,29.9,22.49,10.0,20.9,16.3,20.0,27.27,20.0,26.0,26.68,27.725,26.625,28.655,27.555,21.035,28.895,24.025,31.884999999999998,19.174999999999997,22.085,26.195,29.105,30.236666666666668,30.236666666666668,33.33,28.575000000000003,29.805,32.015,31.38,31.38,24.3,26.39,26.61,28.700000000000003,25.4,21.695,19.95,16.244999999999997,21.785,21.189999999999998,18.15,21.189999999999998,24.22666666666667,24.22666666666667,23.34,26.34
753,24.89,22.23,32.01,26.84,13.99,31.04,31.27,28.42,19.62,27.97,26.47,22.05,35.18,25.36,33.15,25.74,30.93,27.94,24.91,29.76,25.36,26.6,32.96,21.83,19.0,28.82,18.0,34.08,26.11,30.6,27.0,29.86,25.865000000000002,24.535,28.45,27.119999999999997,21.205000000000002,29.73,22.63,31.155,20.835,25.009999999999998,23.045,27.22,31.23,31.23,34.165,29.255,26.84,29.435000000000002,28.203333333333333,28.203333333333333,25.755000000000003,28.18,25.134999999999998,27.560000000000002,30.89,25.325,25.98,20.415,22.055,26.063333333333333,26.04,26.063333333333333,29.153333333333336,29.153333333333336,30.23,28.43
754,26.05,26.29,30.42,29.38,15.36,28.76,30.64,28.54,19.29,31.68,28.35,24.88,34.85,25.22,30.86,25.83,26.59,27.45,25.61,33.2,25.33,22.31,21.0,19.0,27.35,20.79,18.0,40.31,25.42,21.56,19.0,27.07,27.715,27.835,28.235,28.355,21.95,28.65,23.0,29.700000000000003,22.085,28.28,23.82,30.015,30.310000000000002,30.310000000000002,32.855000000000004,28.04,26.64,27.02,26.623333333333335,26.623333333333335,23.96,27.755000000000003,25.47,29.265,20.895,19.895,24.175,23.175,21.71,27.91,29.155,27.91,22.543333333333333,22.543333333333333,24.314999999999998,23.035
755,26.61,26.92,29.74,27.56,13.35,26.66,29.04,27.95,20.18,25.79,33.05,23.74,35.89,24.08,32.06,25.64,30.99,30.16,21.5,31.33,25.71,25.73,31.6,36.69,29.92,21.21,15.59,32.15,24.95,32.04,27.49,30.99,27.085,27.240000000000002,28.174999999999997,28.33,20.65,27.305,21.195,27.85,21.96,24.765,26.615,29.419999999999998,30.676666666666666,30.676666666666666,33.975,28.07,27.9,30.575,28.929999999999996,28.929999999999996,23.615000000000002,28.53,23.605,28.52,26.405,28.95,30.76,33.305,20.27,24.23,23.869999999999997,24.23,30.173333333333332,30.173333333333332,31.515,29.24
756,23.68,25.38,32.81,29.26,17.33,25.05,33.04,30.33,22.39,27.28,29.71,18.2,35.91,22.44,34.04,31.72,31.52,28.13,22.87,31.1,25.13,21.5,31.22,23.0,25.94,20.42,15.74,39.36,24.86,24.98,16.85,22.73,26.47,27.32,28.245,29.095,23.83,27.689999999999998,25.185,29.045,20.295,22.740000000000002,26.05,28.495,30.796666666666663,30.796666666666663,34.974999999999994,28.240000000000002,29.924999999999997,29.825,30.456666666666663,30.456666666666663,22.185000000000002,26.3,24.0,28.115000000000002,25.82,21.71,28.58,24.47,20.3,26.653333333333336,27.55,26.653333333333336,21.52,21.52,23.855,19.79
757,26.18,24.59,30.34,29.3,14.8,26.2,30.77,28.44,17.75,26.43,26.62,26.7,34.96,28.75,33.22,35.59,29.93,26.6,32.56,29.47,24.47,29.72,31.82,27.81,23.7,22.27,23.0,32.26,25.02,24.0,25.0,25.81,27.740000000000002,26.945,28.259999999999998,27.465,21.62,27.32,22.785,28.485,22.225,26.564999999999998,22.185000000000002,26.525,32.31,32.31,34.09,30.985,31.095000000000002,28.265,30.706666666666667,30.706666666666667,31.14,29.595,28.515,26.97,27.045,25.04,27.759999999999998,25.755,24.009999999999998,26.76,27.63,26.76,24.936666666666667,24.936666666666667,24.905,25.405
758,24.27,27.88,32.03,27.76,13.74,27.68,28.88,28.72,17.0,29.22,27.98,27.81,29.95,23.09,26.5,30.52,31.53,24.96,20.84,30.63,30.7,22.63,32.31,18.0,24.1,20.69,14.75,32.68,26.03,24.87,28.88,23.15,26.015,27.82,28.15,29.955,21.23,28.2,21.31,28.28,22.405,28.515,22.490000000000002,28.6,26.513333333333332,26.513333333333332,28.225,24.795,27.740000000000002,28.245,29.003333333333334,29.003333333333334,21.735,26.63,25.77,30.665,26.5,19.345,28.205000000000002,21.05,20.39,24.486666666666668,23.715,24.486666666666668,25.63333333333333,25.63333333333333,24.009999999999998,26.015
759,27.58,24.92,30.83,28.28,15.97,31.09,29.51,29.2,18.71,26.08,32.33,24.56,36.82,34.52,35.24,28.76,29.27,28.05,27.16,27.0,20.0,21.33,30.03,26.61,25.62,20.6,29.0,29.18,29.51,21.99,24.89,14.0,27.93,26.6,29.205,27.875,22.585,30.145,22.740000000000002,30.3,21.634999999999998,25.32,25.52,29.205,35.52666666666667,35.52666666666667,36.03,34.88,28.405,28.66,28.69333333333333,28.69333333333333,24.244999999999997,24.165,23.58,23.5,25.315,23.605,27.825000000000003,26.115000000000002,29.255000000000003,29.23,29.09,29.23,20.293333333333333,20.293333333333333,17.994999999999997,19.445
