S.no,instagram name,name,Country,Category-1,Category-2,Followers,"Eng. (Auth.
","Eng. (Avg.)
"
304,louispartridge_,Louis💐,United States,Cinema & Actors/actresses,,7.5M,957.6K,1.4M
305,larasilva,Lara Silva ⚠️,Brazil,Shows,Adult content,17.4M,394.5K,608.4K
306,eminem,Marshall Mathers,Iran,Cinema & Actors/actresses,Music,36.6M,221.2K,285.6K
307,keniaos,Kenia Os,Mexico,Music,,13.9M,576.3K,749.1K
308,bellathorne,BELLA,United States,Music,Art/Artists,25.4M,244.4K,410K
309,ross_lynch,Ross Shor Lynch,United States,Music,Cinema & Actors/actresses,10.9M,472K,942.5K
310,arigameplays,ARIGAMEPLAYS,Mexico,Lifestyle,Gaming,11.6M,732.7K,879.7K
311,fedez,FEDEZ,Italy,Music,,14.4M,513.6K,710.1K
312,txt_bighit,TOMORROW X TOGETHER OFFICIAL,Indonesia,,,12.9M,624.5K,788.2K
313,nattyiceofficial,natalia dyer,United States,Cinema & Actors/actresses,Modeling,9M,768.2K,1.1M
314,attahalilintar,Atta Halilintar - PAPATA,Indonesia,Art/Artists,Shows,24.1M,307.7K,420.5K
315,neslihanatagul,Neslihan Atagül Doğulu,Turkey,Cinema & Actors/actresses,Modeling,13.5M,607.1K,775.6K
316,wizkidayo,BIG WIZ🦅,Nigeria,Music,,15.2M,351.9K,681.6K
317,c.syresmith,Jaden Smith,United States,Cinema & Actors/actresses,Lifestyle,19.2M,337.1K,521.9K
318,xeesoxee,한소희,Indonesia,Lifestyle,,9.7M,793.7K,1M
319,sofiacarson,Sofia Carson,Brazil,Music,Cinema & Actors/actresses,20.4M,360.6K,488.9K
320,duki,Ya Supiste,Argentina,Music,,10.7M,601.9K,926.1K
321,mr_faisu_07,FAISAL SHAIKH,India,Modeling,Cinema & Actors/actresses,28.3M,278.3K,354.7K
322,taeoxo_nct,TAEYONG,Indonesia,Lifestyle,Music,9.7M,786.4K,1M
323,sureshraina3,Suresh Raina,India,Modeling,,21.2M,414.4K,467.4K
324,nct_dream,NCT DREAM OFFICIAL,Indonesia,Music,Modeling,10.5M,843.8K,942.8K
325,raphaelvarane,Raphael Varane,Spain,Sports with a ball,,19.6M,332.3K,498.7K
326,tenlee_1001,TEN_+•10,Indonesia,Music,,10M,781K,1M
327,alexandradaddario,alexandra daddario,India,Cinema & Actors/actresses,,22.6M,353.9K,432.4K
328,winmetawin,Win Metawin O.,Philippines,Lifestyle,,14.1M,617.5K,698.9K
329,chiaraferragni,Chiara Ferragni ✨,Italy,Beauty,,27.9M,210.3K,349K
330,maya_hawke,Maya Hawke,United States,Cinema & Actors/actresses,,10.3M,683.5K,946.2K
331,sza,SZA,United States,Music,,12.6M,458K,774.2K
332,wwiinn_7,WINWIN,Indonesia,,,7.5M,1.1M,1.3M
333,chadwickboseman,Chadwick Boseman,Brazil,Cinema & Actors/actresses,Literature & Journalism,11.4M,602.3K,844.6K
334,jadepicon,JADE 🌪,Brazil,Modeling,Fashion,21M,212.6K,466.4K
335,jy_piece,유정연,Brazil,,,5.5M,1.4M,1.8M
336,mont.pantoja,MONT,Mexico,,,12.4M,640.3K,761.6K
337,madhuridixitnene,Madhuri Dixit,India,Music,Cinema & Actors/actresses,33M,247.5K,286.3K
338,ibaillanos,Ibai,Spain,Art/Artists,,8.2M,806.8K,1.2M
339,marvelstudios,Marvel Studios,India,Cinema & Actors/actresses,Comics & sketches,38.3M,217.6K,244K
340,haechanahceah,HAECHAN,Indonesia,,,4.7M,1.8M,2M
341,khabib_nurmagomedov,Хабиб Нурмагомедов,Russia,Fitness & Gym,,33.6M,196.8K,276.1K
342,luisasonza,LUÍSA SONZA,Brazil,Music,Lifestyle,30.4M,193K,305.8K
343,hyunah_aa,Hyun Ah,South Korea,Music,,18.2M,415.6K,492.7K
344,aespa_official,aespa 에스파,Indonesia,Music,,9.5M,662.9K,953.2K
345,juventus,Juventus,India,Sports with a ball,,55M,112.3K,164.9K
346,dahhyunnee,다현 (DAHYUN),Brazil,Music,,6.4M,1.2M,1.4M
347,michelleobama,Michelle Obama,United States,Finance & Economics,Business & Careers,51M,155K,173.1K
348,houseofhighlights,House of Highlights,United States,Sports with a ball,,36.1M,130K,238.1K
349,stephencurry30,Wardell Curry,United States,Sports with a ball,Family,46.2M,138.5K,185.3K
350,teddysphotos,Ed Sheeran,United States,Music,,40.5M,155.7K,211.8K
351,premierleague,Premier League,United Kingdom,Sports with a ball,,59.5M,97.9K,142.5K
352,avneetkaur_13,Avneet Kaur Official,India,Cinema & Actors/actresses,,32.6M,213.8K,260.5K
353,joeyking,Joey King,Brazil,Music,Cinema & Actors/actresses,19.1M,308.4K,441.4K
354,mingue.k,김민규,Indonesia,Lifestyle,Music,6.3M,1.1M,1.4M
355,bighit_ent,BigHit Music Updates,Indonesia,Music,,12.8M,531.3K,654.7K
356,jairmessiasbolsonaro,Jair M. Bolsonaro,Brazil,Finance & Economics,Business & Careers,21.5M,288K,397.5K
357,demetozdemir,Demet Özdemir,India,Cinema & Actors/actresses,,15.6M,420.3K,536K
358,sommerray,Sommer Ray,United States,Modeling,,26.2M,202.7K,318.1K
359,auba,Pierre-Emerick Aubameyang,United Kingdom,Sports with a ball,,13.3M,393K,625K
360,bronny,,United States,Sports with a ball,Winter sports,6.6M,689.4K,1.3M
361,belindapop,Beli,Mexico,Music,,15.6M,369.3K,529.1K
362,m_kayoung,MUN KA YOUNG,Indonesia,Cinema & Actors/actresses,,8.6M,730.4K,972K
363,prattprattpratt,Chris Pratt,United States,Cinema & Actors/actresses,,38.9M,161.1K,210.9K
364,pubity,Pubity,United States,Humor & Fun & Happiness,,31.8M,175.9K,257.2K
365,yuyacst,𝓨𝒖𝒚𝒂,Mexico,Modeling,,17.1M,309.4K,474.9K
366,anguscloud,Angus Cloud,United States,Music,,7.9M,631.3K,1M
367,liltjay,TJAYYYY 🖤,United States,Lifestyle,Music,7.6M,590.7K,1.1M
368,taina,Tainá Costa,Brazil,Music,,16.2M,239.5K,500.1K
369,alwaysramcharan,Ram Charan,India,Cinema & Actors/actresses,,8.4M,866.5K,970.4K
370,joaogomescantor,ACREDITE 🧡,Brazil,Music,Cinema & Actors/actresses,13.8M,214.2K,586.2K
371,_mariahwasa,HWASA,Brazil,Music,,8.3M,756.3K,975.9K
372,9gag,9GAG: Go Fun The World,Indonesia,Humor & Fun & Happiness,,58M,107.8K,138.1K
373,abdevilliers17,AB de Villiers,India,Sports with a ball,Lifestyle,19M,360.8K,416.3K
374,davido,Davido,Nigeria,Music,Lifestyle,25.2M,231.2K,323K
375,colesprouse,Cole Sprouse,United States,Modeling,,35.8M,168.7K,220.3K
376,adamweitsman,Adam Weitsman,Russia,Business & Careers,,18.5M,313.6K,427.6K
377,conangray,Conan Gray,Brazil,Music,,6.9M,781.3K,1.2M
378,anyataylorjoy,Anya Taylor-Joy,United States,Modeling,Cinema & Actors/actresses,9.1M,610.6K,880K
379,markruffalo,Mark Ruffalo,Brazil,Cinema & Actors/actresses,,20.9M,298.7K,375.9K
380,raffinagita1717,Raffi Ahmad and Nagita Slavina,Indonesia,Shows,,64.3M,83.6K,122.1K
381,lildurk,DURKIOOO,United States,Music,Art/Artists,14.2M,197.6K,556.7K
382,rohitsharma45,Rohit Sharma,India,Sports with a ball,Lifestyle,25M,276.8K,312.6K
383,easportsfifa,EA SPORTS FIFA,Spain,Sports with a ball,,27.4M,169.7K,284.8K
384,hshq,Harry Styles HQ,United States,Music,Cinema & Actors/actresses,6.7M,670.6K,1.2M
385,andressasuita,Andressa Suita,Brazil,Modeling,,15.8M,300.4K,498.4K
386,clean_0828,김세정,Indonesia,Lifestyle,,8.4M,756.6K,943.5K
387,geneliad,Genelia Deshmukh,India,Cinema & Actors/actresses,,10.5M,595.1K,737.2K
388,hassan_reyvandi,hasan reyvandi حسن ریوندی,Iran,Cinema & Actors/actresses,Humor & Fun & Happiness,19.8M,285.7K,395K
389,hannahstocking,Hannah Stocking,United States,Modeling,,22.8M,238.7K,339.3K
390,yuu_taa_1026,中本悠太　YUTA,Indonesia,,,8.6M,697.2K,913.2K
391,nba_youngboy,PAIN REAL.🩸,United States,Art/Artists,Music,10.6M,387.5K,749.8K
392,miguel.g.herran,Miguel Herrán,Brazil,Cinema & Actors/actresses,,13.7M,369.7K,556.3K
393,anupamaparameswaran96,Anupama Parameswaran,India,Cinema & Actors/actresses,,12.5M,531.8K,608.4K
394,dntlrdl,CHOIWOOSHIK,Indonesia,Lifestyle,,6.9M,852.4K,1.1M
395,gianlucavacchi,Gianluca Vacchi,Brazil,Lifestyle,,22.5M,217.9K,335.2K
396,antogriezmann,Antoine Griezmann,Spain,Sports with a ball,,36.6M,127.4K,205.4K
397,fabriziorom,Fabrizio Romano,Italy,Literature & Journalism,Shows,11M,395.7K,684.5K
398,britneyspears,Channel 8,United States,Music,,42.1M,130.3K,182.1K
399,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,United States,Music,,15.1M,282K,494.6K
400,alfinetei,Alfinetadas Dos Famosos 📌,Brazil,Humor & Fun & Happiness,,21.9M,154.6K,347.8K
401,prillylatuconsina96,Prilly Latuconsina,Indonesia,Cinema & Actors/actresses,Music,49.2M,107.8K,151.7K
402,kjapa,KJ Apa,United States,Cinema & Actors/actresses,,18.5M,281.6K,402.2K
403,juanpazurita,Juanpa Zurita,Mexico,Cinema & Actors/actresses,,30.5M,171K,243.4K
404,pugachevmark,Mark Pugachev,Russia,Cars & Motorbikes,Luxury,15.1M,334.7K,491.7K
405,layzhang,Lay Zhang,Indonesia,Music,,14.2M,499K,528.9K
406,maisa,#NAME?,Brazil,Music,,45M,121.2K,165.1K
407,hunterschafer,Hunter,United States,Lifestyle,Music,7.2M,633.4K,1M
408,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,India,Humor & Fun & Happiness,,23.7M,194K,311K
409,alissaviolet,Alissa Violet,United States,Modeling,,11.8M,387.5K,623.4K
410,dindahw,Dinda Hauw,Indonesia,Cinema & Actors/actresses,,14.6M,336.2K,503.6K
411,lilyachty,C.V T,United States,Humor & Fun & Happiness,Lifestyle,10.4M,349.6K,712.3K
412,peytonlist,Peyton List,United States,Cinema & Actors/actresses,,20.3M,238.7K,358.7K
413,florencepugh,Florence Pugh,United States,Humor & Fun & Happiness,Cinema & Actors/actresses,8.1M,594.7K,909.5K
414,evcenf,Fahriye Evcen Özçivit,Turkey,Lifestyle,Beauty,13.1M,440.9K,556.4K
415,aliiiiiiiikarimi8,Ali Karimi,Iran,Sports with a ball,,10M,496.4K,752.5K
416,bellapoarch,Bella Poarch,United States,Lifestyle,Music,13.9M,384.4K,520K
417,o.dembele7,Ousmane Dembélé,Spain,Sports with a ball,,11.6M,361.6K,618.6K
418,jinyoung_0922jy,박진영,Indonesia,Music,,10M,553.5K,732K
419,nba,NBA,United States,Sports with a ball,,70.9M,62.2K,100.9K
420,dannapaola,Danna Paola,Mexico,Music,,34.8M,141.5K,205.4K
421,simonemendes,Simone Mendes,Brazil,Music,,35.6M,159.6K,201.4K
422,hakkiakdenizz,hakki akdeniz,Russia,Business & Careers,,26.6M,183.8K,266.4K
423,ksi,KSI,United Kingdom,Music,,12.1M,418.4K,587.5K
424,melo,LaMelo Ball,United States,Lifestyle,Music,9.2M,383.6K,779.8K
425,saweetie,,United States,Cinema & Actors/actresses,,13.1M,232.4K,540K
426,daquan,Daquan,United States,Humor & Fun & Happiness,,16.7M,274.7K,423.7K
427,deiveleonardo,Deive Leonardo,Brazil,Literature & Journalism,Trainers & Coaches,12.3M,313.4K,576.3K
428,_seorina,설인아 sᴇᴏʀɪɴᴀ,South Korea,Lifestyle,Cinema & Actors/actresses,6.8M,843K,1M
429,ssinz7,박신혜/Shin Hye Park,Indonesia,Music,Cinema & Actors/actresses,13.8M,413.8K,508.5K
430,yasmine_sabri,Yasmine Sabri,Egypt,Cinema & Actors/actresses,Lifestyle,19.6M,256.8K,360.2K
431,krisjenner,Kris Jenner,United States,Shows,Beauty,49.9M,92.1K,140K
432,marktuan,Mark Tuan,Indonesia,Music,Cinema & Actors/actresses,13M,427.6K,539.6K
433,rezagolzar,Mohammad Reza Golzar,Iran,Cinema & Actors/actresses,,12.3M,398.6K,575.9K
434,ana_d_armas,A N A   D E   A R M A S,United States,Cinema & Actors/actresses,,8.2M,636.5K,861.1K
435,frenchmontana,French Montana,United States,Music,,30.7M,139.4K,229.8K
436,shehnaazgill,Shehnaaz Gill,India,Cinema & Actors/actresses,Music,12.3M,483K,606.5K
437,wi__wi__wi,위하준 Wi Ha Jun,South Korea,Lifestyle,Music,10M,568K,683.5K
438,jennaortega,Jenna Ortega,United States,Cinema & Actors/actresses,Lifestyle,8.6M,561.4K,799.6K
439,jasonderulo,Jason Derulo,United States,Music,,12.8M,370K,529.5K
440,barbieferreira,barbie ferreira,United States,Music,Cinema & Actors/actresses,6.2M,610.8K,1.1M
441,yaocabrera,Yao Cabrera,Argentina,Crypto,NFT,16.9M,185.2K,402K
442,mclomaofficial,Paloma Santos 🐟,Brazil,Music,,8.8M,451.8K,773.6K
443,for_everyoung10,장원영 WONYOUNG,Indonesia,Lifestyle,,5.9M,917.3K,1.2M
444,frenkiedejong,Frenkie de Jong,Spain,Sports with a ball,,10.8M,411.6K,618.3K
445,paulwesley,Paul Wesley,Brazil,Cinema & Actors/actresses,,12.4M,358.4K,535.9K
446,canelo,Saul Alvarez,Mexico,Fitness & Gym,,13.7M,343.9K,478.8K
447,i_m_hendery,Hi👉🏻im Hendery👈🏻,United States,,,6.4M,800.5K,1M
448,polo.capalot,Polo.G🐐,United States,Music,,10.5M,375.2K,617.1K
449,iscoalarcon,Isco Alarcon Suarez,Spain,Sports with a ball,,25.5M,177.1K,256.2K
450,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,India,Cinema & Actors/actresses,,37.7M,148.6K,171.7K
451,maudyayunda,Maudy Ayunda,Indonesia,Music,,17.3M,251.9K,371.4K
452,princessyahrini,SYAHRINI,Indonesia,Music,,40.2M,122.1K,159.8K
453,romeosantos,Romeo Santos,United States,Music,,19.3M,273.3K,338.1K
454,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,Indonesia,,,13.9M,378.4K,460.9K
455,vanessahudgens,🔮Vanessa Hudgens🔮,United States,Cinema & Actors/actresses,,47.3M,82.3K,135.2K
456,marvel,Marvel Entertainment,United States,Cinema & Actors/actresses,Comics & sketches,66.5M,80.9K,96K
457,susana.dxoxo,Susane Damouni,India,,,13.7M,298.6K,481.3K
458,leonardodicaprio,Leonardo DiCaprio,United States,Cinema & Actors/actresses,,54.7M,94.1K,117.5K
459,pablogavi,GAVI,Spain,Sports with a ball,,6.3M,701.9K,1M
460,yejinhand,손예진,Indonesia,Cinema & Actors/actresses,,7.1M,699.6K,910.7K
461,skaijackson,S K A I,United States,Lifestyle,,8M,455.1K,803K
462,sadiomaneofficiel,Sadio Mane,United Kingdom,Sports with a ball,,12.3M,363K,517.5K
463,liverpoolfc,Liverpool Football Club,United Kingdom,Sports with a ball,,40.5M,112K,156.2K
464,toni.kr8s,Toni Kroos,Germany,Sports with a ball,,35.5M,131.4K,178.6K
465,indiancricketteam,Team India,India,Sports with a ball,,25.8M,209.6K,244.4K
466,yerimiese,Yeri,Indonesia,Lifestyle,,10.7M,464.7K,575.6K
467,mo.on_air,TAEIL,Indonesia,,,5.1M,1.1M,1.2M
468,joshu_acoustic,Joshua Hong,India,Music,,5.1M,1M,1.2M
469,xuminghao_o,The8 디에잇,Indonesia,Music,,5.5M,913K,1.2M
470,alok,Alok Petrillo,Brazil,Music,Art/Artists,27.9M,172.9K,221.3K
471,jessnolimit,Jess No Limit,Indonesia,Shows,,7.3M,717.7K,859.9K
472,nianaguerrero,Niana,Indonesia,Music,Kids & Toys,14.2M,342.1K,429.3K
473,mathildtantot,Mathilde,United States,Lifestyle,Modeling,10M,401.3K,607.4K
474,leaelui,Lea Elui G,India,Modeling,Lifestyle,11.4M,320.5K,538.8K
475,nattinatasha,NATTI NATASHA,Mexico,Music,Cinema & Actors/actresses,36M,141.6K,170K
476,lilpeep,lil peep,United States,Music,,7.6M,477.5K,802.1K
477,kyo1122,Song hyekyo,Indonesia,Cinema & Actors/actresses,,13.4M,350.1K,445.8K
478,vinniehacker,†,United States,Lifestyle,,5.9M,495K,1M
479,navidmohammadzadeh,navid mohammadzadeh,Iran,Cinema & Actors/actresses,,8.6M,499.8K,705.6K
480,netflix,Netflix US,Brazil,Cinema & Actors/actresses,Shows,31.3M,116.1K,190.4K
481,charles_leclerc,Charles Leclerc,Italy,Racing Sports,,8.8M,512.5K,680.6K
482,jakepaul,Jake Paul,United States,Cinema & Actors/actresses,,20.7M,172.3K,288.9K
483,djxiao_888,XIAOJUN,Indonesia,Music,,7M,687.1K,859.4K
484,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Argentina,Music,,10.5M,437.9K,561.2K
485,jokowi,Joko Widodo,Indonesia,Finance & Economics,,48.1M,98.8K,124.7K
486,memphisdepay,Memphis Depay,France,Sports with a ball,,15.5M,212.5K,376.6K
487,obj,Odell Beckham Jr,United States,Sports with a ball,,16.5M,185.9K,354K
488,caviarmagnat,Anton Tregubov,Russia,Lifestyle,,15.2M,267.8K,386.9K
489,davikah,davikah,Thailand,Modeling,,17.1M,260.5K,337.5K
490,jailyneojeda,Jailyne Ojeda Ochoa,United States,Modeling,Lifestyle,14.1M,297.3K,411.4K
491,bramastavrl,Verrell Bramasta,Indonesia,Cinema & Actors/actresses,Lifestyle,25.1M,182.9K,231.4K
492,rafaelnadal,Rafa Nadal,Spain,Sports with a ball,,16.4M,282.2K,352.9K
493,rogerfederer,Roger Federer,Spain,Sports with a ball,,10.2M,437.2K,566K
494,dra.deolanebezerra,Deolane Bezerra ⚖️,Brazil,Beauty,Lifestyle,15.2M,178.7K,384K
495,phil.coutinho,Philippe Coutinho,Brazil,Sports with a ball,,24.9M,141.7K,230.3K
496,jensenackles,Jensen Ackles,United States,Cinema & Actors/actresses,,10M,451.7K,586.9K
497,gisele,Gisele Bündchen,Brazil,Modeling,Fashion,19.8M,196.9K,292.6K
498,dababy,BILLION DOLLAR BABY 👶🏾,United States,Music,,21.3M,166.7K,271.1K
499,d_degeaofficial,David De Gea,United Kingdom,Sports with a ball,,13.8M,293.1K,414.8K
500,d_a___m_i,KIM DA MI,Indonesia,,,4.6M,1M,1.2M
501,reesewitherspoon,Reese Witherspoon,United States,Cinema & Actors/actresses,,28.4M,168.1K,201.4K
502,imouniroy,mon,India,Cinema & Actors/actresses,,24.6M,190K,231.1K
503,mariabecerra,Maria Becerra,Argentina,Music,,10.5M,229K,541.2K
504,charlieputh,Charlie Puth,United States,Music,,16.7M,238.6K,339.2K
505,netflixbrasil,Netflix Brasil,Brazil,Shows,Cinema & Actors/actresses,32.8M,101K,172.4K
506,vickykaushal09,Vicky Kaushal,India,Lifestyle,Cinema & Actors/actresses,14.2M,337.7K,396.3K
507,amauryguichon,Amaury Guichon,United States,Food & Cooking,,9.7M,484.6K,590.4K
508,rachel_mypark,박민영 Minyoung Park,Indonesia,Cinema & Actors/actresses,,10.3M,437.3K,544.7K
509,sportscenter,SportsCenter,United States,Sports with a ball,Shows,31.8M,98.4K,176.6K
510,srinidhi_shetty,Srinidhi Shetty 🌸,India,Beauty,Cinema & Actors/actresses,4.5M,941.2K,1.3M
511,gusttavolima,🏛 Gusttavo Lima 🏛,Brazil,Music,,44.1M,77.3K,128.6K
512,yangyang_x2,YangYang 양양,Indonesia,Music,,6.5M,688K,873.8K
513,golfarahani,Golshifteh Farahani,Iran,Cinema & Actors/actresses,,13.8M,314.8K,405.8K
514,goar_avetisyan,Goar Avetisyan,Russia,Beauty,,11.6M,345K,477.8K
515,earthpix,🌎  EarthPix  🌎,United States,Nature & landscapes,Photography,23.3M,183.6K,238.2K
516,jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Brazil,Management & Marketing,Music,9.3M,531.7K,603.3K
517,lilnasx,MONTERO,United States,Music,,12.4M,264.9K,443.3K
518,tiffanyyoungofficial,tiffany young,Indonesia,Modeling,Fashion,12.9M,340.4K,425.8K
519,kit.connor,Kit Connor,United States,Cinema & Actors/actresses,Humor & Fun & Happiness,4.5M,739.5K,1.2M
520,sound_of_coups,COUPS,Indonesia,,,4.5M,955.9K,1.2M
521,nickjonas,Nick Jonas,United States,Music,Art/Artists,33.2M,115K,163.5K
522,pozevidalouca,Poze Do Rodo 🤑,Brazil,Lifestyle,,8.3M,259.9K,652.8K
523,__youngbae__,TAEYANG,Indonesia,Music,,13.8M,340.2K,384.3K
524,nazriyafahadh,Nazriya Nazim Fahadh,India,Lifestyle,Cinema & Actors/actresses,6.5M,616.2K,825.3K
525,kingbach,King Bach,United States,Music,Art/Artists,23.1M,114.4K,229.3K
526,channingtatum,Channing Tatum,United States,Cinema & Actors/actresses,,17M,215K,309.9K
527,lexibrookerivera,Lexi Rivera,United States,Shows,Humor & Fun & Happiness,8.5M,514.8K,643.9K
528,klaythompson,Klay Thompson,United States,Sports with a ball,Lifestyle,13.5M,267.9K,389.4K
529,angelinajolie,Angelina Jolie,Brazil,,,13.6M,234.1K,388.6K
530,k.kbeom,김범 kimbum,Indonesia,,,5.5M,796.3K,973.9K
531,loud_victor,Victor Augusto,Brazil,Lifestyle,Sports with a ball,10.7M,380.7K,485K
532,araujovivianne,Viviane Araujo,Brazil,Cinema & Actors/actresses,,13.8M,289.9K,380.9K
533,urstrulymahesh,Mahesh Babu,India,Cinema & Actors/actresses,,8.8M,538.5K,592.8K
534,barackobama,Barack Obama,United States,Finance & Economics,Business & Careers,35.4M,125.9K,149.3K
535,larissamanoela,Larissa Manoela,Brazil,Cinema & Actors/actresses,,47.1M,65.8K,109.2K
536,centralcee,📲,United Kingdom,Lifestyle,Music,4.7M,449.5K,1.1M
537,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️🇦🇲,Turkey,Beauty,,17.1M,232.2K,300.1K
538,mirella,BAD MI ⚡️ MIRELLA,Brazil,Music,,26.9M,90.4K,190.6K
539,julesleblanc,julianna,United States,Music,Shows,9.8M,364.7K,527.6K
540,lucasranngel,LUCAS RANGEL,Brazil,Lifestyle,,20.1M,115.1K,254.8K
541,7_luhan_m,鹿 Han,Indonesia,Music,,12.7M,332.8K,404.2K
542,aboflah,AboFlah,Iraq,Humor & Fun & Happiness,,7.4M,593.3K,708.4K
543,gururandhawa,Guru Randhawa,India,Music,,33M,126.3K,155.2K
544,superstar_dewasi99,SUPERSTARDEWASI 99,India,Music,Cinema & Actors/actresses,13.5M,238.6K,376.9K
545,cvillaloboss,CARMEN VILLALOBOS,Colombia,Shows,Cinema & Actors/actresses,20.6M,197.7K,243.5K
546,faz3,Fazza,United Arab Emirates,Lifestyle,,14.7M,263.8K,345.4K
547,markiplier,Markiplier,United States,Shows,,10.6M,411.9K,469.2K
548,dylansprouse,Dylan Sprouse,United States,Cinema & Actors/actresses,,9.1M,353.3K,554.7K
549,melissamelmaia,MEL MAIA 🍯,Brazil,Music,,13.5M,204.4K,370.2K
550,theellenshow,Ellen DeGeneres,United States,Shows,Cinema & Actors/actresses,124.4M,33.4K,40.2K
551,fuji_an,Fujianti Utami Putri,Indonesia,Lifestyle,,11.8M,177.3K,421.8K
552,avrillavigne,Avril Lavigne,Brazil,Music,Cinema & Actors/actresses,11.7M,341.7K,425.4K
553,sav.labrant,Savannah Rose LaBrant,United States,Family,Lifestyle,7.2M,521.9K,697.8K
554,donya,Donya,Iran,Lifestyle,,15.3M,215.6K,341.3K
555,avengers,Avengers,India,Cinema & Actors/actresses,,13.6M,289.2K,362K
556,briandadeyanara,BRIANDA 💖,Mexico,Lifestyle,,13.5M,309K,362.8K
557,shaymitchell,Shay Mitchell,United States,Beauty,Family,34.4M,100.2K,140.5K
558,gabigol,( Lil ) Gabi,Brazil,Sports with a ball,,10.2M,316.1K,478.8K
559,camilo,C A M I L O,Argentina,Music,,27.6M,109.9K,174.2K
560,ncentineo,Noah,Brazil,Cinema & Actors/actresses,,16.4M,174.1K,289.4K
561,chloegmoretz,Chloë Grace Moretz,United States,Cinema & Actors/actresses,,21.5M,164.9K,220.6K
562,agnezmo,AGNEZ MO,Indonesia,Music,,29.2M,97.6K,162.2K
563,39saku_chan,Sakura Miyawaki,Indonesia,Lifestyle,Cinema & Actors/actresses,4.3M,894.8K,1.1M
564,dqsalmaan,Dulquer Salmaan,India,Cinema & Actors/actresses,,11.3M,308.2K,416.9K
565,nusr_et,Nusr_et#Saltbae,Turkey,Food & Cooking,,48M,67.2K,99.1K
566,f1,FORMULA 1®,Italy,Racing Sports,,20.9M,178.1K,225.1K
567,juansguarnizo,Juan Sebastián Guarnizo,Mexico,Lifestyle,,6.3M,685.6K,750.8K
568,victoriajustice,Victoria Justice,United States,Music,Cinema & Actors/actresses,23M,149.8K,205K
569,apple,apple,India,Computers & Gadgets,Photography,28.4M,122K,164.4K
570,dejesusoficial,Gabriel Jesus,Brazil,Sports with a ball,,18.7M,161.2K,249.5K
571,thehughjackman,Hugh Jackman,United States,Cinema & Actors/actresses,,30.5M,134.9K,153.4K
572,otabek_muhammadalievich,Otabek Umarov,Russia,,,20.2M,171.8K,231.1K
573,beautifuldestinations,BEAUTIFUL DESTINATIONS,United States,Photography,Travel,24.7M,139.6K,187.1K
574,natashawilona12,Natasha Wilona,Indonesia,Beauty,,39.4M,98.3K,117.2K
575,jackharlow,,United States,Lifestyle,Humor & Fun & Happiness,6.9M,362.4K,676.9K
576,anjimaxuofficially,Anjali Arora,India,Lifestyle,Cinema & Actors/actresses,11.9M,302.8K,387.5K
577,kaylanicolejones,,United States,Family,Beauty,7.4M,295.9K,626.8K
578,simaria,Simaria,Brazil,Music,,28.3M,111.6K,162.3K
579,kun11xd,KUN,Indonesia,Lifestyle,Music,6.9M,536.1K,669.1K
580,quackity,quackity,United States,,,4.1M,925.1K,1.1M
581,ludmilla,LUDMILLA,Brazil,Music,,27.9M,110.3K,164.6K
582,yooncy1,윤찬영 Chan-young Yoon,South Korea,Lifestyle,,4.8M,788.8K,949.1K
583,everyone_woo,Wonwoo,Indonesia,Music,,3.6M,999.6K,1.3M
584,itsmarziapie,Marzia Kjellberg,United States,Beauty,Lifestyle,8.3M,450.7K,550.7K
585,egupta,Esha Gupta,India,Lifestyle,Cinema & Actors/actresses,11.7M,309.5K,387.5K
586,antony00,Antony Santos,Brazil,Sports with a ball,,4.8M,519.7K,960.1K
587,nickyjam,NICKY JAM,Spain,Music,,43.4M,75.4K,104.4K
588,danialves,Daniel Alves,Brazil,Sports with a ball,,37.3M,77.8K,120.7K
589,nessabarrett,ness,United States,Lifestyle,Music,7.3M,461.8K,625.9K
590,sushitrash,JOJI,United States,Music,,6.5M,572.6K,700.6K
591,sugaringcandy,JUNGWOO,South Korea,,,3.5M,1.1M,1.3M
592,parishilton,Paris Hilton,United States,Modeling,,20.3M,133K,219.7K
593,lakers,Los Angeles Lakers,United States,Sports with a ball,,20.3M,142.2K,217.8K
594,matue,,Brazil,Lifestyle,Sports with a ball,8.3M,297.6K,546.6K
595,chelseafc,Chelsea FC,Indonesia,Sports with a ball,,35.8M,82.5K,123.3K
596,bernardokath,Kathryn Bernardo 🐘,Philippines,Beauty,Cinema & Actors/actresses,17.4M,208.7K,251.5K
597,rizkybillar,Muhammad Rizky Billar,Indonesia,Shows,Beauty,12.9M,265.4K,342.6K
598,aurelie.hermansyah,Aurelie Hermansyah Atta,Indonesia,Beauty,,27.3M,126.9K,160.6K
599,elmarianaa,El Mariana,Mexico,,,4.7M,833.1K,946.3K
