detid,length,pos,fclass,road,limit,citycode,lanes,linkid,long,lat
208.13,0.160409263079157,0.051024054792879,primary,Lendkai,50,graz,1,251,15.4344231065742,47.0713659660166
208.14,0.161018991315905,0.146800448387259,primary,Lendkai,50,graz,1,250,15.4341389137194,47.0723121406339
208.31A,0.141506862578116,0.10999931250595,primary,Grieskai,50,graz,1,248,15.434573061399,47.0707364584795
208.32A,0.142606569016268,0.110534497389025,primary,Grieskai,50,graz,1,249,15.4346131152088,47.0707367738059
306.11,0.466176503864717,0.124082017224055,primary,Wiener Straße,50,graz,1,227,15.4143708984444,47.0846010842496
306.11A,0.444422574345489,0.310008568678007,primary,Wiener Straße,50,graz,1,224,15.414513554521,47.0846516567201
306.12,0.465674599535148,0.122932092206768,primary,Wiener Straße,50,graz,1,226,15.4144114734698,47.0846154476401
306.12A,0.443836128088855,0.310830013640345,primary,Wiener Straße,50,graz,1,225,15.4144738705689,47.0846367068622
306.13,0.097329220363574,0.034250109029899,primary,Wiener Straße,50,graz,1,228,15.4149987758842,47.0839176675538
306.14,0.095495690316199,0.034240749674907,primary,Wiener Straße,50,graz,1,229,15.414963089969,47.083905493519
306.21,0.210893727890445,0.100384315569356,primary,Kalvariengürtel,50,graz,1,4,15.4166961641476,47.0841349616581
306.22,0.210258595669547,0.100505691607156,primary,Kalvariengürtel,50,graz,1,5,15.4167238535567,47.0841113694995
306.23,0.072479102950911,0.031003959243497,primary,Kalvariengürtel,50,graz,1,230,15.4160024915677,47.0837134778405
306.24,0.210258595669547,0.03016551938674,primary,Kalvariengürtel,50,graz,1,5,15.4159776199805,47.0837358583429
306.34,0.068945162549641,0.031651393110025,primary,Bahnhofgürtel,50,graz,1,220,15.4155829787999,47.0829366836522
306.35,0.329511203258388,0.085596942750686,primary,Bahnhofgürtel,50,graz,1,219,15.4156613707306,47.0824760992528
306.36,0.327808987934722,0.083786952322238,primary,Bahnhofgürtel,50,graz,1,218,15.41560710877,47.0824815054044
306.41,0.142765084468958,0.061319790706889,secondary,Peter-Tunner-Gasse,50,graz,1,223,15.4143062898715,47.0832394256972
306.42,0.142375973671818,0.06144845336427,secondary,Peter-Tunner-Gasse,50,graz,1,222,15.4143090335456,47.0832680134485
306.43,0.045375958824772,0.033029653359042,secondary,Peter-Tunner-Gasse,50,graz,1,221,15.4146745114563,47.0832915813695
308.14A,0.506533905565547,0.475337778112809,primary,Bahnhofgürtel,50,graz,1,216,15.4173209841599,47.0761895622397
308.15A,0.505769804551769,0.475246821174978,primary,Bahnhofgürtel,50,graz,1,217,15.4173630495199,47.0761979440413
361.22,0.205490471180865,0.040488745737887,primary,Kalvariengürtel,50,graz,1,6,15.4185692890998,47.0851213350397
361.23,0.204310031724508,0.039383271072048,primary,Kalvariengürtel,50,graz,1,7,15.4185994120567,47.0850918269804
361.31,0.153118875585318,0.041707644464346,secondary,Hackhergasse,50,graz,1,15,15.4184954134471,47.0843508286368
361.41,0.200245683773027,0.041987899191252,primary,Kalvariengürtel,50,graz,1,1,15.4174749002879,47.0844295149972
361.42,0.202418465441284,0.03882717573716,primary,Kalvariengürtel,50,graz,1,0,15.4174483825775,47.0844519113955
362.11,0.255694973919643,0.036336646601396,tertiary,Kalvarienbergstraße,50,graz,1,8,15.4201039386601,47.086383531823
362.21,0.115204500962305,0.039260602200257,primary,Kalvariengürtel,50,graz,1,9,15.4212596136148,47.0862412345003
362.22,0.115442132929427,0.038983441343616,primary,Kalvariengürtel,50,graz,1,10,15.4212811751524,47.0862154424733
362.41,0.198089772868856,0.039419407107084,primary,Kalvariengürtel,50,graz,1,2,15.4200071654742,47.0856360741067
362.42,0.199427305322934,0.041106401191137,primary,Kalvariengürtel,50,graz,1,3,15.4199813807372,47.0856618321118
363.21A,0.809667366070996,0.697733422693591,primary,Kalvarienbrücke,50,graz,1,235,15.4238508216794,47.086966485756
363.22,0.810302642302859,0.100862874834153,primary,Kalvarienbrücke,50,graz,1,232,15.4237765111812,47.0870785039473
363.22A,0.816351050419839,0.704410816400254,primary,Kalvarienbrücke,50,graz,1,234,15.4238325992757,47.0869937611644
363.23,0.812236509713596,0.100448600329101,primary,Kalvarienbrücke,50,graz,1,233,15.4237960799683,47.0870500492262
363.24,0.057506269022428,0.045414685269614,primary,Kalvariengürtel,50,graz,1,231,15.4231415573143,47.0868314385564
363.31,0.400047170656359,0.060970006362471,secondary,Floßlendstraße,50,graz,1,11,15.4228533214626,47.0859230632392
364.11,0.209120978459388,0.03375800488325,tertiary,Körösistraße,30,graz,1,13,15.4262729768648,47.088460223059
364.12,0.211206728402877,0.033796049836939,tertiary,Körösistraße,30,graz,1,12,15.4263111504077,47.0884666276895
364.31,0.253025018574191,0.05271973268026,tertiary,Körösistraße,30,graz,1,14,15.427320626007,47.087486290209
364.32,0.079573810279798,0.047778826616661,tertiary,Körösistraße,30,graz,1,238,15.4272954931718,47.0874634303831
364.41,0.167829561506534,0.109960691228549,primary_link,Grabengürtel,30,graz,1,236,15.425215160311,47.0873190434833
364.42,0.082395458027754,0.072592877049307,primary_link,Grabengürtel,30,graz,1,237,15.4260449098677,47.0875406549166
364.43,0.167829561506534,0.042726660901263,primary_link,Grabengürtel,30,graz,1,236,15.4260240649808,47.0875657645058
365.12,0.809667366070996,0.096807921151498,primary,Grabengürtel,50,graz,1,235,15.4312016578988,47.0888608051878
365.13,0.816351050419839,0.10200577680937,primary,Grabengürtel,50,graz,1,234,15.4311987517365,47.0888890771014
365.14,0.809667366070996,0.031866312540817,primary,Grabengürtel,50,graz,1,235,15.4320552518207,47.0888615634152
365.15,0.816351050419839,0.036940448891476,primary,Grabengürtel,50,graz,1,234,15.4320530062531,47.0888912950672
365.16,0.816351050419839,0.036702494955387,primary,Grabengürtel,50,graz,1,234,15.4320560274689,47.0889186891019
365.20,0.069575809342064,0.040114814156919,primary,Grabenstraße,60,graz,1,239,15.4320971495076,47.0894586636385
365.21,0.350582427278886,0.043699650145871,primary,Grabenstraße,60,graz,1,241,15.4321271415231,47.0894768347497
365.22,0.350644984433775,0.043608763421315,primary,Grabenstraße,60,graz,1,240,15.4321578155487,47.0894945524879
365.23,0.320323239923898,0.040164861851585,primary,Grabenstraße,60,graz,1,17,15.4332937694514,47.0887737564343
365.24,0.322479459069181,0.041195607074575,primary,Grabenstraße,60,graz,1,16,15.4332644152635,47.0887580553029
366.32,0.413221440529375,0.027296660065228,primary,Grabenstraße,50,graz,1,18,15.4364791171988,47.0867048534707
401.11,0.105315322685513,0.037028639190881,primary,Bahnhofgürtel,50,graz,1,138,15.4182389959555,47.0736647650616
401.12,0.106715898436956,0.038214624504793,primary,Bahnhofgürtel,50,graz,1,137,15.4182738804421,47.0736753359507
401.21,0.107326750946609,0.02696598249762,primary,Keplerstraße,50,graz,1,136,15.4192108019228,47.0733206344308
401.22,0.108430012063242,0.027470781567101,primary,Keplerstraße,50,graz,1,135,15.4192217466478,47.0732975561043
401.31,0.121709995740176,0.04176502964218,primary,Bahnhofgürtel,50,graz,1,215,15.4188749608078,47.0726982874135
401.32,0.188906819414097,0.041856827574965,primary,Bahnhofgürtel,50,graz,1,214,15.4188426906074,47.0726919959226
401.33,0.187322940291197,0.041708250202967,primary,Bahnhofgürtel,50,graz,1,213,15.418807495444,47.0726846753415
402.11,0.162352341991685,0.049101959002213,primary,Bahnhofgürtel,50,graz,1,132,15.4189417380614,47.0720384142343
402.12,0.16215687468819,0.04875454598295,primary,Bahnhofgürtel,50,graz,1,131,15.4189747445308,47.0720434387893
402.13,0.162798029348805,0.04936299542248,primary,Bahnhofgürtel,50,graz,1,130,15.4190146562392,47.0720520887889
402.14A,0.188906819414097,0.134068674061277,primary,Bahnhofgürtel,0,graz,1,214,15.4192071,47.0719027
402.15A,0.187322940291197,0.133746767495307,primary,Bahnhofgürtel,0,graz,1,213,15.4191567,47.0718926
402.21A,0.221216179555113,0.00154131381863,residential,Annenstraße,50,graz,1,134,15.4197069631772,47.0713014810188
402.31,0.166678369539314,0.086632553886052,primary,Eggenberger Gürtel,30,graz,1,21,15.4196527561616,47.0707970097689
402.32,0.166093599599377,0.040052625028076,primary,Eggenberger Gürtel,30,graz,1,24,15.4196162863201,47.0707907676377
402.33,0.08976727329506,0.041097096834747,primary,Eggenberger Gürtel,30,graz,1,211,15.4195746542576,47.0707809149243
402.34A,0.165309946580191,0.124754398932399,primary,Eggenberger Gürtel,50,graz,1,23,15.4194685469546,47.0707729262141
402.35A,0.165488492796851,0.124287367154853,primary,Eggenberger Gürtel,50,graz,1,22,15.4195085394292,47.0707768155868
402.41,0.071009982431772,0.042067503218633,secondary,Europaplatz,50,graz,1,212,15.4185307117108,47.07112359822
402.42,0.297252996051926,0.042020053241488,secondary,Europaplatz,50,graz,1,19,15.4185215965827,47.0711473253033
402.43,0.210045924917754,0.042368268610735,secondary,Europaplatz,50,graz,1,20,15.4185123575898,47.0711781908001
402.45A,0.304452450295464,0.27387215759915,secondary,Europaplatz,50,graz,1,133,15.4187267702515,47.0712691562182
403.11,0.163398777393807,0.060827509872999,primary,Eggenberger Gürtel,50,graz,1,27,15.4200694089026,47.0686142489225
403.12,0.161650666948121,0.060831594685031,primary,Eggenberger Gürtel,50,graz,1,26,15.420111412131,47.0686213249451
403.21,0.051880167193665,0.037563879239074,residential,Friedhofgasse,30,graz,1,28,15.4211075989267,47.0680144795897
403.31,0.230298923998719,0.06390256881849,primary,Eggenberger Gürtel,50,graz,1,29,15.4206008595562,47.0672740590558
403.32,0.228529482721705,0.06359609264258,primary,Eggenberger Gürtel,50,graz,1,30,15.4205570057227,47.0672677114095
404.12,0.231229124020599,0.041558471728248,primary,Eggenberger Gürtel,50,graz,1,31,15.4207707066138,47.0661504561763
404.13,0.228120620831481,0.039841635293174,residential,Steinfeldgasse,30,graz,1,32,15.4207247662629,47.0661425429572
404.21A,0.175952291281501,0.154575347063944,primary,Josef-Huber-Gasse,50,graz,1,33,15.4216408604656,47.0656817545232
404.32,0.363217603157014,0.044324023799242,primary,Eggenberger Gürtel,50,graz,1,36,15.4213744141941,47.0650897518439
404.33,0.361076735466684,0.043288313282878,primary,Eggenberger Gürtel,50,graz,1,35,15.4214173054824,47.0651018627512
405.11,0.364830171040142,0.048845064622673,primary,Eggenberger Gürtel,50,graz,1,37,15.4233354184075,47.0630978417208
405.12,0.363734006406707,0.049023372508755,primary,Eggenberger Gürtel,50,graz,1,38,15.423369669273,47.0631202022147
405.31,0.068523285002997,0.046073941182529,primary,Lazarettgürtel,50,graz,1,209,15.4244549807746,47.0621981996652
405.32,0.365412369369161,0.045864307451027,primary,Lazarettgürtel,50,graz,1,43,15.4244150902212,47.0621866031127
405.33,0.364510170022307,0.045615375957746,primary,Lazarettgürtel,50,graz,1,44,15.4243740217232,47.0621749962678
405.34,0.065713045224622,0.045561117782307,primary,Lazarettgürtel,50,graz,1,208,15.4243388608036,47.0621626313841
405.41,0.310307164936136,0.085388692205791,primary,Kärntner Straße,50,graz,1,42,15.4233692702091,47.062221984522
405.42,0.310307164936136,0.085340823988437,primary,Kärntner Straße,50,graz,1,42,15.4233441691412,47.0622419262897
405.43,0.308737616345191,0.05224490767317,primary,Kärntner Straße,50,graz,1,41,15.4233190281161,47.0622642847188
405.44,0.308737616345191,0.052076082434927,primary,Kärntner Straße,50,graz,1,41,15.4232939558246,47.0622826156809
406.11,0.235627521451469,0.054681895500816,primary,Lazarettgürtel,50,graz,1,71,15.4266093114085,47.0576274850678
406.12,0.235760454318073,0.054597340421559,primary,Lazarettgürtel,50,graz,1,72,15.4266519728951,47.0576318528136
406.13,0.235602686663566,0.055309990128015,primary,Lazarettgürtel,50,graz,1,73,15.4266901794978,47.0576381982699
406.14,0.095456417753519,0.069356665364773,primary,Lazarettgürtel,50,graz,1,207,15.426726931847,47.0576435265107
406.21,0.196120554034517,0.048521007604458,primary,Karlauergürtel,50,graz,1,70,15.4278540218829,47.0570522395055
406.22,0.195583681246329,0.048187527199519,primary,Karlauergürtel,50,graz,1,69,15.4278544836279,47.0570250509356
406.31,0.225007691197476,0.04422624011948,primary,Lazarettgürtel,50,graz,1,67,15.4271755827052,47.0563912338221
406.32,0.225050818592713,0.044388723749826,primary,Lazarettgürtel,50,graz,1,68,15.4271373414048,47.0563869013571
422.22,0.32548022032441,0.010503696578224,residential,Niesenbergergasse,30,graz,1,25,15.420167,47.069612
422.32,0.051008122452727,0.032530128909176,primary,Eggenberger Gürtel,50,graz,1,210,15.419995,47.069199
501.21,0.049887077667338,0.039073724878864,primary,Wickenburggasse,50,graz,1,242,15.4351201183352,47.0780192087796
501.22,0.255809421701064,0.038955944813474,primary,Wickenburggasse,50,graz,1,243,15.4351467503426,47.0780014290488
501.23AD,0.252084287249425,0.210535960564942,primary,Wickenburggasse,50,graz,1,245,15.4352004693715,47.0779601207937
501.24AD,0.253782407720155,0.212699055688137,primary,Wickenburggasse,50,graz,1,244,15.4351757442207,47.0779801553142
501.71,0.11419805224813,0.041541013916097,primary,Kaiser-Franz-Josef-Kai,50,graz,1,262,15.4338835064573,47.0769113251268
501.72,0.11419805224813,0.041510209121823,primary,Kaiser-Franz-Josef-Kai,50,graz,1,262,15.4338470127996,47.0769028736633
501.73,0.11419805224813,0.091048180963441,primary,Kaiser-Franz-Josef-Kai,50,graz,1,262,15.4340583039554,47.0764826975854
501.74,0.369258293732444,0.040915394219771,primary,Kaiser-Franz-Josef-Kai,50,graz,1,261,15.4338058890485,47.0768974170493
501.75,0.369258293732444,0.040379047954652,primary,Kaiser-Franz-Josef-Kai,50,graz,1,261,15.4337624657812,47.0768923821607
501.76,0.369258293732444,0.09006760453554,primary,Kaiser-Franz-Josef-Kai,50,graz,1,261,15.4339801102624,47.076471372071
501.81,0.098435565588778,0.046472224090702,primary,Keplerbrücke,50,graz,1,258,15.4328804424427,47.077165576964
501.82,0.220849428602438,0.046515803457032,primary,Keplerbrücke,50,graz,1,257,15.4328661250032,47.0771889906756
501.83AD,0.196635703112838,0.149489220606539,primary,Keplerbrücke,50,graz,1,255,15.4328366983078,47.0772358433305
501.84AD,0.196535080450411,0.149101386110355,primary,Keplerbrücke,50,graz,1,256,15.432847529844,47.0772133196254
502.11,0.213955094735805,0.080724405284853,primary,Grabenstraße,50,graz,1,171,15.4387826290291,47.0798965214879
502.12,0.212810082719848,0.080033133034248,primary,Grabenstraße,50,graz,1,172,15.4388234250067,47.0798979826245
502.43A,0.0895088560692,0.069736342705001,primary,Wickenburggasse,50,graz,1,170,15.4385829806385,47.0790611994889
504.24A,0.189727550686109,0.186141069499146,primary,Heinrichstraße,50,graz,1,167,15.4438432968506,47.077905519458
504.31,0.34315214688167,0.039754809274536,primary,Glacisstraße,50,graz,1,164,15.4439858506043,47.0773959308113
504.32,0.340420674636755,0.040285119101337,primary,Glacisstraße,50,graz,1,165,15.4439480965729,47.0773803603407
504.41,0.489593505564493,0.038032553018535,other,Maria-Theresia-Allee,30,graz,1,166,15.4429606484669,47.0774392393357
504.51,0.337615138955469,0.037081906980853,primary,Parkstraße,50,graz,1,168,15.4427500385015,47.0779491242611
504.52,0.33440147610407,0.037723102593287,primary,Parkstraße,50,graz,1,169,15.4427600193928,47.0779748039204
504.53,0.054727904114438,0.036646361403212,primary,Parkstraße,50,graz,1,247,15.4427740813956,47.078005494192
504.54,0.071008552210586,0.062119029385236,primary,Parkstraße,50,graz,1,246,15.4422995341987,47.0780916557292
505.12A,0.34315214688167,0.318726686712067,primary,Glacisstraße,50,graz,1,164,15.4458849520463,47.07524874275
505.13A,0.340420674636755,0.319408621800406,primary,Glacisstraße,50,graz,1,165,15.4458517409441,47.075233363831
505.31A,0.142917977620551,0.13096947171276,primary,Glacisstraße,50,graz,1,187,15.4461305177687,47.074833677166
505.32A,0.144788955676565,0.131990740450752,primary,Glacisstraße,50,graz,1,186,15.4461494971048,47.074844534214
506.11,0.142917977620551,0.039973058778036,primary,Glacisstraße,50,graz,1,187,15.4466850575721,47.0741110064008
506.12,0.142917977620551,0.039910631965485,primary,Glacisstraße,50,graz,1,187,15.446720457381,47.0741193688232
506.13,0.144788955676565,0.039941944664543,primary,Glacisstraße,50,graz,1,186,15.4467580808379,47.0741277422073
506.21,0.229607340072533,0.055838683462972,primary,Elisabethstraße,50,graz,1,162,15.447879143802,47.0738902117176
506.22,0.224404950360111,0.049492480392559,primary,Elisabethstraße,50,graz,1,163,15.4478923001664,47.073862690756
506.31,0.135664081883199,0.042919694903957,primary,Glacisstraße,50,graz,1,192,15.4471815815057,47.0730546802448
506.32,0.135664081883199,0.043043739556875,primary,Glacisstraße,50,graz,1,192,15.4471460522691,47.0730486754698
506.33,0.133885421593312,0.042065517079339,primary,Glacisstraße,50,graz,1,191,15.4471109679573,47.073043864188
507.11A,0.135664081883199,0.110834615036316,primary,Glacisstraße,50,graz,1,192,15.4473162,47.0724498
507.12A,0.133885421593312,0.109764727212218,primary,Glacisstraße,50,graz,1,191,15.447279,47.0724456
507.31A,0.14076656164697,0.119732012168971,primary,Glacisstraße,50,graz,1,161,15.4473905432418,47.0718289152165
508.31A,0.123058740297554,0.115055389226593,primary,Burgring,50,graz,1,160,15.4450994918427,47.0719646914
508.32A,0.126625521634771,0.119209158750754,primary,Burgring,50,graz,1,159,15.4450627602564,47.0719739259955
509.11,0.183884601329892,0.039314200921578,primary,Merangasse,50,graz,1,177,15.4536774072434,47.0738939988976
509.12A,0.186576521621935,0.158437106715305,primary,Merangasse,50,graz,1,176,15.4537994953062,47.0738207940412
509.21,0.938046390079494,0.064020104753017,secondary,Leonhardstraße,50,graz,1,175,15.4549173391565,47.0738452209677
509.31,0.252633280211327,0.041854918407812,primary,Merangasse,50,graz,1,173,15.4546116073897,47.0730398452361
509.32A,0.254066168288456,0.028452467920042,primary,Merangasse,50,graz,1,174,15.4544441989568,47.0731183887386
513.11,0.082641153643699,0.039501285244393,residential,Merangasse,30,graz,1,189,15.4522884,47.0756548
513.12,0.080427801969282,0.029985849800707,residential,Merangasse,30,graz,1,190,15.4523607,47.0756124
513.22,0.930410855783336,0.061843226869652,primary,Elisabethstraße,50,graz,1,178,15.4535714992983,47.075480377765
513.23,0.925702391440174,0.059556043194011,primary,Elisabethstraße,50,graz,1,179,15.4535834698242,47.0754586542457
513.24,0.098871125897819,0.057326430203314,primary,Elisabethstraße,50,graz,1,180,15.4536012625279,47.0754359843353
513.42,0.096024216433403,0.037558385970032,primary,Elisabethstraße,50,graz,1,182,15.452005924314,47.0749943534003
513.43,0.104586145884959,0.059219045585925,primary,Elisabethstraße,50,graz,1,181,15.4518466995036,47.0749324359824
555.11,0.070677420454872,0.032221248143066,primary,Plüddemanngasse,50,graz,1,147,15.4691867395945,47.0598340768232
555.12,0.072171769106911,0.032483704715904,primary,Plüddemanngasse,50,graz,1,146,15.4692232838313,47.0598355435341
555.31,0.103773168515418,0.059465941312338,primary,Sankt-Peter-Hauptstraße,50,graz,1,144,15.4701590202401,47.0588649007441
555.32,0.103573918434673,0.060282718718971,primary,Sankt-Peter-Hauptstraße,50,graz,1,145,15.4701228590087,47.0588439673232
555.41,0.367869740255082,0.045904518980297,secondary,Sankt-Peter-Hauptstraße,50,graz,1,202,15.4685377472191,47.0593843106116
555.42,0.366922905034844,0.046289362425012,secondary,Sankt-Peter-Hauptstraße,50,graz,1,201,15.4685429508612,47.0594100886272
560.21,0.308442311854723,0.04278118339994,tertiary,Steyrergasse,50,graz,1,140,15.4516242022128,47.0635691241218
560.41,0.155694325003916,0.037395581339402,tertiary,Steyrergasse,50,graz,1,139,15.4502979909129,47.0631007307173
561.11,0.197932913143545,0.038000918486744,secondary,Petersgasse,30,graz,1,143,15.4544463279043,47.0650088649028
561.31,0.22517763435022,0.041561916481168,secondary,Petersgasse,50,graz,1,142,15.4552779597841,47.0641727488662
561.41,0.049690028455512,0.039710965704558,tertiary,Steyrergasse,50,graz,1,203,15.454308,47.0644037
561.42,0.308386526646079,0.039279444287071,tertiary,Steyrergasse,50,graz,1,141,15.4542877,47.0644213
601.21A,0.080855654613304,0.062056406878282,primary,Zweiglgasse,50,graz,1,65,15.4319184475975,47.0646648258548
601.22A,0.08026494278416,0.061629050874222,primary,Zweiglgasse,50,graz,1,66,15.4319254446721,47.0646921290681
601.31,0.141750512965607,0.07474642596282,secondary,Griesplatz,50,graz,1,63,15.4313227864959,47.0639766217266
601.32A,0.085343725843561,0.07153472338603,secondary,Griesplatz,50,graz,1,64,15.4313252540356,47.0646064558579
602.11,0.205219821980124,0.05908620718005,primary,Grieskai,50,graz,1,57,15.4340284803237,47.0649805796684
602.12,0.207026136924244,0.060701622330316,primary,Grieskai,50,graz,1,58,15.4340830499477,47.0649748101102
602.21A,0.173225505180807,0.145210185614065,primary,Augartenbrücke,50,graz,1,59,15.4344359007627,47.0642018343243
602.22A,0.172623520106778,0.145101995528396,primary,Augartenbrücke,50,graz,1,60,15.434438741406,47.0642399365594
602.23A,0.214990900682266,0.189521735501756,primary,Augartenbrücke,50,graz,1,61,15.434434616572,47.0642779830483
602.31,0.3638038511613,0.061083752178105,primary,Grieskai,50,graz,1,62,15.4338423743839,47.0635436326723
603.21A,0.126499089193097,0.11647908480687,primary,Grazbachgasse,50,graz,1,105,15.4380205624907,47.0642863359453
603.22A,0.120444119711504,0.114996825166377,primary,Grazbachgasse,50,graz,1,106,15.4380174901952,47.0643258228351
604.21A,0.433129021643633,0.065684600860704,primary,Grazbachgasse,50,graz,1,103,15.4402594473679,47.0645465969305
604.22A,0.1043787778566,0.067699757208582,primary,Grazbachgasse,50,graz,1,104,15.4402485551813,47.0645681350419
604.31A,0.328618898496073,0.323520150802335,secondary,Wielandgasse,50,graz,1,102,15.4397549203365,47.0642899125323
605.21A,0.16369596773179,0.144817458824615,primary,Grazbachgasse,50,graz,1,148,15.4429649903793,47.0646705953733
605.22A,0.16223686977853,0.144555951411375,primary,Grazbachgasse,50,graz,1,149,15.4429237067679,47.0646900293103
605.31,0.059451820121052,0.04855097455541,primary,Conrad-von-Hötzendorf-Straße,50,graz,1,200,15.4428423,47.0638678
605.32,0.331118347746787,0.037373395541934,primary,Conrad-von-Hötzendorf-Straße,50,graz,1,199,15.4428084,47.0638628
605.41,0.087833208985362,0.038313641709817,primary,Grazbachgasse,50,graz,1,100,15.4419528190184,47.0643976422474
605.42,0.088254866566373,0.037350320289796,primary,Grazbachgasse,50,graz,1,101,15.4419620422676,47.064422408517
606.21A,0.192056439363792,0.178208702828363,primary,Grazbachgasse,50,graz,1,198,15.4445591553637,47.0657821913493
606.22A,0.180209415084285,0.165505484674608,primary,Grazbachgasse,50,graz,1,197,15.4445272347013,47.0658181615862
607.11A,0.105978121096644,0.05615196348128,primary,Schlögelgasse,50,graz,1,194,15.4463689,47.0671176
607.12A,0.105272460925333,0.05551616895833,primary,Schlögelgasse,50,graz,1,193,15.446325,47.0671168
607.22A,0.192056439363792,0.033467908862317,secondary,Dietrichsteinplatz,50,graz,1,198,15.4462637870893,47.0663418530162
607.23A,0.192056439363792,0.033674857865332,secondary,Dietrichsteinplatz,50,graz,1,198,15.4462487301833,47.0663779547713
608.21,0.075701807754676,0.064015643725168,primary,Luthergasse,50,graz,1,195,15.4463485,47.0676963
608.22,0.076299465594488,0.075537613118821,primary,Luthergasse,50,graz,1,196,15.4463216,47.0676698
608.41A,0.156168657573179,0.138842927395676,residential,Girardigasse,30,graz,1,150,15.4451169937286,47.0682722524708
609.21,0.217721207902768,0.043837119136402,secondary,Kaiser-Josef-Platz,50,graz,1,154,15.4471617124802,47.0687231589108
609.41A,0.083833413209016,0.051463787129112,secondary,Franz-Graf-Allee,50,graz,1,155,15.446004320602,47.0692616799495
704.11,0.329877588907618,0.03748323087335,primary,Conrad-von-Hötzendorf-Straße,50,graz,1,99,15.4439348660823,47.0617379635904
704.21,0.174076309137298,0.037968255478958,tertiary,Steyrergasse,50,graz,1,98,15.4450059939476,47.0614281173777
704.31,0.209683608784583,0.039497982377528,primary,Conrad-von-Hötzendorf-Straße,50,graz,1,93,15.4445911298932,47.0606491619968
704.32A,0.214352286531528,0.200222258250232,primary,Conrad-von-Hötzendorf-Straße,50,graz,1,92,15.4443999088807,47.0608925828507
704.41,0.268197445240587,0.037549148909018,residential,Steyrergasse,30,graz,1,91,15.4436302349898,47.060935351884
705.31,0.201304969553863,0.04834576585541,primary,Conrad-von-Hötzendorf-Straße,50,graz,1,97,15.4458275406705,47.0583106866725
705.32,0.194766480684634,0.040331699937582,primary,Conrad-von-Hötzendorf-Straße,50,graz,1,96,15.4458639457769,47.0583204901301
705.41A,0.343994626018159,0.318819991285245,primary,Schönaugürtel,50,graz,1,204,15.4449932416,47.0588683767613
705.42A,0.344518093355027,0.319407310336746,primary,Schönaugürtel,50,graz,1,205,15.4449968447897,47.0588469370739
706.11,0.179380352881527,0.055248345802196,secondary,Schönaugasse,50,graz,1,86,15.4405099280764,47.0590529489353
706.12,0.179214059217171,0.024884095364603,secondary,Schönaugasse,50,graz,1,85,15.4405018507587,47.0587684747817
706.13,0.179380352881527,0.023825559809797,secondary,Schönaugasse,50,graz,1,86,15.4405467031355,47.0587717480843
706.21A,0.34683713268842,0.324111084439011,primary,Schönaugürtel,50,graz,1,94,15.4411355671286,47.0583042382131
706.22A,0.342291833285424,0.319828440080498,primary,Schönaugürtel,50,graz,1,95,15.4411305909136,47.0583236314578
706.23,0.343994626018159,0.060449851464446,primary,Schönaugürtel,50,graz,1,204,15.441640305999,47.0584795910082
706.24,0.344518093355027,0.061303231960353,primary,Schönaugürtel,50,graz,1,205,15.4416492747687,47.0584548165709
706.31,0.525476224204758,0.062928439179245,secondary,Schönaugasse,50,graz,1,84,15.4407555387784,47.0576052095007
706.32,0.525476224204758,0.028883088458948,secondary,Schönaugasse,50,graz,1,84,15.440710394899,47.0579094912544
707.21,0.213205449676922,0.039972176061295,primary,Schönaugürtel,50,graz,1,83,15.4381541959935,47.0580968957241
707.31,0.088724466683918,0.067268481110329,tertiary,Neuholdaugasse,50,graz,1,206,15.4377379683859,47.0572278190893
707.32,0.595345277274396,0.063461215466659,tertiary,Neuholdaugasse,50,graz,1,82,15.437705157413,47.0572221735972
707.41,0.2719408715435,0.03785671008161,primary,Schönaugürtel,50,graz,1,78,15.4368174166487,47.0578140827374
707.42,0.271330563436247,0.038074053522591,primary,Schönaugürtel,50,graz,1,79,15.4368118943511,47.0578376812217
707.43A,0.410464332082234,0.374367703182192,primary,Schönaugürtel,50,graz,1,80,15.4367965343282,47.0579128658702
707.44A,0.412237867973696,0.376400671250495,primary,Schönaugürtel,50,graz,1,81,15.4368020579721,47.0578892664981
711.11,0.087158050800204,0.038952610978328,secondary,Schönaugasse,50,graz,1,89,15.4402459048665,47.0607275511732
711.21,0.205142962591819,0.040216942877277,residential,Steyrergasse,30,graz,1,90,15.4410507114305,47.0603982705107
711.31,0.176227081153845,0.044162178960726,secondary,Schönaugasse,50,graz,1,87,15.4404556342938,47.0597462675711
711.41,0.133019092072083,0.097037382541492,residential,Steyrergasse,30,graz,1,88,15.4396935445845,47.0601246679537
718.21,0.144876606012933,0.034494800271207,secondary,Herrgottwiesgasse,50,graz,1,75,15.431186440241,47.0583980709845
718.41,0.340077978185936,0.040710820163668,residential,Fabriksgasse,30,graz,1,74,15.4298967564504,47.058567809219
720.41D,0.119096048732161,0.044365730734134,primary,Karlauergürtel,50,graz,1,76,15.432901,47.057327
720.42D,0.1236173901572,0.04533298907649,primary,Karlauergürtel,50,graz,1,77,15.432895,47.057348
822.11,0.310042221135564,0.106403478327204,primary,Kärntner Straße,50,graz,1,39,15.4219606700613,47.06121775748
822.12,0.307946066412082,0.105868820463944,primary,Kärntner Straße,50,graz,1,40,15.4219947165116,47.0612017679119
822.13A,0.310307164936136,0.200920616955096,primary,Kärntner Straße,50,graz,1,42,15.422061202095,47.061169866766
