39.0,40.0,74.0,62.0,51.0,62.0,72.0,63.0,71.0,69.0,70.0,58.0,68.0,56.0,69.0,63.0,45.0,51.0,64.0,64.0,76.0,61.0,70.0,22.0,24.0,36.0,37.0,39.0,35.0,24.0,17.0,38.0,41.0,39.0,40.0,72.0
37.0,40.0,73.0,72.0,65.0,61.0,66.0,73.0,70.0,75.0,68.0,63.0,73.0,66.0,67.0,65.0,54.0,55.0,60.0,55.0,68.0,64.0,58.0,26.0,20.0,29.0,29.0,47.0,39.0,28.0,12.0,33.0,39.0,31.0,42.0,70.0
40.0,71.0,79.0,73.0,66.0,66.0,80.0,67.0,68.0,72.0,69.0,64.0,73.0,79.0,68.0,67.0,62.0,60.0,54.0,63.0,79.0,74.0,57.0,28.0,30.0,28.0,34.0,33.0,27.0,26.0,12.0,39.0,36.0,43.0,58.0,70.0
37.0,60.0,76.0,54.0,65.0,72.0,83.0,75.0,70.0,78.0,62.0,63.0,78.0,82.0,80.0,70.0,64.0,65.0,51.0,60.0,82.0,80.0,62.0,33.0,26.0,36.0,37.0,28.0,30.0,32.0,20.0,30.0,37.0,49.0,52.0,65.0
39.0,61.0,60.0,56.0,61.0,71.0,80.0,86.0,78.0,79.0,70.0,72.0,84.0,78.0,78.0,76.0,65.0,68.0,57.0,62.0,77.0,76.0,64.0,37.0,11.0,34.0,35.0,30.0,36.0,30.0,19.0,35.0,39.0,55.0,59.0,69.0
37.0,62.0,39.0,34.0,75.0,62.0,75.0,82.0,70.0,80.0,81.0,64.0,73.0,79.0,74.0,73.0,66.0,73.0,65.0,68.0,83.0,70.0,70.0,41.0,20.0,35.0,34.0,36.0,33.0,35.0,21.0,37.0,46.0,59.0,54.0,73.0
40.0,65.0,64.0,31.0,71.0,69.0,77.0,76.0,74.0,82.0,77.0,65.0,74.0,71.0,76.0,68.0,67.0,70.0,76.0,74.0,83.0,73.0,63.0,38.0,20.0,47.0,34.0,32.0,48.0,38.0,20.0,30.0,50.0,63.0,56.0,69.0
38.0,61.0,69.0,45.0,68.0,78.0,87.0,76.0,81.0,85.0,83.0,79.0,79.0,71.0,79.0,70.0,77.0,78.0,83.0,83.0,71.0,86.0,68.0,52.0,14.0,36.0,43.0,34.0,57.0,41.0,37.0,39.0,55.0,76.0,53.0,72.0
43.0,68.0,74.0,61.0,64.0,90.0,100.0,83.0,86.0,86.0,84.0,92.0,88.0,90.0,86.0,77.0,105.0,81.0,90.0,89.0,78.0,93.0,78.0,68.0,26.0,47.0,51.0,38.0,38.0,49.0,38.0,37.0,60.0,92.0,69.0,76.0
66.0,72.0,78.0,70.0,72.0,93.0,110.0,93.0,100.0,96.0,96.0,98.0,100.0,102.0,103.0,80.0,95.0,94.0,110.0,105.0,96.0,96.0,88.0,71.0,52.0,60.0,56.0,38.0,31.0,52.0,48.0,35.0,66.0,109.0,92.0,88.0
77.0,85.0,91.0,81.0,77.0,100.0,119.0,95.0,119.0,107.0,104.0,109.0,120.0,105.0,111.0,90.0,97.0,107.0,118.0,,106.0,109.0,97.0,77.0,61.0,79.0,69.0,35.0,35.0,68.0,57.0,35.0,96.0,112.0,98.0,96.0
81.0,96.0,98.0,83.0,85.0,113.0,128.0,119.0,129.0,122.0,119.0,121.0,130.0,128.0,127.0,99.0,104.0,127.0,113.0,264.0,113.0,109.0,104.0,86.0,65.0,98.0,92.0,50.0,45.0,74.0,58.0,37.0,102.0,106.0,97.0,102.0
92.0,99.0,111.0,88.0,92.0,134.0,138.0,132.0,133.0,135.0,133.0,127.0,149.0,133.0,137.0,112.0,118.0,129.0,112.0,70.0,131.0,114.0,108.0,104.0,73.0,89.0,103.0,61.0,53.0,81.0,73.0,62.0,98.0,102.0,96.0,102.0
97.0,106.0,102.0,99.0,101.0,127.0,135.0,139.0,110.0,137.0,,105.0,119.0,137.0,124.0,119.0,109.0,129.0,115.0,113.0,141.0,90.0,110.0,116.0,92.0,84.0,112.0,67.0,62.0,92.0,76.0,74.0,90.0,97.0,88.0,118.0
115.0,131.0,82.0,97.0,101.0,91.0,95.0,140.0,84.0,117.0,120.0,79.0,81.0,120.0,93.0,103.0,92.0,115.0,111.0,76.0,111.0,74.0,100.0,121.0,95.0,79.0,112.0,76.0,69.0,103.0,88.0,82.0,81.0,86.0,78.0,108.0
120.0,96.0,66.0,71.0,65.0,66.0,77.0,92.0,68.0,93.0,88.0,70.0,66.0,91.0,66.0,75.0,67.0,84.0,98.0,72.0,87.0,75.0,90.0,116.0,78.0,77.0,112.0,74.0,78.0,111.0,117.0,96.0,76.0,83.0,74.0,80.0
80.0,73.0,61.0,57.0,55.0,58.0,76.0,79.0,72.0,85.0,80.0,57.0,67.0,77.0,66.0,55.0,61.0,73.0,90.0,69.0,82.0,68.0,90.0,103.0,64.0,72.0,103.0,79.0,109.0,110.0,120.0,91.0,70.0,89.0,75.0,71.0
59.0,70.0,68.0,57.0,58.0,55.0,76.0,73.0,72.0,79.0,76.0,62.0,68.0,73.0,71.0,54.0,65.0,82.0,107.0,65.0,78.0,70.0,96.0,104.0,61.0,74.0,102.0,79.0,125.0,101.0,126.0,85.0,73.0,103.0,81.0,68.0
58.0,68.0,77.0,61.0,62.0,68.0,79.0,75.0,82.0,83.0,81.0,70.0,73.0,77.0,68.0,59.0,68.0,79.0,116.0,74.0,71.0,88.0,104.0,103.0,63.0,82.0,104.0,81.0,122.0,101.0,104.0,85.0,77.0,126.0,76.0,69.0
63.0,78.0,93.0,69.0,64.0,78.0,126.0,78.0,124.0,85.0,85.0,130.0,136.0,99.0,102.0,69.0,80.0,108.0,138.0,133.0,81.0,143.0,120.0,106.0,68.0,99.0,111.0,76.0,111.0,102.0,87.0,90.0,83.0,120.0,96.0,70.0
71.0,83.0,137.0,80.0,65.0,144.0,156.0,111.0,144.0,135.0,131.0,140.0,150.0,157.0,156.0,91.0,119.0,139.0,142.0,155.0,136.0,155.0,132.0,126.0,79.0,114.0,126.0,93.0,110.0,103.0,83.0,95.0,90.0,134.0,126.0,69.0
81.0,85.0,158.0,126.0,120.0,152.0,155.0,155.0,146.0,157.0,154.0,126.0,156.0,159.0,160.0,140.0,138.0,150.0,158.0,154.0,157.0,147.0,142.0,154.0,95.0,114.0,135.0,88.0,130.0,114.0,92.0,93.0,87.0,116.0,141.0,76.0
101.0,134.0,179.0,157.0,144.0,155.0,147.0,155.0,145.0,155.0,144.0,123.0,151.0,143.0,147.0,140.0,142.0,140.0,125.0,142.0,159.0,143.0,141.0,171.0,146.0,109.0,152.0,94.0,132.0,122.0,109.0,101.0,83.0,89.0,133.0,102.0
114.0,156.0,170.0,153.0,135.0,146.0,151.0,149.0,149.0,148.0,142.0,127.0,145.0,136.0,148.0,144.0,137.0,132.0,106.0,146.0,158.0,148.0,131.0,176.0,154.0,103.0,158.0,99.0,140.0,122.0,150.0,94.0,78.0,86.0,117.0,128.0
128.0,164.0,159.0,137.0,127.0,145.0,148.0,148.0,148.0,149.0,153.0,131.0,144.0,140.0,152.0,144.0,135.0,139.0,111.0,144.0,148.0,157.0,145.0,166.0,153.0,97.0,144.0,112.0,154.0,136.0,179.0,99.0,74.0,90.0,119.0,132.0
144.0,158.0,157.0,132.0,132.0,152.0,148.0,141.0,145.0,144.0,142.0,134.0,145.0,150.0,152.0,142.0,136.0,143.0,106.0,143.0,159.0,152.0,120.0,166.0,155.0,94.0,124.0,115.0,133.0,137.0,180.0,108.0,70.0,100.0,134.0,125.0
162.0,160.0,156.0,136.0,133.0,148.0,146.0,146.0,148.0,144.0,145.0,128.0,152.0,144.0,151.0,140.0,131.0,140.0,103.0,141.0,154.0,152.0,110.0,157.0,151.0,97.0,116.0,118.0,127.0,137.0,183.0,114.0,73.0,97.0,135.0,129.0
159.0,156.0,162.0,143.0,136.0,154.0,151.0,145.0,154.0,156.0,147.0,124.0,152.0,143.0,152.0,141.0,131.0,137.0,109.0,150.0,155.0,147.0,114.0,158.0,148.0,79.0,115.0,112.0,133.0,142.0,176.0,115.0,70.0,95.0,133.0,136.0
150.0,150.0,168.0,146.0,136.0,155.0,141.0,154.0,154.0,160.0,151.0,122.0,152.0,137.0,158.0,149.0,138.0,125.0,107.0,146.0,166.0,143.0,114.0,137.0,136.0,78.0,118.0,109.0,132.0,148.0,163.0,103.0,69.0,94.0,132.0,128.0
148.0,146.0,170.0,152.0,148.0,160.0,128.0,152.0,137.0,151.0,152.0,119.0,142.0,131.0,158.0,145.0,145.0,124.0,112.0,130.0,159.0,139.0,118.0,120.0,133.0,75.0,118.0,97.0,130.0,143.0,159.0,99.0,74.0,87.0,124.0,130.0
146.0,152.0,168.0,150.0,163.0,144.0,127.0,148.0,116.0,137.0,142.0,108.0,141.0,127.0,142.0,149.0,143.0,116.0,103.0,118.0,139.0,142.0,105.0,119.0,139.0,82.0,142.0,95.0,127.0,141.0,156.0,99.0,75.0,91.0,129.0,134.0
145.0,160.0,170.0,154.0,158.0,152.0,129.0,139.0,125.0,129.0,137.0,113.0,134.0,143.0,147.0,144.0,120.0,114.0,104.0,127.0,136.0,139.0,111.0,116.0,128.0,74.0,131.0,94.0,141.0,134.0,148.0,101.0,71.0,85.0,116.0,143.0
148.0,172.0,174.0,158.0,159.0,163.0,136.0,141.0,135.0,129.0,138.0,124.0,139.0,132.0,149.0,131.0,123.0,127.0,113.0,146.0,125.0,133.0,110.0,121.0,149.0,78.0,112.0,94.0,148.0,138.0,144.0,97.0,75.0,102.0,109.0,143.0
159.0,194.0,176.0,176.0,166.0,159.0,151.0,151.0,159.0,144.0,149.0,141.0,159.0,132.0,151.0,138.0,138.0,134.0,136.0,156.0,141.0,137.0,115.0,130.0,152.0,91.0,112.0,103.0,158.0,123.0,130.0,94.0,74.0,134.0,134.0,170.0
171.0,192.0,171.0,177.0,161.0,157.0,154.0,155.0,166.0,164.0,161.0,143.0,169.0,145.0,165.0,146.0,147.0,156.0,152.0,160.0,166.0,138.0,113.0,136.0,168.0,95.0,118.0,94.0,149.0,127.0,125.0,92.0,72.0,153.0,178.0,210.0
164.0,173.0,164.0,163.0,153.0,154.0,160.0,161.0,160.0,170.0,177.0,145.0,173.0,152.0,164.0,161.0,160.0,156.0,152.0,159.0,173.0,138.0,122.0,143.0,155.0,99.0,134.0,102.0,135.0,128.0,124.0,97.0,91.0,144.0,193.0,202.0
148.0,159.0,168.0,165.0,153.0,158.0,165.0,168.0,175.0,167.0,179.0,142.0,170.0,153.0,167.0,156.0,149.0,155.0,160.0,172.0,174.0,132.0,133.0,134.0,150.0,100.0,132.0,99.0,107.0,131.0,133.0,107.0,101.0,143.0,168.0,191.0
139.0,160.0,164.0,163.0,146.0,171.0,164.0,171.0,167.0,176.0,181.0,143.0,167.0,156.0,168.0,153.0,151.0,155.0,161.0,154.0,174.0,135.0,146.0,139.0,144.0,104.0,134.0,103.0,105.0,127.0,128.0,104.0,105.0,132.0,144.0,179.0
144.0,162.0,137.0,151.0,144.0,158.0,161.0,178.0,139.0,167.0,173.0,135.0,152.0,164.0,146.0,149.0,129.0,142.0,163.0,135.0,174.0,127.0,143.0,150.0,144.0,121.0,147.0,101.0,104.0,132.0,135.0,110.0,122.0,121.0,126.0,168.0
155.0,163.0,117.0,122.0,134.0,121.0,133.0,154.0,114.0,148.0,147.0,112.0,130.0,154.0,120.0,132.0,104.0,127.0,141.0,113.0,158.0,109.0,133.0,154.0,136.0,122.0,156.0,103.0,122.0,142.0,141.0,116.0,115.0,118.0,109.0,145.0
144.0,125.0,106.0,103.0,112.0,98.0,105.0,128.0,96.0,121.0,,93.0,99.0,129.0,97.0,93.0,96.0,96.0,131.0,98.0,140.0,94.0,131.0,154.0,104.0,115.0,165.0,115.0,132.0,146.0,145.0,115.0,115.0,105.0,95.0,121.0
112.0,102.0,112.0,95.0,88.0,97.0,106.0,98.0,101.0,101.0,58.0,93.0,99.0,103.0,103.0,93.0,95.0,101.0,121.0,99.0,96.0,100.0,122.0,136.0,87.0,120.0,162.0,122.0,146.0,151.0,153.0,125.0,105.0,106.0,104.0,107.0
90.0,107.0,138.0,99.0,96.0,108.0,113.0,107.0,117.0,106.0,103.0,100.0,116.0,99.0,117.0,99.0,98.0,106.0,111.0,112.0,109.0,110.0,128.0,102.0,92.0,116.0,156.0,137.0,154.0,148.0,155.0,134.0,110.0,128.0,117.0,121.0
110.0,120.0,144.0,115.0,117.0,122.0,126.0,122.0,132.0,116.0,118.0,111.0,128.0,102.0,128.0,108.0,112.0,111.0,125.0,124.0,135.0,123.0,143.0,119.0,114.0,117.0,155.0,126.0,164.0,122.0,137.0,137.0,112.0,131.0,117.0,129.0
125.0,129.0,151.0,126.0,127.0,132.0,142.0,134.0,137.0,133.0,128.0,126.0,147.0,114.0,139.0,126.0,126.0,135.0,153.0,142.0,140.0,132.0,162.0,122.0,126.0,119.0,169.0,117.0,158.0,106.0,114.0,144.0,115.0,134.0,131.0,125.0
125.0,140.0,153.0,132.0,126.0,139.0,146.0,145.0,139.0,152.0,146.0,137.0,153.0,139.0,144.0,144.0,138.0,135.0,160.0,152.0,151.0,138.0,162.0,140.0,116.0,127.0,184.0,129.0,131.0,113.0,117.0,148.0,118.0,127.0,130.0,124.0
127.0,142.0,157.0,130.0,124.0,144.0,143.0,143.0,141.0,150.0,136.0,139.0,139.0,159.0,139.0,146.0,128.0,143.0,147.0,123.0,159.0,151.0,148.0,149.0,104.0,141.0,183.0,127.0,137.0,122.0,127.0,145.0,115.0,131.0,123.0,119.0
135.0,148.0,165.0,135.0,124.0,145.0,140.0,141.0,142.0,142.0,133.0,160.0,151.0,171.0,135.0,148.0,133.0,154.0,150.0,129.0,141.0,162.0,162.0,189.0,133.0,141.0,184.0,130.0,147.0,118.0,134.0,145.0,108.0,146.0,117.0,119.0
146.0,145.0,160.0,136.0,121.0,142.0,144.0,130.0,134.0,149.0,137.0,156.0,164.0,183.0,141.0,138.0,128.0,151.0,168.0,142.0,145.0,155.0,162.0,188.0,128.0,132.0,182.0,129.0,149.0,120.0,135.0,149.0,109.0,157.0,114.0,124.0
158.0,152.0,152.0,131.0,123.0,130.0,145.0,136.0,126.0,167.0,145.0,140.0,157.0,174.0,129.0,144.0,106.0,147.0,171.0,137.0,162.0,143.0,165.0,189.0,126.0,128.0,180.0,120.0,154.0,137.0,146.0,146.0,112.0,159.0,116.0,121.0
172.0,151.0,138.0,123.0,110.0,122.0,136.0,123.0,134.0,164.0,144.0,128.0,148.0,159.0,119.0,132.0,118.0,142.0,184.0,142.0,165.0,145.0,170.0,160.0,126.0,130.0,173.0,125.0,159.0,155.0,158.0,142.0,115.0,162.0,125.0,111.0
174.0,136.0,145.0,125.0,134.0,123.0,148.0,110.0,160.0,156.0,150.0,137.0,161.0,156.0,146.0,118.0,140.0,152.0,173.0,147.0,154.0,147.0,174.0,166.0,145.0,118.0,170.0,123.0,168.0,163.0,175.0,140.0,128.0,154.0,139.0,106.0
160.0,130.0,147.0,134.0,148.0,150.0,170.0,134.0,166.0,167.0,163.0,139.0,170.0,143.0,169.0,163.0,145.0,163.0,194.0,151.0,172.0,154.0,180.0,171.0,145.0,123.0,168.0,141.0,170.0,157.0,175.0,135.0,138.0,167.0,144.0,113.0
157.0,138.0,158.0,147.0,157.0,168.0,174.0,155.0,167.0,175.0,163.0,150.0,173.0,149.0,166.0,177.0,146.0,178.0,177.0,169.0,171.0,163.0,192.0,167.0,132.0,122.0,170.0,176.0,161.0,157.0,168.0,133.0,154.0,178.0,141.0,115.0
142.0,146.0,174.0,149.0,153.0,177.0,172.0,162.0,171.0,176.0,168.0,157.0,176.0,157.0,168.0,169.0,150.0,169.0,179.0,158.0,182.0,170.0,194.0,168.0,118.0,129.0,168.0,150.0,169.0,154.0,164.0,136.0,165.0,186.0,133.0,124.0
145.0,200.0,180.0,152.0,156.0,192.0,189.0,179.0,186.0,171.0,178.0,163.0,181.0,177.0,182.0,174.0,153.0,174.0,195.0,169.0,187.0,174.0,209.0,169.0,110.0,142.0,166.0,,165.0,151.0,162.0,148.0,175.0,185.0,135.0,114.0
142.0,209.0,166.0,156.0,156.0,201.0,195.0,196.0,197.0,184.0,180.0,164.0,195.0,172.0,196.0,178.0,158.0,176.0,200.0,176.0,192.0,196.0,231.0,186.0,106.0,140.0,179.0,138.0,168.0,154.0,163.0,127.0,187.0,190.0,145.0,125.0
154.0,201.0,167.0,156.0,164.0,212.0,210.0,202.0,203.0,186.0,189.0,170.0,209.0,170.0,207.0,179.0,177.0,187.0,197.0,191.0,203.0,207.0,240.0,197.0,104.0,157.0,196.0,135.0,166.0,164.0,168.0,131.0,196.0,203.0,168.0,141.0
174.0,210.0,201.0,164.0,155.0,215.0,226.0,205.0,198.0,195.0,189.0,188.0,215.0,183.0,213.0,175.0,182.0,202.0,194.0,198.0,204.0,198.0,229.0,205.0,105.0,168.0,208.0,151.0,144.0,170.0,176.0,140.0,177.0,178.0,177.0,156.0
209.0,209.0,185.0,166.0,154.0,212.0,222.0,211.0,173.0,187.0,182.0,197.0,210.0,210.0,214.0,177.0,172.0,194.0,195.0,172.0,220.0,176.0,208.0,206.0,119.0,172.0,234.0,165.0,155.0,169.0,144.0,152.0,135.0,165.0,185.0,145.0
217.0,198.0,150.0,150.0,123.0,183.0,201.0,216.0,146.0,170.0,162.0,138.0,159.0,206.0,170.0,160.0,160.0,175.0,189.0,132.0,211.0,111.0,184.0,183.0,122.0,171.0,211.0,165.0,157.0,158.0,98.0,167.0,129.0,161.0,179.0,125.0
210.0,183.0,100.0,115.0,114.0,118.0,125.0,175.0,98.0,142.0,138.0,93.0,106.0,154.0,121.0,142.0,129.0,144.0,185.0,106.0,153.0,85.0,175.0,179.0,117.0,157.0,185.0,173.0,102.0,156.0,81.0,175.0,130.0,138.0,152.0,114.0
194.0,137.0,93.0,83.0,90.0,100.0,102.0,116.0,94.0,112.0,111.0,80.0,88.0,92.0,92.0,106.0,110.0,116.0,137.0,93.0,118.0,79.0,116.0,185.0,102.0,147.0,183.0,165.0,85.0,160.0,69.0,171.0,118.0,118.0,128.0,124.0
141.0,96.0,101.0,76.0,81.0,95.0,98.0,97.0,114.0,97.0,94.0,93.0,100.0,89.0,102.0,82.0,114.0,103.0,112.0,111.0,99.0,100.0,94.0,145.0,85.0,106.0,158.0,167.0,76.0,158.0,70.0,172.0,105.0,100.0,111.0,110.0
92.0,101.0,112.0,99.0,92.0,109.0,112.0,98.0,127.0,121.0,116.0,108.0,115.0,100.0,116.0,98.0,108.0,118.0,114.0,120.0,126.0,105.0,95.0,92.0,83.0,109.0,143.0,148.0,80.0,138.0,82.0,179.0,108.0,100.0,97.0,119.0
94.0,118.0,131.0,103.0,107.0,111.0,128.0,119.0,136.0,124.0,126.0,103.0,120.0,115.0,135.0,106.0,109.0,100.0,126.0,120.0,132.0,110.0,107.0,97.0,91.0,123.0,151.0,145.0,73.0,111.0,144.0,170.0,101.0,95.0,100.0,125.0
101.0,106.0,153.0,122.0,111.0,130.0,134.0,131.0,145.0,127.0,129.0,115.0,129.0,110.0,138.0,125.0,111.0,103.0,126.0,126.0,136.0,123.0,123.0,106.0,109.0,112.0,159.0,116.0,63.0,65.0,143.0,167.0,93.0,93.0,102.0,120.0
107.0,125.0,163.0,118.0,120.0,140.0,142.0,146.0,129.0,131.0,136.0,117.0,135.0,109.0,142.0,124.0,109.0,115.0,121.0,131.0,135.0,124.0,122.0,109.0,125.0,118.0,133.0,54.0,140.0,80.0,114.0,159.0,91.0,93.0,111.0,128.0
112.0,147.0,166.0,124.0,123.0,147.0,143.0,149.0,142.0,134.0,131.0,122.0,146.0,126.0,143.0,127.0,119.0,142.0,123.0,128.0,147.0,129.0,138.0,98.0,129.0,122.0,113.0,52.0,77.0,79.0,99.0,124.0,92.0,94.0,119.0,126.0
118.0,139.0,165.0,146.0,128.0,150.0,152.0,149.0,154.0,143.0,132.0,129.0,162.0,125.0,150.0,135.0,121.0,146.0,118.0,129.0,148.0,140.0,144.0,82.0,133.0,135.0,110.0,66.0,60.0,72.0,87.0,117.0,92.0,99.0,114.0,134.0
113.0,132.0,148.0,149.0,141.0,132.0,169.0,159.0,152.0,147.0,141.0,141.0,168.0,133.0,151.0,146.0,127.0,147.0,134.0,136.0,153.0,156.0,122.0,34.0,123.0,140.0,120.0,79.0,42.0,18.0,18.0,142.0,97.0,105.0,127.0,127.0
113.0,98.0,77.0,142.0,151.0,56.0,99.0,158.0,102.0,166.0,154.0,131.0,126.0,155.0,72.0,138.0,138.0,146.0,143.0,113.0,160.0,104.0,116.0,7.0,118.0,128.0,90.0,98.0,6.0,5.0,11.0,146.0,96.0,103.0,130.0,136.0
107.0,85.0,48.0,134.0,153.0,20.0,8.0,76.0,7.0,127.0,113.0,15.0,6.0,149.0,12.0,52.0,119.0,159.0,155.0,16.0,134.0,2.0,88.0,5.0,101.0,128.0,50.0,114.0,3.0,4.0,10.0,149.0,101.0,107.0,126.0,137.0
34.0,16.0,16.0,89.0,96.0,10.0,8.0,9.0,10.0,23.0,18.0,6.0,3.0,23.0,7.0,20.0,31.0,107.0,139.0,10.0,15.0,2.0,36.0,3.0,89.0,119.0,10.0,35.0,8.0,4.0,8.0,91.0,105.0,140.0,111.0,130.0
8.0,21.0,5.0,31.0,37.0,8.0,7.0,7.0,6.0,11.0,11.0,3.0,3.0,6.0,9.0,11.0,8.0,7.0,85.0,7.0,15.0,2.0,40.0,4.0,37.0,42.0,10.0,18.0,8.0,5.0,12.0,49.0,66.0,144.0,43.0,142.0
6.0,9.0,3.0,10.0,9.0,7.0,8.0,3.0,5.0,10.0,3.0,6.0,3.0,7.0,7.0,6.0,12.0,8.0,44.0,6.0,8.0,5.0,23.0,4.0,13.0,21.0,5.0,12.0,7.0,5.0,17.0,8.0,,90.0,9.0,111.0
9.0,9.0,4.0,3.0,6.0,3.0,5.0,3.0,3.0,11.0,10.0,6.0,3.0,6.0,3.0,10.0,3.0,8.0,25.0,6.0,4.0,5.0,4.0,4.0,7.0,13.0,6.0,3.0,5.0,3.0,10.0,3.0,3.0,64.0,3.0,9.0
4.0,3.0,10.0,4.0,4.0,3.0,7.0,3.0,4.0,12.0,8.0,4.0,3.0,6.0,6.0,3.0,5.0,6.0,17.0,12.0,3.0,5.0,11.0,3.0,3.0,6.0,5.0,5.0,13.0,8.0,10.0,3.0,3.0,31.0,3.0,6.0
4.0,4.0,4.0,10.0,3.0,3.0,7.0,3.0,6.0,12.0,7.0,3.0,3.0,5.0,4.0,5.0,5.0,8.0,3.0,5.0,8.0,3.0,8.0,7.0,3.0,3.0,7.0,9.0,13.0,23.0,11.0,3.0,3.0,19.0,3.0,9.0
5.0,3.0,8.0,8.0,8.0,10.0,6.0,3.0,6.0,20.0,5.0,7.0,3.0,7.0,6.0,7.0,4.0,6.0,4.0,10.0,9.0,3.0,4.0,9.0,3.0,3.0,8.0,3.0,17.0,10.0,13.0,3.0,6.0,5.0,3.0,4.0
12.0,3.0,4.0,4.0,7.0,7.0,7.0,13.0,7.0,14.0,8.0,8.0,3.0,9.0,11.0,5.0,8.0,3.0,3.0,14.0,4.0,7.0,8.0,4.0,4.0,3.0,3.0,3.0,19.0,3.0,14.0,7.0,6.0,9.0,19.0,6.0
8.0,13.0,6.0,7.0,3.0,7.0,9.0,12.0,6.0,18.0,9.0,9.0,3.0,5.0,12.0,10.0,6.0,7.0,9.0,7.0,3.0,7.0,5.0,7.0,3.0,7.0,4.0,6.0,14.0,3.0,11.0,4.0,3.0,9.0,7.0,3.0
8.0,7.0,10.0,4.0,3.0,3.0,7.0,4.0,7.0,16.0,5.0,6.0,3.0,9.0,6.0,7.0,3.0,9.0,4.0,3.0,11.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,14.0,9.0,9.0,3.0,11.0,11.0,3.0,4.0
3.0,6.0,5.0,3.0,3.0,11.0,3.0,3.0,5.0,15.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,11.0,6.0,11.0,23.0,4.0,3.0,3.0,3.0
3.0,11.0,8.0,3.0,3.0,9.0,11.0,3.0,11.0,9.0,3.0,3.0,3.0,3.0,8.0,6.0,9.0,4.0,8.0,10.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,7.0,17.0,10.0,11.0,3.0,4.0,3.0,8.0
7.0,3.0,6.0,3.0,8.0,8.0,4.0,12.0,3.0,10.0,7.0,7.0,3.0,4.0,8.0,6.0,11.0,3.0,3.0,5.0,4.0,6.0,4.0,8.0,3.0,3.0,3.0,5.0,5.0,3.0,9.0,19.0,3.0,6.0,6.0,4.0
4.0,11.0,5.0,9.0,11.0,22.0,5.0,17.0,12.0,11.0,3.0,11.0,3.0,11.0,7.0,6.0,5.0,3.0,12.0,7.0,28.0,6.0,6.0,4.0,8.0,15.0,6.0,12.0,8.0,3.0,5.0,44.0,3.0,3.0,4.0,9.0
5.0,3.0,12.0,6.0,5.0,7.0,9.0,13.0,4.0,21.0,13.0,10.0,3.0,5.0,10.0,8.0,15.0,3.0,3.0,3.0,3.0,4.0,7.0,14.0,10.0,16.0,7.0,3.0,5.0,3.0,11.0,3.0,9.0,3.0,5.0,5.0
3.0,7.0,12.0,7.0,4.0,19.0,16.0,12.0,16.0,3.0,20.0,10.0,3.0,15.0,11.0,13.0,16.0,14.0,3.0,8.0,19.0,10.0,5.0,10.0,3.0,16.0,7.0,12.0,13.0,6.0,11.0,7.0,3.0,3.0,12.0,9.0
6.0,,21.0,7.0,9.0,11.0,16.0,13.0,23.0,7.0,21.0,6.0,3.0,13.0,9.0,10.0,16.0,7.0,4.0,10.0,26.0,15.0,9.0,10.0,10.0,11.0,8.0,4.0,13.0,3.0,11.0,5.0,4.0,3.0,3.0,16.0
8.0,9.0,39.0,10.0,10.0,11.0,17.0,9.0,19.0,11.0,18.0,17.0,3.0,18.0,16.0,13.0,3.0,12.0,4.0,13.0,11.0,12.0,16.0,13.0,10.0,10.0,13.0,5.0,6.0,3.0,18.0,6.0,5.0,6.0,11.0,10.0
15.0,13.0,35.0,13.0,20.0,19.0,24.0,13.0,23.0,19.0,22.0,16.0,6.0,19.0,21.0,18.0,16.0,17.0,7.0,20.0,17.0,14.0,16.0,30.0,13.0,19.0,20.0,8.0,6.0,9.0,13.0,5.0,6.0,9.0,11.0,25.0
11.0,20.0,39.0,19.0,15.0,22.0,23.0,23.0,26.0,22.0,22.0,19.0,8.0,12.0,25.0,25.0,18.0,19.0,14.0,20.0,29.0,20.0,28.0,22.0,16.0,22.0,19.0,6.0,12.0,8.0,11.0,13.0,13.0,18.0,8.0,23.0
26.0,23.0,42.0,26.0,24.0,22.0,21.0,30.0,31.0,21.0,24.0,16.0,13.0,16.0,25.0,25.0,19.0,18.0,13.0,17.0,28.0,19.0,29.0,14.0,19.0,31.0,17.0,16.0,8.0,3.0,8.0,13.0,11.0,17.0,17.0,43.0
25.0,22.0,36.0,41.0,42.0,34.0,20.0,20.0,37.0,34.0,34.0,25.0,14.0,16.0,24.0,36.0,26.0,24.0,28.0,29.0,29.0,22.0,28.0,9.0,22.0,21.0,13.0,26.0,19.0,18.0,6.0,10.0,10.0,19.0,21.0,84.0
28.0,4.0,21.0,22.0,67.0,32.0,26.0,30.0,44.0,46.0,44.0,26.0,21.0,22.0,31.0,37.0,38.0,39.0,32.0,34.0,35.0,30.0,42.0,19.0,24.0,21.0,13.0,9.0,20.0,12.0,6.0,13.0,13.0,22.0,23.0,86.0
25.0,18.0,23.0,12.0,38.0,21.0,36.0,30.0,46.0,54.0,47.0,28.0,27.0,29.0,31.0,50.0,46.0,42.0,41.0,41.0,46.0,37.0,40.0,14.0,15.0,21.0,13.0,10.0,27.0,13.0,4.0,7.0,9.0,27.0,22.0,71.0
