115.0,47.0,74.0,65.0,190.0,106.0,148.0,142.0,140.0,151.0,178.0,199.0,104.0,257.0,113.0,185.0,211.0,175.0,330.0,,148.0,149.0,52.0,98.0,43.0,69.0,45.0,51.0,71.0,14.0,20.0,14.0,,274.0,,282.0
126.0,68.0,71.0,70.0,183.0,110.0,139.0,135.0,126.0,118.0,144.0,177.0,64.0,178.0,116.0,171.0,202.0,202.0,244.0,108.0,107.0,109.0,34.0,100.0,36.0,54.0,33.0,34.0,68.0,16.0,22.0,8.0,,325.0,,266.0
135.0,73.0,74.0,68.0,155.0,79.0,70.0,98.0,73.0,70.0,99.0,147.0,55.0,136.0,101.0,126.0,208.0,206.0,141.0,78.0,69.0,84.0,24.0,112.0,36.0,77.0,30.0,26.0,54.0,14.0,25.0,12.0,,306.0,,279.0
,,68.0,,,89.0,60.0,,54.0,,,107.0,25.0,,53.0,,,,,,,,17.0,128.0,,,26.0,,,3.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26.0,,,29.0,21.0,,22.0,,,41.0,18.0,,15.0,,,,,,,,8.0,,,,31.0,,,24.0,,,,,,
,,28.0,,,34.0,24.0,,20.0,,,38.0,22.0,,13.0,,,,,26.0,,,,93.0,,,30.0,,,74.0,,,,,,
,,25.0,,,30.0,25.0,,19.0,,,31.0,22.0,,21.0,,,,,24.0,,,,,,,29.0,,,77.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22.0,,,23.0,23.0,,20.0,,,26.0,16.0,,20.0,,,,,15.0,,,,70.0,,,7.0,,,81.0,,,,,,
23.0,25.0,,22.0,27.0,22.0,18.0,29.0,21.0,27.0,29.0,16.0,13.0,,24.0,23.0,32.0,42.0,83.0,22.0,31.0,17.0,,67.0,29.0,89.0,8.0,6.0,41.0,77.0,36.0,11.0,95.0,72.0,35.0,27.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,27.0,30.0,32.0,44.0,24.0,24.0,30.0,34.0,43.0,48.0,30.0,22.0,,24.0,31.0,43.0,52.0,70.0,31.0,,,,26.0,28.0,63.0,8.0,5.0,42.0,42.0,44.0,4.0,76.0,69.0,48.0,49.0
,,32.0,,,30.0,34.0,,44.0,,,59.0,30.0,,34.0,,,,,45.0,,,,28.0,,,6.0,,,33.0,,,,,,
57.0,39.0,44.0,51.0,51.0,36.0,48.0,43.0,48.0,67.0,63.0,70.0,42.0,,37.0,54.0,58.0,65.0,91.0,,,,,29.0,38.0,65.0,24.0,77.0,49.0,35.0,44.0,26.0,78.0,85.0,62.0,59.0
62.0,51.0,56.0,75.0,62.0,43.0,61.0,63.0,49.0,58.0,61.0,69.0,48.0,,46.0,64.0,57.0,66.0,152.0,48.0,,61.0,91.0,33.0,43.0,76.0,75.0,103.0,53.0,40.0,35.0,77.0,77.0,125.0,94.0,87.0
101.0,51.0,71.0,89.0,94.0,48.0,62.0,,51.0,77.0,66.0,72.0,45.0,,,,113.0,102.0,,,42.0,83.0,112.0,58.0,69.0,71.0,112.0,93.0,46.0,56.0,41.0,93.0,117.0,100.0,123.0,138.0
97.0,53.0,83.0,111.0,95.0,49.0,70.0,65.0,,106.0,107.0,106.0,63.0,,56.0,58.0,121.0,116.0,165.0,,97.0,,115.0,82.0,73.0,102.0,118.0,89.0,40.0,67.0,48.0,93.0,229.0,88.0,114.0,147.0
121.0,70.0,88.0,104.0,122.0,66.0,103.0,106.0,109.0,130.0,122.0,126.0,108.0,,88.0,98.0,132.0,85.0,119.0,98.0,142.0,119.0,117.0,107.0,96.0,112.0,124.0,109.0,42.0,72.0,48.0,110.0,164.0,108.0,149.0,181.0
119.0,57.0,89.0,135.0,138.0,103.0,92.0,138.0,96.0,100.0,94.0,85.0,72.0,,104.0,112.0,91.0,76.0,131.0,77.0,103.0,95.0,83.0,,88.0,86.0,124.0,190.0,37.0,59.0,62.0,131.0,81.0,119.0,142.0,217.0
148.0,64.0,118.0,162.0,154.0,111.0,75.0,87.0,70.0,73.0,86.0,79.0,47.0,,77.0,94.0,98.0,103.0,172.0,,75.0,93.0,152.0,143.0,106.0,75.0,122.0,262.0,50.0,70.0,80.0,227.0,81.0,161.0,125.0,198.0
162.0,77.0,110.0,119.0,151.0,70.0,63.0,65.0,68.0,88.0,83.0,77.0,43.0,,50.0,81.0,88.0,118.0,256.0,68.0,72.0,102.0,196.0,127.0,111.0,91.0,139.0,205.0,74.0,88.0,97.0,220.0,75.0,204.0,89.0,212.0
148.0,89.0,99.0,122.0,128.0,61.0,79.0,59.0,89.0,116.0,107.0,173.0,81.0,,53.0,70.0,98.0,175.0,212.0,94.0,102.0,174.0,144.0,101.0,101.0,77.0,131.0,215.0,110.0,101.0,113.0,202.0,45.0,134.0,93.0,186.0
175.0,129.0,82.0,116.0,104.0,120.0,118.0,112.0,100.0,117.0,110.0,162.0,115.0,,97.0,101.0,139.0,139.0,114.0,,115.0,137.0,110.0,92.0,118.0,44.0,108.0,219.0,123.0,116.0,121.0,165.0,33.0,81.0,118.0,145.0
,,112.0,,,152.0,71.0,,73.0,,,113.0,87.0,,102.0,,,,,68.0,,,140.0,104.0,,,95.0,,,95.0,,,,,,
,,133.0,,,150.0,60.0,,60.0,,,75.0,58.0,,74.0,,,,,49.0,,,152.0,90.0,,,91.0,,,120.0,,,,,,
156.0,145.0,118.0,108.0,79.0,135.0,69.0,53.0,57.0,60.0,63.0,60.0,43.0,,52.0,62.0,69.0,54.0,49.0,,64.0,,107.0,87.0,119.0,21.0,82.0,143.0,98.0,104.0,109.0,89.0,32.0,51.0,97.0,127.0
,,102.0,,,134.0,59.0,,54.0,,,64.0,46.0,,46.0,,,,,48.0,,,51.0,109.0,,,67.0,,,98.0,,,,,,
159.0,147.0,113.0,143.0,71.0,138.0,51.0,55.0,50.0,54.0,57.0,60.0,40.0,,44.0,63.0,61.0,60.0,64.0,44.0,59.0,59.0,50.0,82.0,128.0,24.0,72.0,115.0,95.0,97.0,105.0,72.0,35.0,64.0,71.0,87.0
144.0,128.0,110.0,137.0,119.0,134.0,52.0,86.0,52.0,61.0,57.0,65.0,42.0,,78.0,113.0,64.0,63.0,61.0,,,72.0,47.0,89.0,109.0,26.0,74.0,82.0,99.0,91.0,88.0,73.0,41.0,70.0,91.0,99.0
148.0,120.0,116.0,160.0,139.0,129.0,61.0,116.0,57.0,67.0,78.0,72.0,46.0,,95.0,138.0,76.0,70.0,73.0,47.0,69.0,79.0,53.0,81.0,104.0,49.0,73.0,87.0,136.0,99.0,34.0,81.0,41.0,88.0,86.0,140.0
172.0,13.0,45.0,82.0,139.0,123.0,92.0,113.0,77.0,85.0,96.0,80.0,58.0,,96.0,130.0,94.0,89.0,80.0,66.0,84.0,77.0,64.0,86.0,40.0,56.0,71.0,,133.0,100.0,24.0,103.0,,106.0,88.0,192.0
,,15.0,,,63.0,90.0,,93.0,,,77.0,76.0,,,,,,,,,,74.0,30.0,,,,,,70.0,,,,,,
7.0,6.0,8.0,8.0,31.0,11.0,43.0,36.0,34.0,50.0,48.0,44.0,29.0,,,29.0,23.0,84.0,71.0,33.0,53.0,54.0,59.0,18.0,6.0,76.0,,,11.0,6.0,7.0,94.0,63.0,96.0,101.0,140.0
12.0,5.0,6.0,7.0,7.0,12.0,18.0,13.0,4.0,15.0,13.0,16.0,10.0,,,10.0,13.0,22.0,,16.0,13.0,34.0,32.0,18.0,10.0,64.0,,91.0,11.0,12.0,18.0,80.0,81.0,93.0,94.0,
4.0,,10.0,3.0,4.0,9.0,16.0,14.0,8.0,12.0,9.0,16.0,9.0,19.0,,11.0,11.0,13.0,16.0,,18.0,18.0,8.0,14.0,7.0,72.0,,51.0,8.0,3.0,27.0,62.0,87.0,17.0,24.0,73.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,7.0,12.0,5.0,10.0,9.0,,17.0,6.0,11.0,14.0,10.0,4.0,13.0,,8.0,14.0,13.0,11.0,6.0,,,10.0,13.0,7.0,26.0,,13.0,8.0,5.0,14.0,40.0,28.0,22.0,3.0,6.0
8.0,8.0,13.0,10.0,11.0,10.0,7.0,11.0,8.0,10.0,11.0,12.0,9.0,10.0,8.0,8.0,8.0,10.0,11.0,,3.0,15.0,12.0,15.0,6.0,28.0,,12.0,5.0,6.0,14.0,40.0,33.0,26.0,8.0,8.0
,,13.0,,,8.0,13.0,,8.0,,,14.0,8.0,,12.0,,,,,15.0,,,25.0,25.0,,,,,,9.0,,,,,,
,,10.0,,,9.0,,,12.0,,,15.0,8.0,,,,,,,,,,28.0,27.0,,,11.0,,,8.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8.0,,,20.0,29.0,,15.0,,,19.0,13.0,,13.0,,,,,19.0,,,10.0,19.0,,,5.0,,,17.0,,,,,,
,,10.0,,,24.0,31.0,,10.0,,,13.0,17.0,,15.0,,,,,11.0,,,8.0,18.0,,,5.0,,,3.0,,,,,,
,,11.0,,,20.0,26.0,,14.0,,,13.0,13.0,,16.0,,,,,,,,9.0,19.0,,,4.0,,,8.0,,,,,,
49.0,21.0,15.0,15.0,8.0,16.0,21.0,22.0,19.0,15.0,19.0,13.0,11.0,13.0,22.0,15.0,24.0,21.0,24.0,8.0,17.0,18.0,13.0,15.0,15.0,19.0,10.0,8.0,17.0,9.0,16.0,8.0,32.0,58.0,34.0,192.0
46.0,13.0,21.0,20.0,19.0,18.0,21.0,17.0,19.0,15.0,25.0,11.0,11.0,18.0,17.0,15.0,25.0,15.0,26.0,12.0,20.0,16.0,16.0,11.0,29.0,16.0,20.0,13.0,14.0,9.0,20.0,11.0,23.0,61.0,27.0,246.0
33.0,11.0,12.0,28.0,13.0,12.0,13.0,17.0,11.0,17.0,18.0,13.0,10.0,18.0,16.0,12.0,31.0,14.0,31.0,,16.0,15.0,14.0,17.0,25.0,57.0,22.0,21.0,14.0,9.0,17.0,8.0,28.0,48.0,49.0,311.0
,,16.0,,,14.0,14.0,,10.0,,,13.0,7.0,,12.0,,,,,7.0,,,14.0,13.0,,,20.0,,,7.0,,,,,,
39.0,12.0,17.0,16.0,25.0,14.0,16.0,13.0,15.0,13.0,17.0,21.0,7.0,13.0,14.0,13.0,22.0,17.0,28.0,14.0,15.0,19.0,14.0,12.0,13.0,61.0,16.0,17.0,23.0,15.0,16.0,11.0,24.0,48.0,32.0,243.0
49.0,13.0,16.0,23.0,43.0,12.0,19.0,24.0,17.0,13.0,18.0,12.0,10.0,11.0,17.0,16.0,15.0,18.0,17.0,,14.0,15.0,14.0,19.0,8.0,65.0,22.0,19.0,27.0,19.0,18.0,7.0,18.0,41.0,22.0,230.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,14.0,16.0,37.0,70.0,21.0,22.0,20.0,20.0,23.0,23.0,16.0,11.0,19.0,16.0,21.0,36.0,24.0,29.0,8.0,14.0,,10.0,19.0,21.0,40.0,23.0,,33.0,15.0,21.0,8.0,16.0,45.0,30.0,347.0
47.0,18.0,24.0,29.0,69.0,31.0,22.0,24.0,19.0,24.0,33.0,17.0,17.0,18.0,19.0,24.0,40.0,26.0,49.0,,21.0,21.0,9.0,19.0,33.0,46.0,33.0,,43.0,20.0,16.0,11.0,13.0,46.0,41.0,313.0
62.0,16.0,23.0,26.0,67.0,26.0,20.0,25.0,21.0,29.0,31.0,22.0,14.0,31.0,23.0,28.0,84.0,32.0,72.0,22.0,27.0,32.0,11.0,17.0,48.0,36.0,29.0,,67.0,26.0,25.0,13.0,13.0,87.0,84.0,313.0
75.0,27.0,22.0,37.0,69.0,28.0,18.0,31.0,23.0,26.0,35.0,22.0,10.0,35.0,22.0,31.0,153.0,32.0,38.0,11.0,27.0,,14.0,24.0,66.0,74.0,29.0,29.0,64.0,25.0,38.0,15.0,,130.0,73.0,347.0
46.0,27.0,30.0,55.0,103.0,25.0,21.0,39.0,43.0,37.0,55.0,17.0,18.0,28.0,34.0,52.0,137.0,44.0,45.0,,,31.0,12.0,27.0,48.0,52.0,18.0,35.0,42.0,26.0,38.0,20.0,,64.0,,377.0
31.0,44.0,68.0,93.0,,49.0,36.0,56.0,71.0,80.0,85.0,41.0,43.0,41.0,51.0,88.0,97.0,81.0,36.0,66.0,53.0,,10.0,45.0,64.0,10.0,15.0,17.0,33.0,,42.0,8.0,35.0,,,143.0
51.0,92.0,88.0,116.0,112.0,82.0,,98.0,93.0,99.0,102.0,88.0,73.0,60.0,82.0,93.0,70.0,84.0,53.0,81.0,112.0,102.0,22.0,26.0,95.0,9.0,16.0,14.0,34.0,,42.0,11.0,15.0,,42.0,152.0
77.0,115.0,115.0,132.0,149.0,101.0,94.0,103.0,86.0,92.0,85.0,106.0,82.0,100.0,91.0,104.0,76.0,66.0,86.0,,105.0,117.0,42.0,44.0,114.0,10.0,13.0,9.0,27.0,,37.0,6.0,18.0,,52.0,109.0
112.0,133.0,118.0,142.0,128.0,115.0,96.0,109.0,94.0,101.0,106.0,96.0,,87.0,91.0,120.0,91.0,75.0,83.0,84.0,106.0,,52.0,68.0,,23.0,21.0,,32.0,55.0,35.0,6.0,43.0,,56.0,127.0
139.0,148.0,126.0,134.0,133.0,119.0,,117.0,110.0,125.0,127.0,112.0,86.0,107.0,100.0,130.0,103.0,84.0,77.0,100.0,123.0,,76.0,91.0,,39.0,33.0,,40.0,67.0,36.0,6.0,63.0,,62.0,122.0
153.0,163.0,142.0,146.0,134.0,126.0,118.0,134.0,117.0,127.0,130.0,127.0,100.0,121.0,,133.0,104.0,102.0,83.0,,135.0,136.0,79.0,121.0,,41.0,45.0,,44.0,103.0,56.0,14.0,70.0,,72.0,134.0
169.0,185.0,138.0,142.0,131.0,117.0,126.0,125.0,94.0,118.0,116.0,120.0,90.0,115.0,62.0,121.0,90.0,105.0,114.0,87.0,131.0,,85.0,125.0,,48.0,44.0,,65.0,,70.0,27.0,88.0,,91.0,140.0
166.0,196.0,129.0,155.0,150.0,108.0,106.0,108.0,88.0,115.0,110.0,109.0,77.0,113.0,82.0,107.0,102.0,99.0,179.0,,120.0,,109.0,134.0,,81.0,75.0,119.0,81.0,129.0,98.0,36.0,85.0,125.0,107.0,179.0
170.0,188.0,133.0,151.0,146.0,100.0,96.0,98.0,,128.0,129.0,106.0,73.0,114.0,78.0,101.0,153.0,98.0,311.0,,122.0,,174.0,100.0,,70.0,92.0,97.0,124.0,106.0,111.0,39.0,82.0,142.0,132.0,175.0
170.0,165.0,179.0,160.0,176.0,167.0,98.0,102.0,118.0,144.0,178.0,106.0,84.0,122.0,87.0,116.0,146.0,106.0,388.0,79.0,133.0,,158.0,109.0,,58.0,64.0,94.0,112.0,113.0,130.0,35.0,82.0,211.0,190.0,273.0
183.0,131.0,204.0,180.0,319.0,172.0,106.0,118.0,130.0,157.0,199.0,113.0,86.0,173.0,98.0,167.0,145.0,110.0,321.0,89.0,144.0,,157.0,100.0,,56.0,57.0,91.0,107.0,174.0,139.0,24.0,70.0,245.0,168.0,350.0
,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,
200.0,144.0,168.0,276.0,328.0,184.0,208.0,206.0,148.0,169.0,176.0,123.0,101.0,228.0,121.0,240.0,166.0,130.0,451.0,109.0,151.0,180.0,136.0,125.0,,44.0,63.0,90.0,105.0,123.0,132.0,30.0,75.0,241.0,175.0,500.0
,,156.0,,,173.0,243.0,,153.0,,,274.0,112.0,,146.0,,,,,117.0,,,139.0,152.0,,,74.0,,,142.0,,,,,,
221.0,157.0,155.0,219.0,299.0,173.0,246.0,244.0,169.0,179.0,197.0,368.0,143.0,396.0,178.0,267.0,174.0,151.0,362.0,,169.0,,111.0,115.0,,44.0,79.0,59.0,126.0,185.0,118.0,33.0,78.0,362.0,198.0,500.0
233.0,162.0,150.0,196.0,309.0,189.0,239.0,251.0,169.0,192.0,200.0,374.0,224.0,397.0,207.0,274.0,226.0,226.0,326.0,135.0,184.0,,80.0,157.0,,40.0,77.0,47.0,120.0,136.0,114.0,37.0,80.0,338.0,186.0,500.0
255.0,163.0,149.0,181.0,297.0,177.0,227.0,252.0,190.0,237.0,200.0,354.0,246.0,367.0,208.0,258.0,223.0,300.0,283.0,194.0,292.0,,82.0,152.0,,37.0,74.0,42.0,120.0,119.0,117.0,41.0,84.0,340.0,204.0,500.0
,,143.0,,,169.0,232.0,,224.0,,,333.0,236.0,,203.0,,,,,,,,60.0,97.0,,,70.0,,,120.0,,,,,,
232.0,160.0,136.0,159.0,231.0,162.0,214.0,246.0,257.0,299.0,264.0,310.0,226.0,307.0,204.0,220.0,243.0,348.0,244.0,218.0,293.0,,48.0,96.0,,33.0,74.0,42.0,122.0,119.0,111.0,50.0,101.0,309.0,220.0,500.0
237.0,158.0,132.0,169.0,204.0,142.0,184.0,234.0,262.0,305.0,284.0,281.0,209.0,289.0,207.0,227.0,296.0,345.0,239.0,224.0,298.0,,62.0,100.0,,34.0,75.0,45.0,131.0,120.0,110.0,44.0,103.0,296.0,230.0,424.0
229.0,161.0,122.0,164.0,195.0,123.0,159.0,215.0,269.0,311.0,307.0,282.0,209.0,295.0,186.0,270.0,299.0,324.0,247.0,,296.0,,92.0,107.0,150.0,36.0,80.0,56.0,141.0,111.0,111.0,47.0,99.0,296.0,227.0,381.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.0,,124.0,155.0,299.0,144.0,196.0,182.0,263.0,310.0,315.0,310.0,217.0,326.0,152.0,239.0,337.0,351.0,286.0,243.0,,,146.0,145.0,152.0,48.0,90.0,89.0,202.0,198.0,111.0,42.0,,310.0,291.0,351.0
200.0,,130.0,162.0,279.0,149.0,204.0,214.0,278.0,323.0,319.0,321.0,231.0,338.0,167.0,,328.0,365.0,310.0,,,,150.0,136.0,164.0,86.0,108.0,106.0,211.0,173.0,112.0,47.0,,341.0,318.0,361.0
,,137.0,163.0,330.0,170.0,241.0,239.0,285.0,328.0,333.0,342.0,257.0,335.0,195.0,252.0,358.0,385.0,350.0,262.0,341.0,339.0,181.0,177.0,173.0,,,97.0,173.0,173.0,136.0,55.0,,361.0,287.0,387.0
242.0,135.0,154.0,180.0,400.0,194.0,274.0,267.0,307.0,355.0,347.0,362.0,275.0,391.0,218.0,289.0,,371.0,349.0,284.0,369.0,355.0,202.0,166.0,179.0,,78.0,117.0,191.0,171.0,148.0,69.0,135.0,358.0,325.0,418.0
,,180.0,,,224.0,296.0,,326.0,,,398.0,286.0,,259.0,,,,,,,,205.0,174.0,,,140.0,,,190.0,,,,,,
275.0,243.0,206.0,230.0,335.0,281.0,312.0,334.0,322.0,372.0,363.0,404.0,293.0,499.0,289.0,368.0,331.0,409.0,377.0,294.0,367.0,390.0,213.0,204.0,203.0,,143.0,135.0,187.0,211.0,179.0,114.0,140.0,312.0,282.0,449.0
289.0,252.0,224.0,249.0,319.0,295.0,325.0,341.0,332.0,372.0,375.0,381.0,289.0,425.0,284.0,334.0,344.0,420.0,351.0,300.0,361.0,375.0,235.0,203.0,242.0,108.0,149.0,154.0,183.0,242.0,186.0,154.0,155.0,305.0,350.0,474.0
,,,,,,,,,,,,,,,,,,,,,367.0,,,,,,,,,,,,,,
314.0,289.0,254.0,316.0,325.0,292.0,314.0,353.0,338.0,378.0,368.0,377.0,277.0,291.0,283.0,338.0,398.0,398.0,389.0,308.0,384.0,,237.0,250.0,247.0,147.0,177.0,234.0,197.0,260.0,207.0,187.0,178.0,,273.0,476.0
314.0,279.0,249.0,335.0,364.0,290.0,310.0,352.0,337.0,365.0,369.0,377.0,272.0,291.0,296.0,338.0,407.0,437.0,408.0,296.0,374.0,351.0,252.0,232.0,251.0,185.0,193.0,259.0,215.0,262.0,235.0,222.0,189.0,343.0,261.0,473.0
313.0,287.0,251.0,303.0,341.0,284.0,318.0,349.0,330.0,360.0,362.0,365.0,270.0,274.0,292.0,349.0,389.0,437.0,407.0,,362.0,356.0,252.0,229.0,247.0,148.0,211.0,252.0,215.0,254.0,237.0,226.0,202.0,332.0,267.0,386.0
293.0,284.0,254.0,312.0,342.0,279.0,325.0,346.0,324.0,358.0,360.0,,275.0,276.0,291.0,357.0,377.0,406.0,392.0,295.0,371.0,367.0,239.0,221.0,237.0,149.0,229.0,273.0,223.0,260.0,237.0,244.0,224.0,397.0,271.0,361.0
295.0,293.0,260.0,300.0,363.0,259.0,313.0,334.0,326.0,362.0,364.0,376.0,281.0,297.0,273.0,352.0,421.0,393.0,419.0,284.0,370.0,361.0,235.0,222.0,244.0,147.0,225.0,282.0,228.0,284.0,236.0,251.0,205.0,445.0,265.0,377.0
281.0,290.0,253.0,295.0,343.0,261.0,289.0,334.0,327.0,364.0,364.0,376.0,274.0,291.0,271.0,323.0,434.0,386.0,440.0,,376.0,350.0,238.0,229.0,241.0,143.0,234.0,276.0,249.0,292.0,229.0,254.0,185.0,367.0,310.0,391.0
278.0,308.0,252.0,326.0,326.0,257.0,284.0,311.0,322.0,350.0,363.0,336.0,255.0,254.0,272.0,317.0,419.0,376.0,430.0,287.0,353.0,311.0,237.0,233.0,249.0,160.0,263.0,280.0,228.0,285.0,206.0,258.0,214.0,208.0,264.0,389.0
282.0,308.0,258.0,294.0,327.0,272.0,266.0,288.0,303.0,325.0,337.0,334.0,244.0,253.0,247.0,326.0,344.0,326.0,348.0,264.0,332.0,319.0,247.0,241.0,245.0,160.0,258.0,281.0,216.0,276.0,214.0,275.0,222.0,151.0,205.0,367.0
,,,,,,,,,,,,,,,,,,,,,331.0,,,,,,,,,,,,,,
274.0,304.0,257.0,278.0,345.0,244.0,263.0,276.0,337.0,361.0,362.0,343.0,240.0,266.0,236.0,340.0,310.0,311.0,354.0,293.0,363.0,303.0,270.0,260.0,258.0,184.0,216.0,312.0,204.0,267.0,202.0,306.0,271.0,153.0,208.0,366.0
276.0,308.0,260.0,268.0,356.0,261.0,266.0,293.0,341.0,312.0,383.0,,226.0,249.0,242.0,316.0,309.0,336.0,375.0,269.0,312.0,,265.0,238.0,256.0,198.0,220.0,316.0,210.0,272.0,210.0,320.0,287.0,185.0,216.0,356.0
269.0,315.0,238.0,275.0,333.0,267.0,266.0,299.0,288.0,294.0,365.0,308.0,228.0,252.0,250.0,307.0,329.0,343.0,347.0,,303.0,306.0,266.0,237.0,252.0,232.0,213.0,338.0,223.0,264.0,164.0,335.0,314.0,233.0,235.0,356.0
271.0,314.0,249.0,313.0,346.0,274.0,272.0,302.0,273.0,295.0,307.0,309.0,230.0,271.0,250.0,313.0,336.0,364.0,349.0,228.0,301.0,,280.0,233.0,247.0,231.0,238.0,348.0,220.0,257.0,98.0,341.0,330.0,273.0,249.0,363.0
271.0,296.0,240.0,327.0,363.0,269.0,273.0,315.0,281.0,302.0,326.0,340.0,228.0,296.0,250.0,316.0,326.0,360.0,375.0,225.0,306.0,318.0,281.0,241.0,256.0,227.0,250.0,323.0,139.0,154.0,102.0,333.0,327.0,283.0,278.0,367.0
280.0,173.0,247.0,304.0,366.0,271.0,275.0,282.0,277.0,307.0,326.0,349.0,218.0,295.0,248.0,327.0,357.0,344.0,397.0,,306.0,,272.0,249.0,267.0,226.0,223.0,327.0,39.0,259.0,60.0,304.0,314.0,272.0,320.0,356.0
132.0,55.0,240.0,205.0,369.0,231.0,148.0,171.0,167.0,273.0,300.0,226.0,110.0,248.0,161.0,314.0,430.0,397.0,326.0,199.0,226.0,152.0,296.0,254.0,248.0,242.0,248.0,350.0,39.0,231.0,60.0,308.0,332.0,297.0,340.0,377.0
60.0,48.0,119.0,211.0,426.0,106.0,71.0,94.0,71.0,94.0,92.0,74.0,58.0,,90.0,157.0,500.0,381.0,220.0,72.0,97.0,,312.0,75.0,112.0,313.0,260.0,395.0,45.0,83.0,64.0,304.0,,353.0,376.0,409.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41.0,51.0,43.0,266.0,47.0,58.0,59.0,40.0,52.0,53.0,60.0,41.0,28.0,55.0,47.0,46.0,50.0,58.0,41.0,67.0,63.0,229.0,58.0,56.0,216.0,212.0,386.0,42.0,46.0,57.0,49.0,330.0,75.0,470.0,500.0
37.0,44.0,48.0,,51.0,43.0,49.0,57.0,42.0,49.0,50.0,54.0,36.0,63.0,48.0,49.0,39.0,,51.0,39.0,63.0,,91.0,52.0,53.0,168.0,30.0,195.0,33.0,38.0,52.0,27.0,261.0,46.0,500.0,500.0
43.0,40.0,42.0,22.0,47.0,48.0,38.0,46.0,33.0,44.0,52.0,47.0,28.0,56.0,46.0,42.0,40.0,,40.0,,58.0,45.0,33.0,41.0,52.0,72.0,24.0,32.0,16.0,24.0,21.0,13.0,136.0,46.0,500.0,
22.0,22.0,36.0,43.0,51.0,21.0,24.0,33.0,23.0,,43.0,26.0,20.0,32.0,33.0,30.0,33.0,16.0,30.0,24.0,32.0,,26.0,21.0,37.0,19.0,14.0,22.0,12.0,9.0,10.0,17.0,28.0,36.0,439.0,225.0
17.0,14.0,18.0,22.0,21.0,17.0,23.0,25.0,15.0,,19.0,18.0,13.0,33.0,22.0,18.0,25.0,17.0,19.0,12.0,23.0,,14.0,18.0,17.0,142.0,8.0,9.0,14.0,12.0,13.0,10.0,20.0,21.0,338.0,385.0
10.0,11.0,19.0,18.0,23.0,14.0,9.0,14.0,7.0,6.0,24.0,10.0,7.0,18.0,14.0,17.0,17.0,18.0,13.0,,20.0,13.0,13.0,14.0,20.0,15.0,10.0,10.0,11.0,10.0,16.0,8.0,14.0,13.0,120.0,315.0
13.0,15.0,16.0,16.0,16.0,8.0,16.0,13.0,12.0,15.0,16.0,17.0,9.0,16.0,11.0,9.0,12.0,11.0,14.0,11.0,13.0,,14.0,15.0,11.0,12.0,6.0,4.0,10.0,6.0,12.0,3.0,10.0,15.0,21.0,213.0
13.0,13.0,12.0,12.0,16.0,13.0,12.0,9.0,10.0,14.0,14.0,15.0,6.0,14.0,13.0,11.0,16.0,14.0,12.0,11.0,15.0,,12.0,13.0,13.0,9.0,6.0,11.0,7.0,9.0,10.0,8.0,13.0,17.0,14.0,25.0
11.0,10.0,14.0,9.0,14.0,10.0,11.0,12.0,8.0,9.0,14.0,13.0,5.0,10.0,11.0,10.0,13.0,13.0,14.0,,9.0,14.0,9.0,5.0,12.0,9.0,7.0,20.0,6.0,6.0,6.0,9.0,9.0,15.0,10.0,10.0
7.0,11.0,12.0,9.0,11.0,8.0,11.0,16.0,7.0,11.0,7.0,15.0,5.0,12.0,10.0,13.0,13.0,5.0,18.0,10.0,6.0,13.0,6.0,9.0,6.0,10.0,3.0,12.0,5.0,3.0,8.0,8.0,12.0,16.0,10.0,9.0
8.0,9.0,14.0,14.0,3.0,3.0,10.0,16.0,5.0,4.0,12.0,9.0,4.0,11.0,9.0,10.0,9.0,4.0,16.0,8.0,10.0,16.0,6.0,15.0,5.0,9.0,7.0,14.0,11.0,8.0,10.0,6.0,14.0,23.0,14.0,10.0
5.0,12.0,10.0,9.0,3.0,6.0,9.0,13.0,8.0,11.0,10.0,9.0,5.0,12.0,4.0,13.0,9.0,9.0,10.0,,5.0,18.0,9.0,19.0,9.0,16.0,6.0,13.0,9.0,6.0,12.0,8.0,18.0,20.0,22.0,14.0
10.0,9.0,7.0,18.0,3.0,9.0,10.0,12.0,6.0,15.0,10.0,13.0,6.0,18.0,8.0,10.0,9.0,8.0,11.0,9.0,12.0,18.0,8.0,18.0,8.0,10.0,9.0,15.0,15.0,7.0,15.0,8.0,22.0,20.0,14.0,19.0
