2014-05-21 04:00:00,75.0,62.0,78.0,139.0,163.0,84.0,85.0,89.0,87.0,93.0,96.0,78.0,93.0,81.0,73.0,118.0,112.0,,81.0,104.0,92.0,84.0,66.0,,91.0,46.0,72.0,73.0,124.0,79.0,119.0,84.0,71.0,,,85.0
2014-05-21 05:00:00,85.0,69.0,83.0,82.0,87.0,84.0,84.0,93.0,96.0,89.0,101.0,78.0,91.0,73.0,65.0,88.0,101.0,,75.0,92.0,96.0,79.0,65.0,,82.0,48.0,78.0,71.0,109.0,86.0,110.0,82.0,64.0,,,142.0
2014-05-21 06:00:00,82.0,74.0,80.0,87.0,81.0,81.0,86.0,97.0,89.0,97.0,92.0,85.0,94.0,69.0,81.0,99.0,86.0,,75.0,88.0,96.0,80.0,66.0,,85.0,49.0,77.0,73.0,120.0,89.0,105.0,84.0,70.0,,,166.0
2014-05-21 07:00:00,80.0,71.0,82.0,83.0,99.0,86.0,78.0,91.0,75.0,92.0,81.0,80.0,85.0,80.0,87.0,101.0,93.0,,81.0,81.0,99.0,85.0,59.0,,87.0,54.0,82.0,68.0,119.0,85.0,108.0,82.0,59.0,,,142.0
2014-05-21 08:00:00,89.0,78.0,88.0,92.0,101.0,88.0,82.0,90.0,82.0,86.0,76.0,78.0,76.0,80.0,81.0,90.0,86.0,,82.0,90.0,83.0,81.0,80.0,,95.0,57.0,89.0,77.0,117.0,95.0,106.0,80.0,75.0,,,136.0
2014-05-21 09:00:00,112.0,83.0,89.0,88.0,92.0,102.0,85.0,82.0,78.0,81.0,85.0,80.0,73.0,70.0,85.0,88.0,100.0,,85.0,77.0,83.0,79.0,96.0,,98.0,61.0,106.0,77.0,76.0,103.0,95.0,80.0,80.0,,,137.0
2014-05-21 10:00:00,118.0,82.0,91.0,91.0,80.0,96.0,89.0,83.0,84.0,86.0,83.0,80.0,79.0,76.0,77.0,83.0,94.0,,92.0,92.0,88.0,80.0,101.0,104.0,108.0,69.0,94.0,66.0,66.0,102.0,110.0,84.0,68.0,,,125.0
2014-05-21 11:00:00,124.0,84.0,92.0,96.0,88.0,92.0,102.0,88.0,93.0,91.0,89.0,84.0,88.0,70.0,88.0,81.0,100.0,,83.0,90.0,84.0,79.0,102.0,104.0,101.0,75.0,100.0,69.0,68.0,95.0,112.0,89.0,83.0,,,116.0
2014-05-21 12:00:00,109.0,93.0,101.0,98.0,100.0,98.0,101.0,93.0,91.0,89.0,117.0,87.0,95.0,74.0,94.0,91.0,107.0,,99.0,,89.0,85.0,94.0,100.0,110.0,80.0,95.0,70.0,44.0,89.0,102.0,80.0,83.0,,,128.0
2014-05-21 13:00:00,108.0,92.0,100.0,101.0,108.0,97.0,101.0,104.0,90.0,99.0,115.0,86.0,95.0,75.0,93.0,98.0,105.0,,111.0,,90.0,81.0,94.0,100.0,96.0,80.0,95.0,76.0,43.0,88.0,93.0,78.0,88.0,,,144.0
2014-05-21 14:00:00,110.0,98.0,108.0,104.0,104.0,105.0,106.0,99.0,100.0,102.0,106.0,101.0,111.0,81.0,100.0,104.0,111.0,105.0,115.0,67.0,96.0,81.0,100.0,110.0,103.0,85.0,108.0,,63.0,88.0,87.0,80.0,85.0,,,153.0
2014-05-21 15:00:00,144.0,104.0,110.0,105.0,109.0,109.0,125.0,114.0,110.0,111.0,105.0,114.0,116.0,89.0,107.0,109.0,111.0,114.0,109.0,114.0,118.0,90.0,120.0,114.0,104.0,98.0,103.0,,76.0,90.0,91.0,83.0,87.0,,,160.0
2014-05-21 16:00:00,135.0,104.0,112.0,109.0,105.0,118.0,127.0,118.0,116.0,118.0,114.0,,128.0,94.0,111.0,109.0,115.0,113.0,131.0,118.0,117.0,97.0,115.0,135.0,104.0,96.0,105.0,55.0,87.0,100.0,94.0,,89.0,,,158.0
2014-05-21 17:00:00,134.0,110.0,112.0,112.0,115.0,117.0,126.0,124.0,116.0,127.0,120.0,,127.0,110.0,110.0,117.0,122.0,122.0,126.0,117.0,125.0,103.0,115.0,135.0,115.0,98.0,104.0,86.0,99.0,99.0,109.0,,113.0,,,175.0
2014-05-21 18:00:00,138.0,112.0,129.0,126.0,134.0,126.0,126.0,131.0,122.0,124.0,125.0,59.0,146.0,111.0,117.0,122.0,127.0,114.0,128.0,125.0,124.0,115.0,139.0,140.0,117.0,104.0,118.0,100.0,113.0,115.0,128.0,54.0,121.0,,,181.0
2014-05-21 19:00:00,151.0,128.0,134.0,129.0,135.0,129.0,132.0,132.0,133.0,135.0,126.0,121.0,122.0,101.0,128.0,122.0,123.0,122.0,120.0,126.0,129.0,117.0,128.0,132.0,132.0,123.0,131.0,112.0,125.0,123.0,133.0,101.0,143.0,,,194.0
2014-05-21 20:00:00,155.0,125.0,151.0,130.0,143.0,132.0,138.0,138.0,136.0,134.0,134.0,126.0,133.0,103.0,135.0,129.0,138.0,130.0,121.0,134.0,141.0,130.0,133.0,132.0,125.0,124.0,142.0,115.0,132.0,123.0,126.0,118.0,131.0,,,192.0
2014-05-21 21:00:00,149.0,125.0,142.0,132.0,143.0,138.0,141.0,141.0,139.0,143.0,140.0,134.0,143.0,115.0,145.0,134.0,137.0,134.0,123.0,134.0,150.0,132.0,138.0,136.0,126.0,126.0,138.0,129.0,145.0,122.0,135.0,124.0,129.0,,,187.0
2014-05-21 22:00:00,154.0,127.0,163.0,139.0,152.0,141.0,155.0,152.0,150.0,148.0,146.0,143.0,160.0,117.0,144.0,136.0,140.0,140.0,119.0,141.0,152.0,136.0,138.0,146.0,128.0,127.0,138.0,118.0,,122.0,129.0,125.0,129.0,,,194.0
2014-05-21 23:00:00,159.0,120.0,175.0,157.0,171.0,149.0,167.0,157.0,149.0,169.0,143.0,129.0,165.0,129.0,146.0,149.0,141.0,152.0,119.0,147.0,165.0,150.0,134.0,167.0,143.0,129.0,138.0,149.0,80.0,119.0,134.0,129.0,119.0,,,201.0
2014-05-22 00:00:00,163.0,,180.0,171.0,158.0,164.0,174.0,161.0,153.0,172.0,148.0,129.0,150.0,118.0,152.0,156.0,160.0,134.0,129.0,151.0,174.0,128.0,137.0,145.0,153.0,121.0,128.0,138.0,136.0,120.0,132.0,127.0,114.0,,,207.0
2014-05-22 01:00:00,161.0,,159.0,171.0,171.0,175.0,151.0,168.0,168.0,187.0,156.0,133.0,145.0,122.0,170.0,168.0,165.0,131.0,123.0,146.0,176.0,144.0,140.0,135.0,134.0,117.0,131.0,153.0,154.0,118.0,141.0,128.0,110.0,,,217.0
2014-05-22 02:00:00,160.0,,167.0,149.0,170.0,181.0,147.0,171.0,150.0,177.0,172.0,142.0,146.0,127.0,160.0,176.0,168.0,135.0,138.0,145.0,157.0,146.0,155.0,136.0,119.0,111.0,135.0,116.0,145.0,122.0,146.0,127.0,124.0,,,224.0
2014-05-22 03:00:00,173.0,133.0,149.0,138.0,165.0,173.0,153.0,159.0,146.0,152.0,163.0,153.0,157.0,134.0,144.0,204.0,188.0,148.0,156.0,144.0,146.0,152.0,169.0,140.0,131.0,117.0,140.0,141.0,145.0,119.0,146.0,126.0,182.0,,,246.0
2014-05-22 04:00:00,155.0,129.0,143.0,128.0,181.0,180.0,192.0,154.0,175.0,156.0,152.0,168.0,179.0,150.0,156.0,200.0,211.0,195.0,181.0,147.0,154.0,165.0,173.0,136.0,120.0,116.0,148.0,140.0,165.0,123.0,163.0,133.0,208.0,,,239.0
2014-05-22 05:00:00,143.0,124.0,142.0,149.0,203.0,179.0,191.0,154.0,174.0,208.0,182.0,168.0,179.0,163.0,155.0,197.0,224.0,234.0,191.0,147.0,183.0,178.0,172.0,136.0,109.0,118.0,147.0,157.0,159.0,122.0,160.0,139.0,234.0,,,213.0
2014-05-22 06:00:00,138.0,135.0,142.0,164.0,194.0,159.0,201.0,166.0,229.0,239.0,210.0,187.0,234.0,177.0,211.0,209.0,228.0,240.0,202.0,219.0,224.0,196.0,224.0,148.0,103.0,128.0,148.0,176.0,155.0,129.0,152.0,157.0,237.0,,,214.0
2014-05-22 07:00:00,133.0,150.0,,182.0,152.0,171.0,201.0,204.0,233.0,227.0,227.0,212.0,209.0,189.0,177.0,227.0,237.0,211.0,224.0,217.0,247.0,215.0,228.0,146.0,101.0,136.0,147.0,170.0,150.0,129.0,158.0,166.0,244.0,,,226.0
2014-05-22 08:00:00,129.0,153.0,,158.0,145.0,197.0,226.0,192.0,224.0,220.0,239.0,230.0,239.0,205.0,199.0,219.0,243.0,218.0,236.0,235.0,233.0,242.0,275.0,154.0,104.0,154.0,153.0,161.0,156.0,140.0,181.0,144.0,225.0,,,236.0
2014-05-22 09:00:00,142.0,160.0,,140.0,157.0,235.0,254.0,216.0,255.0,237.0,228.0,252.0,258.0,213.0,230.0,225.0,261.0,260.0,261.0,257.0,234.0,249.0,298.0,177.0,105.0,164.0,171.0,159.0,165.0,149.0,181.0,134.0,253.0,,,241.0
2014-05-22 10:00:00,205.0,182.0,,182.0,226.0,256.0,276.0,243.0,268.0,267.0,256.0,263.0,280.0,232.0,250.0,246.0,261.0,279.0,279.0,275.0,257.0,258.0,326.0,239.0,151.0,172.0,190.0,165.0,170.0,149.0,181.0,145.0,256.0,,,283.0
2014-05-22 11:00:00,256.0,213.0,,230.0,276.0,278.0,290.0,262.0,268.0,286.0,270.0,265.0,287.0,241.0,272.0,264.0,294.0,289.0,281.0,276.0,279.0,259.0,361.0,270.0,182.0,194.0,218.0,187.0,175.0,,169.0,143.0,,,,275.0
2014-05-22 12:00:00,297.0,237.0,,246.0,254.0,291.0,282.0,283.0,,288.0,280.0,263.0,282.0,251.0,276.0,279.0,267.0,281.0,282.0,277.0,281.0,239.0,349.0,277.0,224.0,,251.0,193.0,172.0,,175.0,168.0,261.0,,,261.0
2014-05-22 13:00:00,315.0,246.0,,262.0,232.0,290.0,282.0,284.0,,278.0,278.0,262.0,282.0,246.0,275.0,271.0,240.0,250.0,258.0,277.0,221.0,224.0,348.0,277.0,240.0,,251.0,201.0,141.0,,174.0,183.0,220.0,,,221.0
2014-05-22 14:00:00,324.0,243.0,,211.0,158.0,167.0,173.0,259.0,,233.0,266.0,141.0,147.0,224.0,157.0,236.0,164.0,200.0,229.0,130.0,252.0,182.0,197.0,,266.0,,242.0,198.0,131.0,246.0,205.0,182.0,203.0,,,200.0
2014-05-22 15:00:00,305.0,193.0,,101.0,77.0,59.0,83.0,178.0,,135.0,329.0,62.0,67.0,136.0,65.0,116.0,81.0,93.0,159.0,68.0,141.0,111.0,140.0,220.0,161.0,,162.0,150.0,152.0,231.0,245.0,139.0,194.0,,,148.0
2014-05-22 16:00:00,200.0,59.0,,57.0,64.0,58.0,72.0,80.0,,57.0,112.0,44.0,37.0,46.0,54.0,61.0,56.0,57.0,62.0,55.0,73.0,59.0,59.0,70.0,79.0,,114.0,123.0,207.0,98.0,297.0,137.0,142.0,,,95.0
2014-05-22 17:00:00,104.0,,,51.0,60.0,58.0,64.0,68.0,,48.0,128.0,41.0,38.0,36.0,60.0,60.0,58.0,72.0,44.0,44.0,51.0,43.0,63.0,49.0,53.0,,61.0,104.0,209.0,44.0,205.0,110.0,116.0,,,81.0
2014-05-22 18:00:00,78.0,27.0,,46.0,55.0,50.0,62.0,60.0,,46.0,112.0,50.0,45.0,42.0,46.0,56.0,62.0,62.0,51.0,52.0,53.0,50.0,64.0,43.0,46.0,,50.0,50.0,101.0,40.0,72.0,75.0,13.0,,,105.0
2014-05-22 19:00:00,68.0,42.0,150.0,62.0,58.0,49.0,50.0,47.0,22.0,53.0,142.0,42.0,37.0,44.0,45.0,53.0,69.0,68.0,47.0,44.0,56.0,54.0,64.0,49.0,41.0,,73.0,53.0,65.0,41.0,53.0,54.0,32.0,,,107.0
2014-05-22 20:00:00,70.0,51.0,118.0,51.0,56.0,46.0,43.0,46.0,40.0,44.0,71.0,40.0,33.0,39.0,36.0,44.0,46.0,58.0,39.0,46.0,47.0,38.0,50.0,46.0,49.0,,46.0,41.0,42.0,45.0,41.0,56.0,37.0,,,113.0
2014-05-22 21:00:00,54.0,43.0,91.0,50.0,58.0,49.0,60.0,47.0,57.0,44.0,72.0,59.0,49.0,30.0,47.0,44.0,46.0,60.0,35.0,59.0,47.0,40.0,56.0,43.0,42.0,,39.0,44.0,42.0,40.0,46.0,43.0,57.0,,,124.0
2014-05-22 22:00:00,57.0,57.0,98.0,55.0,66.0,57.0,63.0,60.0,62.0,56.0,73.0,60.0,58.0,43.0,55.0,61.0,62.0,63.0,51.0,65.0,55.0,56.0,66.0,53.0,56.0,,52.0,44.0,46.0,48.0,41.0,40.0,54.0,,,114.0
2014-05-22 23:00:00,64.0,53.0,98.0,61.0,71.0,61.0,67.0,69.0,61.0,66.0,73.0,60.0,65.0,49.0,58.0,67.0,70.0,68.0,60.0,68.0,65.0,64.0,82.0,57.0,49.0,,62.0,50.0,37.0,51.0,43.0,45.0,54.0,,,121.0
2014-05-23 00:00:00,59.0,54.0,98.0,67.0,75.0,67.0,69.0,67.0,57.0,67.0,66.0,61.0,60.0,51.0,61.0,74.0,55.0,67.0,61.0,67.0,67.0,65.0,97.0,66.0,52.0,,77.0,49.0,44.0,52.0,51.0,48.0,58.0,,,116.0
2014-05-23 01:00:00,60.0,65.0,95.0,72.0,82.0,72.0,72.0,72.0,62.0,74.0,74.0,63.0,61.0,58.0,62.0,75.0,56.0,71.0,64.0,65.0,68.0,63.0,85.0,70.0,57.0,,64.0,57.0,50.0,56.0,39.0,52.0,55.0,,,117.0
2014-05-23 02:00:00,63.0,65.0,102.0,77.0,80.0,75.0,76.0,74.0,67.0,70.0,74.0,67.0,66.0,57.0,67.0,73.0,67.0,79.0,77.0,69.0,66.0,73.0,85.0,68.0,65.0,,68.0,61.0,47.0,60.0,47.0,52.0,69.0,,,122.0
2014-05-23 03:00:00,66.0,70.0,113.0,80.0,86.0,79.0,82.0,80.0,72.0,73.0,71.0,70.0,75.0,68.0,71.0,79.0,68.0,83.0,83.0,75.0,68.0,74.0,89.0,76.0,79.0,,77.0,65.0,50.0,57.0,49.0,49.0,99.0,,,126.0
2014-05-23 04:00:00,91.0,71.0,100.0,82.0,103.0,84.0,88.0,80.0,82.0,85.0,74.0,72.0,79.0,72.0,81.0,78.0,74.0,87.0,91.0,80.0,76.0,84.0,110.0,81.0,86.0,,78.0,69.0,54.0,65.0,50.0,49.0,124.0,,,131.0
2014-05-23 05:00:00,104.0,70.0,,88.0,89.0,83.0,87.0,84.0,,88.0,92.0,71.0,79.0,81.0,81.0,84.0,90.0,105.0,157.0,79.0,83.0,80.0,110.0,80.0,106.0,,78.0,74.0,52.0,64.0,49.0,65.0,129.0,,,135.0
2014-05-23 06:00:00,98.0,77.0,112.0,82.0,89.0,87.0,97.0,94.0,100.0,96.0,100.0,103.0,106.0,97.0,90.0,89.0,96.0,125.0,124.0,96.0,91.0,96.0,141.0,76.0,97.0,,78.0,86.0,56.0,64.0,57.0,72.0,115.0,,,134.0
2014-05-23 07:00:00,99.0,74.0,108.0,89.0,89.0,98.0,113.0,98.0,113.0,114.0,112.0,105.0,113.0,111.0,97.0,96.0,106.0,128.0,132.0,108.0,106.0,109.0,142.0,79.0,105.0,,81.0,89.0,52.0,64.0,62.0,81.0,115.0,,,155.0
2014-05-23 08:00:00,85.0,83.0,114.0,98.0,99.0,106.0,115.0,105.0,107.0,130.0,129.0,100.0,108.0,105.0,101.0,108.0,117.0,116.0,140.0,118.0,117.0,110.0,163.0,90.0,95.0,,80.0,92.0,52.0,70.0,67.0,94.0,131.0,,,182.0
2014-05-23 09:00:00,88.0,89.0,128.0,103.0,103.0,110.0,114.0,109.0,110.0,134.0,121.0,103.0,107.0,96.0,106.0,115.0,98.0,106.0,127.0,112.0,115.0,102.0,170.0,96.0,89.0,,105.0,100.0,65.0,72.0,75.0,112.0,111.0,,,163.0
2014-05-23 10:00:00,124.0,107.0,130.0,123.0,109.0,122.0,118.0,116.0,105.0,112.0,117.0,103.0,106.0,94.0,110.0,121.0,102.0,113.0,,105.0,106.0,105.0,167.0,123.0,97.0,,149.0,117.0,81.0,84.0,83.0,117.0,100.0,,,178.0
2014-05-23 11:00:00,143.0,114.0,127.0,125.0,123.0,123.0,120.0,126.0,107.0,108.0,121.0,98.0,108.0,102.0,116.0,123.0,112.0,101.0,,108.0,124.0,105.0,132.0,134.0,109.0,,147.0,112.0,81.0,107.0,84.0,109.0,131.0,,,190.0
2014-05-23 12:00:00,156.0,115.0,104.0,122.0,125.0,109.0,105.0,125.0,97.0,114.0,116.0,87.0,90.0,101.0,103.0,128.0,100.0,96.0,58.0,102.0,129.0,94.0,109.0,135.0,121.0,,,107.0,82.0,120.0,93.0,109.0,111.0,,,201.0
2014-05-23 13:00:00,158.0,107.0,,116.0,118.0,109.0,104.0,115.0,,106.0,112.0,87.0,89.0,85.0,102.0,111.0,114.0,91.0,94.0,101.0,117.0,92.0,108.0,135.0,106.0,,,111.0,75.0,119.0,88.0,110.0,97.0,,,192.0
2014-05-23 14:00:00,125.0,77.0,,98.0,97.0,87.0,94.0,105.0,,101.0,101.0,,89.0,85.0,88.0,95.0,95.0,83.0,78.0,86.0,114.0,85.0,84.0,104.0,96.0,,113.0,95.0,60.0,99.0,91.0,97.0,76.0,,,184.0
2014-05-23 15:00:00,70.0,70.0,72.0,88.0,78.0,69.0,74.0,,60.0,75.0,80.0,,52.0,50.0,75.0,81.0,80.0,63.0,65.0,61.0,99.0,54.0,57.0,74.0,93.0,,59.0,57.0,66.0,56.0,76.0,70.0,61.0,,,161.0
2014-05-23 16:00:00,91.0,62.0,,64.0,77.0,65.0,63.0,85.0,55.0,58.0,69.0,44.0,42.0,55.0,57.0,78.0,66.0,64.0,53.0,48.0,73.0,54.0,61.0,73.0,75.0,,54.0,66.0,24.0,57.0,27.0,61.0,,,,206.0
2014-05-23 17:00:00,88.0,55.0,26.0,52.0,63.0,46.0,57.0,78.0,56.0,,68.0,41.0,38.0,54.0,54.0,,52.0,55.0,52.0,50.0,70.0,46.0,61.0,38.0,62.0,50.0,49.0,51.0,40.0,36.0,34.0,47.0,,,,224.0
2014-05-23 18:00:00,24.0,43.0,75.0,47.0,,41.0,59.0,58.0,57.0,44.0,62.0,52.0,47.0,32.0,53.0,,60.0,56.0,55.0,55.0,56.0,46.0,60.0,43.0,47.0,52.0,46.0,43.0,42.0,41.0,61.0,42.0,26.0,,,232.0
2014-05-23 19:00:00,52.0,48.0,76.0,57.0,35.0,49.0,55.0,59.0,51.0,56.0,,55.0,50.0,51.0,44.0,50.0,50.0,55.0,54.0,49.0,67.0,56.0,60.0,47.0,53.0,52.0,44.0,46.0,44.0,40.0,38.0,51.0,50.0,,,222.0
2014-05-23 20:00:00,52.0,49.0,108.0,60.0,58.0,55.0,58.0,46.0,59.0,59.0,63.0,50.0,48.0,53.0,54.0,56.0,52.0,61.0,58.0,54.0,56.0,57.0,64.0,53.0,48.0,52.0,46.0,49.0,42.0,44.0,41.0,39.0,52.0,,,
2014-05-23 21:00:00,65.0,54.0,81.0,60.0,59.0,58.0,68.0,65.0,62.0,59.0,85.0,55.0,52.0,51.0,64.0,59.0,53.0,55.0,63.0,59.0,60.0,59.0,76.0,67.0,55.0,55.0,50.0,55.0,39.0,49.0,54.0,46.0,55.0,,,
2014-05-23 22:00:00,78.0,61.0,81.0,66.0,69.0,58.0,67.0,72.0,61.0,64.0,72.0,54.0,52.0,59.0,63.0,69.0,67.0,64.0,76.0,58.0,60.0,61.0,75.0,66.0,64.0,67.0,50.0,65.0,44.0,49.0,45.0,50.0,68.0,,,
2014-05-23 23:00:00,84.0,62.0,81.0,71.0,72.0,67.0,86.0,76.0,78.0,97.0,78.0,75.0,68.0,73.0,68.0,76.0,85.0,73.0,90.0,74.0,85.0,76.0,94.0,79.0,76.0,78.0,73.0,65.0,51.0,52.0,49.0,50.0,83.0,,,
2014-05-24 00:00:00,87.0,60.0,74.0,86.0,91.0,74.0,94.0,70.0,83.0,102.0,83.0,90.0,68.0,89.0,78.0,77.0,92.0,82.0,93.0,90.0,84.0,87.0,98.0,87.0,87.0,70.0,90.0,79.0,50.0,55.0,56.0,66.0,79.0,,,
2014-05-24 01:00:00,95.0,60.0,101.0,104.0,81.0,80.0,105.0,81.0,108.0,106.0,78.0,88.0,104.0,102.0,96.0,76.0,95.0,95.0,95.0,108.0,91.0,99.0,100.0,87.0,88.0,61.0,79.0,76.0,75.0,50.0,62.0,68.0,67.0,,,
2014-05-24 02:00:00,76.0,65.0,109.0,87.0,83.0,112.0,108.0,106.0,104.0,118.0,102.0,93.0,101.0,98.0,101.0,89.0,112.0,94.0,85.0,101.0,111.0,104.0,87.0,94.0,73.0,43.0,77.0,60.0,69.0,58.0,60.0,69.0,53.0,,,
2014-05-24 03:00:00,85.0,66.0,116.0,89.0,95.0,113.0,105.0,110.0,100.0,110.0,116.0,87.0,101.0,95.0,102.0,112.0,109.0,95.0,82.0,96.0,112.0,92.0,66.0,87.0,74.0,41.0,78.0,39.0,69.0,68.0,79.0,55.0,37.0,,,
2014-05-24 04:00:00,100.0,70.0,87.0,83.0,103.0,107.0,105.0,114.0,104.0,107.0,103.0,87.0,98.0,93.0,107.0,117.0,90.0,88.0,74.0,99.0,105.0,89.0,59.0,78.0,143.0,33.0,68.0,35.0,59.0,72.0,64.0,52.0,28.0,,,
2014-05-24 05:00:00,116.0,88.0,87.0,66.0,75.0,106.0,104.0,112.0,104.0,114.0,113.0,87.0,97.0,94.0,107.0,122.0,101.0,85.0,57.0,98.0,110.0,85.0,58.0,78.0,48.0,31.0,68.0,48.0,48.0,71.0,53.0,58.0,30.0,,,
2014-05-24 06:00:00,94.0,75.0,67.0,51.0,43.0,78.0,67.0,105.0,82.0,96.0,101.0,102.0,88.0,93.0,81.0,116.0,101.0,80.0,39.0,93.0,112.0,99.0,47.0,59.0,49.0,29.0,68.0,51.0,49.0,51.0,48.0,54.0,30.0,,,
2014-05-24 07:00:00,84.0,70.0,74.0,45.0,52.0,77.0,70.0,74.0,76.0,86.0,80.0,75.0,75.0,102.0,75.0,92.0,53.0,103.0,55.0,81.0,80.0,98.0,57.0,63.0,45.0,25.0,66.0,51.0,53.0,57.0,54.0,54.0,33.0,,,
2014-05-24 08:00:00,60.0,75.0,81.0,42.0,43.0,55.0,66.0,73.0,78.0,80.0,85.0,67.0,76.0,70.0,67.0,86.0,66.0,76.0,97.0,80.0,80.0,84.0,46.0,56.0,45.0,32.0,57.0,57.0,57.0,56.0,59.0,53.0,28.0,71.0,,
2014-05-24 09:00:00,60.0,58.0,75.0,63.0,55.0,53.0,78.0,72.0,71.0,74.0,84.0,82.0,87.0,69.0,76.0,77.0,84.0,89.0,92.0,79.0,77.0,83.0,65.0,63.0,46.0,28.0,40.0,53.0,55.0,54.0,68.0,54.0,36.0,67.0,,
2014-05-24 10:00:00,58.0,56.0,66.0,74.0,60.0,70.0,91.0,74.0,77.0,86.0,80.0,72.0,84.0,83.0,78.0,71.0,81.0,72.0,59.0,81.0,84.0,102.0,52.0,51.0,60.0,38.0,44.0,30.0,63.0,45.0,60.0,49.0,36.0,58.0,,
2014-05-24 11:00:00,57.0,61.0,67.0,69.0,77.0,59.0,85.0,84.0,74.0,83.0,87.0,74.0,86.0,71.0,90.0,72.0,96.0,69.0,58.0,74.0,78.0,,57.0,53.0,66.0,52.0,54.0,33.0,61.0,39.0,64.0,42.0,56.0,60.0,,
2014-05-24 12:00:00,51.0,43.0,53.0,73.0,75.0,52.0,82.0,90.0,80.0,83.0,84.0,76.0,,78.0,70.0,93.0,80.0,77.0,58.0,79.0,82.0,91.0,65.0,47.0,53.0,57.0,57.0,47.0,61.0,27.0,64.0,36.0,54.0,65.0,,
2014-05-24 13:00:00,65.0,37.0,44.0,50.0,69.0,57.0,82.0,71.0,76.0,88.0,85.0,78.0,,76.0,66.0,62.0,78.0,86.0,66.0,84.0,87.0,104.0,73.0,49.0,52.0,58.0,58.0,40.0,61.0,,37.0,39.0,46.0,81.0,,
2014-05-24 14:00:00,69.0,54.0,64.0,57.0,59.0,67.0,,65.0,69.0,87.0,83.0,71.0,,75.0,66.0,51.0,74.0,82.0,80.0,75.0,88.0,95.0,75.0,44.0,53.0,52.0,56.0,39.0,52.0,,42.0,42.0,34.0,82.0,,
2014-05-24 15:00:00,73.0,64.0,77.0,55.0,59.0,70.0,,71.0,68.0,75.0,81.0,69.0,,75.0,76.0,60.0,66.0,67.0,89.0,70.0,80.0,88.0,61.0,63.0,55.0,40.0,,44.0,42.0,,53.0,45.0,30.0,83.0,,
2014-05-24 16:00:00,67.0,68.0,82.0,66.0,64.0,81.0,73.0,78.0,71.0,77.0,82.0,70.0,78.0,66.0,81.0,,67.0,87.0,95.0,77.0,75.0,78.0,56.0,74.0,62.0,36.0,53.0,52.0,45.0,40.0,57.0,43.0,32.0,85.0,,
2014-05-24 17:00:00,86.0,73.0,92.0,77.0,74.0,82.0,74.0,78.0,75.0,77.0,88.0,77.0,84.0,73.0,80.0,,89.0,83.0,80.0,71.0,79.0,84.0,,57.0,77.0,30.0,48.0,51.0,56.0,52.0,64.0,38.0,23.0,92.0,,
2014-05-24 18:00:00,88.0,86.0,90.0,84.0,78.0,77.0,87.0,75.0,84.0,,86.0,87.0,101.0,80.0,85.0,92.0,77.0,84.0,77.0,87.0,84.0,99.0,,60.0,81.0,28.0,58.0,48.0,59.0,47.0,64.0,42.0,19.0,74.0,,
2014-05-24 19:00:00,88.0,69.0,86.0,94.0,90.0,86.0,,,86.0,,,79.0,102.0,,97.0,89.0,81.0,100.0,69.0,85.0,90.0,93.0,38.0,70.0,85.0,24.0,48.0,40.0,67.0,62.0,77.0,48.0,28.0,84.0,,
2014-05-24 20:00:00,88.0,78.0,94.0,93.0,89.0,101.0,90.0,,95.0,92.0,98.0,74.0,93.0,75.0,92.0,89.0,94.0,100.0,45.0,97.0,96.0,79.0,40.0,71.0,89.0,20.0,48.0,35.0,75.0,64.0,87.0,44.0,24.0,44.0,,
2014-05-24 21:00:00,90.0,87.0,103.0,96.0,92.0,94.0,82.0,103.0,96.0,99.0,119.0,68.0,87.0,64.0,94.0,98.0,107.0,81.0,53.0,86.0,98.0,79.0,46.0,70.0,91.0,25.0,46.0,35.0,82.0,77.0,79.0,34.0,31.0,60.0,,
2014-05-24 22:00:00,98.0,99.0,120.0,105.0,99.0,97.0,80.0,93.0,93.0,99.0,103.0,78.0,88.0,59.0,95.0,107.0,95.0,77.0,61.0,88.0,93.0,79.0,64.0,70.0,96.0,37.0,54.0,35.0,78.0,,95.0,26.0,30.0,64.0,,
2014-05-24 23:00:00,91.0,91.0,112.0,116.0,112.0,94.0,86.0,92.0,89.0,96.0,97.0,80.0,96.0,74.0,95.0,96.0,104.0,84.0,59.0,89.0,95.0,91.0,65.0,78.0,106.0,44.0,67.0,46.0,96.0,80.0,97.0,42.0,29.0,69.0,,
2014-05-25 00:00:00,90.0,91.0,109.0,108.0,106.0,102.0,94.0,98.0,87.0,94.0,100.0,80.0,92.0,80.0,97.0,94.0,102.0,85.0,60.0,79.0,95.0,88.0,52.0,80.0,123.0,42.0,74.0,47.0,103.0,84.0,115.0,53.0,34.0,79.0,,
2014-05-25 01:00:00,95.0,99.0,108.0,112.0,107.0,100.0,100.0,99.0,80.0,85.0,94.0,86.0,94.0,75.0,91.0,104.0,107.0,76.0,69.0,88.0,94.0,92.0,67.0,84.0,116.0,49.0,65.0,53.0,103.0,84.0,96.0,54.0,35.0,84.0,,
2014-05-25 02:00:00,101.0,104.0,95.0,106.0,107.0,97.0,98.0,89.0,88.0,90.0,89.0,92.0,100.0,81.0,90.0,91.0,93.0,92.0,81.0,92.0,95.0,95.0,79.0,88.0,120.0,41.0,68.0,70.0,99.0,90.0,50.0,62.0,51.0,77.0,,
