84.0,83.0,96.0,89.0,80.0,76.0,85.0,87.0,85.0,80.0,100.0,69.0,99.0,77.0,88.0,93.0,73.0,72.0,70.0,70.0,80.0,75.0,80.0,88.0,93.0,86.0,88.0,86.0,83.0,84.0,70.0,71.0,56.0,62.0,75.0,88.0
127.0,107.0,142.0,171.0,218.0,97.0,109.0,170.0,126.0,134.0,153.0,95.0,139.0,88.0,119.0,156.0,188.0,103.0,113.0,108.0,135.0,93.0,123.0,123.0,119.0,171.0,181.0,192.0,150.0,92.0,76.0,73.0,94.0,119.0,110.0,289.0
135.0,161.0,243.0,318.0,347.0,154.0,176.0,227.0,204.0,222.0,244.0,145.0,215.0,135.0,156.0,265.0,172.0,192.0,216.0,203.0,180.0,140.0,251.0,179.0,154.0,118.0,280.0,226.0,211.0,99.0,80.0,99.0,80.0,210.0,243.0,368.0
140.0,252.0,295.0,366.0,286.0,191.0,218.0,500.0,224.0,278.0,272.0,180.0,241.0,164.0,196.0,245.0,216.0,173.0,231.0,234.0,270.0,162.0,238.0,218.0,250.0,130.0,229.0,124.0,172.0,113.0,81.0,108.0,73.0,203.0,233.0,365.0
166.0,285.0,307.0,384.0,288.0,183.0,227.0,,212.0,248.0,265.0,169.0,222.0,162.0,168.0,252.0,203.0,142.0,212.0,211.0,241.0,153.0,209.0,187.0,355.0,106.0,159.0,107.0,108.0,154.0,83.0,95.0,77.0,185.0,205.0,395.0
158.0,294.0,308.0,307.0,272.0,192.0,184.0,174.0,176.0,171.0,184.0,126.0,176.0,136.0,168.0,198.0,168.0,123.0,207.0,152.0,177.0,142.0,149.0,166.0,340.0,99.0,170.0,139.0,151.0,146.0,91.0,98.0,82.0,183.0,181.0,380.0
147.0,301.0,304.0,274.0,249.0,174.0,142.0,174.0,149.0,151.0,157.0,116.0,147.0,129.0,171.0,173.0,132.0,129.0,194.0,142.0,140.0,118.0,127.0,183.0,263.0,87.0,151.0,138.0,138.0,157.0,102.0,112.0,83.0,170.0,166.0,358.0
161.0,283.0,289.0,287.0,255.0,159.0,136.0,156.0,145.0,151.0,149.0,133.0,154.0,159.0,158.0,166.0,149.0,165.0,176.0,140.0,140.0,144.0,122.0,152.0,170.0,84.0,138.0,131.0,131.0,136.0,117.0,124.0,79.0,162.0,171.0,332.0
182.0,263.0,226.0,278.0,247.0,178.0,174.0,153.0,151.0,164.0,158.0,184.0,170.0,206.0,160.0,171.0,149.0,178.0,171.0,,148.0,201.0,119.0,161.0,143.0,84.0,122.0,135.0,118.0,134.0,137.0,117.0,76.0,160.0,203.0,304.0
186.0,212.0,234.0,248.0,244.0,206.0,194.0,197.0,164.0,165.0,168.0,190.0,183.0,190.0,184.0,161.0,172.0,182.0,171.0,144.0,152.0,181.0,115.0,141.0,186.0,83.0,122.0,137.0,127.0,136.0,155.0,114.0,77.0,175.0,192.0,301.0
183.0,214.0,213.0,209.0,240.0,182.0,182.0,199.0,173.0,170.0,179.0,181.0,215.0,182.0,198.0,196.0,194.0,191.0,167.0,156.0,216.0,178.0,115.0,147.0,163.0,81.0,123.0,133.0,132.0,139.0,169.0,109.0,73.0,171.0,187.0,303.0
168.0,180.0,184.0,195.0,204.0,162.0,160.0,170.0,197.0,194.0,182.0,177.0,209.0,181.0,172.0,179.0,187.0,199.0,150.0,184.0,180.0,164.0,118.0,143.0,140.0,78.0,122.0,124.0,150.0,139.0,150.0,113.0,70.0,177.0,187.0,288.0
158.0,148.0,176.0,195.0,194.0,151.0,152.0,164.0,176.0,,179.0,174.0,184.0,180.0,157.0,163.0,195.0,195.0,134.0,180.0,159.0,165.0,118.0,144.0,114.0,83.0,132.0,119.0,150.0,148.0,132.0,117.0,65.0,175.0,186.0,256.0
161.0,140.0,195.0,174.0,171.0,153.0,154.0,157.0,153.0,161.0,159.0,165.0,171.0,178.0,154.0,157.0,198.0,192.0,142.0,162.0,150.0,155.0,133.0,154.0,113.0,86.0,131.0,126.0,174.0,155.0,117.0,118.0,64.0,167.0,195.0,260.0
198.0,145.0,156.0,171.0,169.0,170.0,162.0,164.0,158.0,159.0,165.0,172.0,179.0,188.0,,161.0,220.0,204.0,150.0,154.0,149.0,154.0,133.0,163.0,109.0,94.0,139.0,142.0,208.0,157.0,101.0,115.0,71.0,168.0,182.0,237.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.0,,163.0,178.0,168.0,165.0,,186.0,173.0,181.0,183.0,176.0,205.0,189.0,,171.0,,208.0,187.0,178.0,176.0,180.0,134.0,169.0,169.0,132.0,126.0,143.0,142.0,157.0,115.0,108.0,117.0,193.0,194.0,202.0
205.0,173.0,177.0,182.0,186.0,179.0,,189.0,193.0,202.0,206.0,193.0,230.0,206.0,191.0,181.0,,227.0,195.0,202.0,193.0,203.0,148.0,154.0,183.0,,133.0,151.0,128.0,172.0,115.0,124.0,124.0,192.0,211.0,198.0
198.0,188.0,184.0,196.0,214.0,190.0,208.0,215.0,214.0,226.0,238.0,220.0,249.0,235.0,192.0,200.0,117.0,238.0,197.0,235.0,209.0,213.0,186.0,163.0,190.0,,148.0,156.0,125.0,164.0,104.0,137.0,124.0,206.0,205.0,221.0
202.0,184.0,192.0,211.0,222.0,194.0,223.0,231.0,225.0,231.0,241.0,218.0,257.0,232.0,211.0,236.0,213.0,209.0,195.0,222.0,224.0,,190.0,169.0,201.0,151.0,166.0,161.0,100.0,171.0,159.0,146.0,134.0,185.0,218.0,231.0
204.0,201.0,222.0,226.0,210.0,216.0,226.0,241.0,218.0,214.0,222.0,210.0,250.0,230.0,222.0,227.0,189.0,190.0,171.0,214.0,210.0,,187.0,179.0,223.0,168.0,177.0,167.0,98.0,179.0,143.0,162.0,154.0,182.0,244.0,252.0
221.0,226.0,215.0,215.0,239.0,216.0,218.0,221.0,198.0,200.0,211.0,196.0,229.0,210.0,203.0,206.0,213.0,210.0,184.0,197.0,185.0,,190.0,185.0,244.0,177.0,191.0,179.0,106.0,197.0,148.0,163.0,164.0,203.0,245.0,257.0
230.0,217.0,223.0,252.0,254.0,207.0,210.0,228.0,225.0,223.0,235.0,202.0,242.0,220.0,213.0,241.0,229.0,238.0,211.0,218.0,209.0,,178.0,199.0,250.0,178.0,200.0,193.0,138.0,206.0,167.0,176.0,171.0,221.0,210.0,255.0
221.0,239.0,249.0,259.0,262.0,236.0,234.0,253.0,240.0,240.0,253.0,235.0,269.0,242.0,236.0,255.0,246.0,251.0,233.0,226.0,225.0,,191.0,213.0,276.0,193.0,201.0,183.0,169.0,227.0,190.0,189.0,183.0,229.0,171.0,261.0
230.0,247.0,272.0,278.0,267.0,250.0,247.0,267.0,251.0,264.0,270.0,238.0,284.0,281.0,246.0,270.0,253.0,261.0,286.0,230.0,242.0,,206.0,231.0,293.0,228.0,203.0,194.0,198.0,231.0,206.0,189.0,194.0,262.0,202.0,287.0
242.0,254.0,280.0,304.0,291.0,260.0,256.0,275.0,266.0,274.0,280.0,254.0,299.0,303.0,254.0,259.0,305.0,274.0,402.0,241.0,252.0,,223.0,238.0,307.0,268.0,,200.0,215.0,232.0,213.0,188.0,196.0,321.0,215.0,312.0
255.0,264.0,324.0,331.0,320.0,264.0,265.0,289.0,279.0,277.0,302.0,275.0,310.0,319.0,262.0,286.0,349.0,281.0,336.0,253.0,266.0,,258.0,235.0,299.0,238.0,276.0,251.0,221.0,227.0,214.0,198.0,189.0,349.0,286.0,334.0
286.0,269.0,309.0,300.0,390.0,266.0,280.0,293.0,278.0,285.0,297.0,291.0,304.0,321.0,261.0,318.0,331.0,293.0,326.0,261.0,260.0,288.0,267.0,232.0,302.0,215.0,245.0,251.0,221.0,230.0,213.0,199.0,188.0,342.0,196.0,398.0
294.0,267.0,290.0,304.0,346.0,280.0,290.0,300.0,282.0,288.0,304.0,301.0,314.0,330.0,256.0,322.0,247.0,248.0,305.0,258.0,275.0,316.0,278.0,234.0,279.0,216.0,227.0,260.0,235.0,304.0,215.0,207.0,188.0,243.0,138.0,436.0
281.0,270.0,281.0,278.0,328.0,282.0,312.0,318.0,281.0,277.0,277.0,322.0,317.0,343.0,294.0,326.0,186.0,206.0,300.0,267.0,269.0,313.0,268.0,230.0,273.0,210.0,228.0,282.0,248.0,278.0,225.0,204.0,151.0,149.0,139.0,468.0
269.0,277.0,264.0,363.0,361.0,266.0,313.0,318.0,287.0,262.0,280.0,307.0,354.0,333.0,294.0,344.0,204.0,194.0,203.0,242.0,277.0,301.0,266.0,238.0,264.0,214.0,228.0,288.0,251.0,263.0,228.0,202.0,138.0,126.0,137.0,500.0
270.0,261.0,272.0,286.0,352.0,262.0,299.0,303.0,300.0,301.0,305.0,307.0,358.0,326.0,288.0,304.0,177.0,194.0,163.0,265.0,297.0,280.0,264.0,,252.0,211.0,224.0,246.0,251.0,256.0,231.0,204.0,124.0,125.0,133.0,472.0
299.0,269.0,263.0,300.0,333.0,258.0,287.0,288.0,290.0,300.0,307.0,294.0,346.0,327.0,278.0,283.0,199.0,189.0,182.0,288.0,286.0,281.0,253.0,231.0,250.0,205.0,222.0,241.0,267.0,241.0,213.0,207.0,121.0,133.0,143.0,445.0
287.0,271.0,257.0,273.0,289.0,256.0,276.0,284.0,282.0,291.0,293.0,291.0,330.0,329.0,267.0,273.0,211.0,193.0,189.0,277.0,271.0,,254.0,227.0,239.0,194.0,220.0,232.0,251.0,235.0,224.0,207.0,128.0,150.0,145.0,422.0
291.0,252.0,248.0,278.0,275.0,265.0,274.0,262.0,270.0,275.0,284.0,293.0,305.0,315.0,252.0,259.0,209.0,233.0,207.0,266.0,258.0,262.0,250.0,222.0,234.0,175.0,216.0,222.0,287.0,241.0,230.0,204.0,133.0,153.0,149.0,352.0
289.0,253.0,246.0,236.0,270.0,256.0,264.0,248.0,256.0,264.0,263.0,286.0,281.0,309.0,236.0,250.0,275.0,300.0,250.0,255.0,245.0,240.0,248.0,232.0,232.0,176.0,220.0,211.0,255.0,234.0,224.0,208.0,135.0,147.0,163.0,326.0
277.0,238.0,236.0,247.0,279.0,260.0,245.0,243.0,245.0,251.0,250.0,262.0,269.0,288.0,228.0,227.0,236.0,293.0,325.0,248.0,233.0,244.0,240.0,267.0,239.0,173.0,232.0,209.0,276.0,227.0,207.0,202.0,132.0,153.0,160.0,313.0
286.0,206.0,244.0,250.0,293.0,256.0,230.0,233.0,223.0,237.0,237.0,241.0,250.0,275.0,218.0,240.0,211.0,279.0,345.0,228.0,224.0,221.0,225.0,291.0,231.0,177.0,220.0,213.0,264.0,221.0,202.0,189.0,131.0,169.0,171.0,308.0
311.0,180.0,230.0,241.0,274.0,245.0,,218.0,215.0,230.0,237.0,243.0,251.0,285.0,200.0,240.0,271.0,295.0,336.0,226.0,218.0,220.0,220.0,283.0,231.0,184.0,234.0,223.0,298.0,257.0,207.0,182.0,136.0,212.0,218.0,321.0
327.0,181.0,203.0,208.0,249.0,217.0,,222.0,218.0,213.0,222.0,248.0,247.0,274.0,204.0,206.0,296.0,294.0,335.0,212.0,205.0,222.0,218.0,272.0,231.0,194.0,230.0,196.0,287.0,270.0,169.0,204.0,159.0,204.0,156.0,292.0
232.0,208.0,224.0,224.0,237.0,216.0,,229.0,206.0,206.0,213.0,243.0,251.0,263.0,209.0,212.0,275.0,250.0,265.0,202.0,206.0,234.0,189.0,245.0,224.0,190.0,225.0,209.0,254.0,274.0,108.0,204.0,,188.0,160.0,267.0
234.0,217.0,220.0,205.0,239.0,204.0,218.0,215.0,189.0,204.0,213.0,225.0,239.0,257.0,197.0,219.0,262.0,254.0,225.0,202.0,192.0,219.0,206.0,229.0,226.0,190.0,210.0,212.0,205.0,241.0,79.0,176.0,,182.0,175.0,310.0
216.0,177.0,205.0,202.0,241.0,178.0,209.0,199.0,192.0,217.0,214.0,216.0,238.0,246.0,175.0,196.0,250.0,221.0,196.0,212.0,185.0,211.0,199.0,200.0,191.0,211.0,196.0,191.0,140.0,233.0,132.0,89.0,171.0,194.0,193.0,306.0
183.0,167.0,166.0,161.0,218.0,154.0,194.0,202.0,212.0,223.0,232.0,232.0,253.0,280.0,174.0,194.0,218.0,208.0,201.0,222.0,211.0,197.0,195.0,177.0,188.0,177.0,176.0,193.0,84.0,183.0,135.0,123.0,164.0,193.0,196.0,285.0
148.0,139.0,147.0,161.0,179.0,142.0,190.0,191.0,195.0,206.0,201.0,207.0,213.0,221.0,178.0,167.0,190.0,202.0,209.0,193.0,187.0,176.0,195.0,124.0,173.0,147.0,185.0,199.0,114.0,154.0,114.0,170.0,164.0,,192.0,252.0
140.0,138.0,133.0,138.0,169.0,139.0,186.0,172.0,169.0,181.0,203.0,210.0,212.0,223.0,168.0,178.0,182.0,199.0,205.0,179.0,178.0,190.0,194.0,112.0,148.0,144.0,187.0,184.0,100.0,127.0,110.0,178.0,143.0,,178.0,209.0
133.0,145.0,148.0,150.0,140.0,132.0,193.0,185.0,178.0,188.0,187.0,203.0,226.0,,171.0,175.0,178.0,200.0,204.0,185.0,175.0,194.0,201.0,144.0,160.0,155.0,197.0,176.0,101.0,160.0,113.0,166.0,145.0,203.0,189.0,177.0
145.0,137.0,,152.0,186.0,,,192.0,,199.0,197.0,,,233.0,,190.0,200.0,204.0,197.0,,196.0,200.0,,,151.0,175.0,,170.0,125.0,,137.0,172.0,180.0,207.0,246.0,168.0
137.0,172.0,193.0,216.0,201.0,186.0,202.0,214.0,202.0,211.0,218.0,204.0,232.0,233.0,195.0,210.0,209.0,214.0,217.0,196.0,199.0,201.0,207.0,204.0,190.0,217.0,193.0,186.0,146.0,191.0,150.0,177.0,195.0,224.0,401.0,216.0
191.0,197.0,223.0,230.0,222.0,206.0,217.0,227.0,212.0,235.0,235.0,214.0,248.0,247.0,214.0,224.0,223.0,232.0,286.0,215.0,207.0,214.0,214.0,232.0,224.0,228.0,221.0,210.0,159.0,207.0,167.0,194.0,204.0,263.0,307.0,256.0
207.0,214.0,244.0,245.0,246.0,217.0,225.0,238.0,233.0,252.0,248.0,232.0,264.0,257.0,221.0,245.0,268.0,252.0,278.0,224.0,225.0,226.0,239.0,238.0,247.0,252.0,246.0,222.0,197.0,210.0,197.0,216.0,205.0,293.0,278.0,324.0
199.0,226.0,262.0,264.0,251.0,225.0,233.0,243.0,241.0,265.0,249.0,241.0,273.0,274.0,228.0,241.0,283.0,256.0,249.0,254.0,235.0,231.0,243.0,221.0,234.0,261.0,263.0,221.0,210.0,225.0,205.0,222.0,214.0,249.0,293.0,374.0
216.0,238.0,261.0,320.0,265.0,235.0,236.0,254.0,271.0,284.0,265.0,235.0,269.0,249.0,242.0,248.0,289.0,248.0,247.0,254.0,238.0,220.0,255.0,221.0,249.0,257.0,260.0,234.0,219.0,236.0,213.0,229.0,203.0,221.0,306.0,392.0
253.0,244.0,264.0,325.0,293.0,234.0,222.0,241.0,252.0,253.0,264.0,233.0,255.0,237.0,232.0,233.0,273.0,238.0,246.0,233.0,223.0,213.0,238.0,227.0,246.0,272.0,246.0,259.0,224.0,265.0,222.0,231.0,191.0,231.0,357.0,379.0
269.0,248.0,265.0,295.0,295.0,217.0,213.0,235.0,225.0,224.0,245.0,206.0,243.0,227.0,222.0,233.0,224.0,219.0,234.0,222.0,216.0,201.0,246.0,219.0,253.0,243.0,232.0,268.0,221.0,255.0,223.0,239.0,172.0,235.0,322.0,327.0
280.0,238.0,254.0,268.0,301.0,223.0,204.0,220.0,216.0,221.0,226.0,216.0,232.0,230.0,218.0,238.0,215.0,229.0,251.0,212.0,208.0,,242.0,221.0,256.0,214.0,221.0,269.0,223.0,237.0,218.0,232.0,166.0,230.0,301.0,306.0
277.0,258.0,251.0,257.0,271.0,262.0,221.0,215.0,210.0,213.0,220.0,232.0,247.0,242.0,201.0,210.0,217.0,234.0,244.0,202.0,202.0,217.0,236.0,218.0,261.0,190.0,219.0,270.0,251.0,264.0,219.0,228.0,168.0,227.0,276.0,325.0
274.0,250.0,272.0,260.0,260.0,247.0,220.0,233.0,212.0,215.0,219.0,227.0,255.0,242.0,212.0,212.0,220.0,242.0,223.0,210.0,213.0,228.0,257.0,216.0,264.0,183.0,217.0,267.0,238.0,236.0,217.0,230.0,175.0,228.0,,326.0
266.0,235.0,260.0,271.0,261.0,242.0,243.0,243.0,222.0,222.0,226.0,223.0,258.0,233.0,225.0,235.0,219.0,230.0,212.0,217.0,214.0,223.0,263.0,228.0,254.0,193.0,215.0,252.0,243.0,226.0,211.0,230.0,173.0,226.0,248.0,303.0
251.0,217.0,240.0,267.0,248.0,242.0,223.0,236.0,231.0,228.0,238.0,218.0,245.0,234.0,224.0,237.0,215.0,225.0,198.0,220.0,221.0,203.0,253.0,223.0,249.0,197.0,212.0,244.0,234.0,221.0,226.0,225.0,167.0,214.0,240.0,281.0
251.0,222.0,236.0,256.0,228.0,222.0,230.0,234.0,204.0,208.0,227.0,203.0,226.0,230.0,208.0,230.0,211.0,211.0,207.0,198.0,193.0,214.0,238.0,214.0,248.0,188.0,211.0,242.0,228.0,217.0,238.0,222.0,170.0,203.0,229.0,273.0
253.0,225.0,233.0,253.0,213.0,233.0,240.0,246.0,203.0,208.0,213.0,212.0,251.0,234.0,222.0,218.0,200.0,219.0,234.0,192.0,203.0,238.0,235.0,212.0,247.0,213.0,210.0,252.0,241.0,225.0,232.0,223.0,175.0,204.0,220.0,271.0
289.0,239.0,234.0,262.0,211.0,254.0,259.0,257.0,224.0,226.0,237.0,245.0,268.0,289.0,228.0,224.0,213.0,230.0,271.0,220.0,218.0,256.0,252.0,208.0,257.0,261.0,229.0,250.0,290.0,219.0,199.0,224.0,175.0,223.0,213.0,270.0
302.0,245.0,247.0,257.0,229.0,253.0,261.0,266.0,236.0,235.0,246.0,301.0,281.0,307.0,242.0,233.0,222.0,262.0,268.0,232.0,234.0,245.0,249.0,138.0,267.0,283.0,266.0,238.0,268.0,100.0,69.0,235.0,206.0,262.0,218.0,296.0
177.0,176.0,218.0,237.0,223.0,180.0,206.0,187.0,203.0,206.0,227.0,244.0,261.0,273.0,188.0,218.0,220.0,263.0,270.0,198.0,204.0,237.0,235.0,48.0,223.0,294.0,249.0,236.0,92.0,32.0,38.0,97.0,220.0,281.0,238.0,286.0
39.0,59.0,,110.0,136.0,,,48.0,,103.0,84.0,,,191.0,,75.0,91.0,157.0,199.0,,104.0,125.0,,,87.0,185.0,,75.0,6.0,,30.0,21.0,240.0,237.0,226.0,223.0
33.0,25.0,32.0,29.0,42.0,35.0,23.0,31.0,33.0,32.0,30.0,36.0,30.0,81.0,43.0,42.0,34.0,140.0,119.0,32.0,25.0,12.0,106.0,6.0,37.0,81.0,44.0,13.0,7.0,6.0,25.0,8.0,131.0,110.0,57.0,91.0
36.0,26.0,,37.0,36.0,,,16.0,,15.0,22.0,,,14.0,,26.0,34.0,17.0,91.0,,28.0,12.0,,,39.0,35.0,,4.0,3.0,,9.0,3.0,44.0,84.0,18.0,15.0
17.0,,27.0,27.0,34.0,15.0,15.0,17.0,11.0,10.0,15.0,10.0,13.0,16.0,15.0,23.0,21.0,14.0,60.0,13.0,16.0,11.0,53.0,4.0,19.0,11.0,8.0,12.0,4.0,3.0,9.0,9.0,27.0,54.0,32.0,7.0
11.0,,14.0,12.0,14.0,14.0,11.0,17.0,10.0,15.0,10.0,9.0,15.0,19.0,11.0,14.0,17.0,17.0,37.0,10.0,14.0,12.0,12.0,9.0,11.0,6.0,3.0,5.0,8.0,6.0,3.0,3.0,13.0,41.0,9.0,15.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6.0,,,8.0,7.0,,3.0,,,4.0,3.0,,12.0,,,,,3.0,,,3.0,4.0,,,4.0,,,4.0,,,,,,
4.0,4.0,,3.0,,7.0,11.0,5.0,,7.0,11.0,4.0,3.0,9.0,7.0,3.0,3.0,9.0,4.0,5.0,9.0,8.0,6.0,6.0,4.0,9.0,6.0,3.0,3.0,3.0,12.0,3.0,5.0,6.0,4.0,7.0
,,3.0,,,10.0,5.0,,,,,6.0,8.0,,9.0,,,,,,,,5.0,4.0,,,3.0,,,4.0,,,,,,
5.0,11.0,,3.0,3.0,,,8.0,,9.0,17.0,,,11.0,,17.0,6.0,9.0,6.0,,11.0,9.0,,,6.0,10.0,,6.0,11.0,,13.0,6.0,5.0,3.0,4.0,9.0
8.0,7.0,8.0,4.0,7.0,5.0,13.0,12.0,5.0,13.0,8.0,4.0,12.0,12.0,13.0,3.0,7.0,7.0,10.0,10.0,13.0,8.0,3.0,10.0,9.0,6.0,3.0,3.0,3.0,10.0,8.0,11.0,3.0,4.0,3.0,3.0
3.0,3.0,7.0,11.0,10.0,7.0,20.0,9.0,7.0,10.0,5.0,14.0,12.0,11.0,10.0,,10.0,8.0,8.0,15.0,7.0,10.0,14.0,9.0,8.0,3.0,3.0,3.0,3.0,5.0,10.0,3.0,3.0,3.0,7.0,8.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,12.0,6.0,7.0,3.0,15.0,9.0,7.0,6.0,12.0,5.0,9.0,8.0,11.0,8.0,,9.0,12.0,6.0,5.0,3.0,8.0,3.0,3.0,7.0,6.0,4.0,10.0,10.0,8.0,4.0,3.0,9.0,7.0,7.0,9.0
12.0,12.0,11.0,3.0,3.0,10.0,13.0,7.0,5.0,6.0,7.0,6.0,7.0,13.0,5.0,3.0,8.0,13.0,10.0,8.0,7.0,5.0,3.0,7.0,4.0,6.0,9.0,3.0,4.0,5.0,3.0,3.0,3.0,9.0,7.0,8.0
10.0,9.0,8.0,11.0,10.0,4.0,8.0,8.0,5.0,6.0,13.0,6.0,10.0,12.0,12.0,12.0,13.0,3.0,23.0,6.0,5.0,8.0,6.0,11.0,9.0,8.0,3.0,4.0,3.0,4.0,5.0,3.0,7.0,19.0,12.0,11.0
7.0,11.0,9.0,4.0,14.0,10.0,11.0,8.0,7.0,5.0,15.0,3.0,8.0,9.0,12.0,9.0,18.0,18.0,39.0,3.0,6.0,8.0,19.0,12.0,5.0,8.0,3.0,3.0,3.0,4.0,10.0,3.0,14.0,23.0,15.0,25.0
3.0,12.0,12.0,24.0,13.0,10.0,10.0,13.0,9.0,10.0,9.0,9.0,13.0,12.0,9.0,14.0,12.0,13.0,26.0,10.0,5.0,9.0,11.0,14.0,7.0,14.0,4.0,3.0,6.0,4.0,3.0,3.0,10.0,35.0,25.0,15.0
32.0,9.0,14.0,18.0,17.0,14.0,16.0,9.0,4.0,5.0,7.0,3.0,14.0,6.0,13.0,9.0,14.0,10.0,51.0,8.0,13.0,,9.0,12.0,13.0,9.0,6.0,3.0,3.0,8.0,6.0,3.0,13.0,53.0,48.0,11.0
19.0,15.0,12.0,35.0,19.0,12.0,8.0,12.0,6.0,9.0,12.0,7.0,16.0,9.0,10.0,11.0,15.0,10.0,27.0,6.0,3.0,10.0,13.0,11.0,24.0,5.0,3.0,7.0,16.0,5.0,11.0,7.0,9.0,88.0,42.0,27.0
14.0,5.0,12.0,14.0,23.0,16.0,9.0,15.0,4.0,7.0,14.0,13.0,10.0,8.0,8.0,14.0,7.0,11.0,82.0,4.0,5.0,8.0,12.0,7.0,21.0,10.0,3.0,15.0,9.0,3.0,13.0,5.0,8.0,102.0,23.0,65.0
18.0,4.0,12.0,19.0,22.0,14.0,14.0,15.0,10.0,8.0,18.0,8.0,10.0,13.0,15.0,16.0,13.0,17.0,25.0,3.0,12.0,,7.0,6.0,24.0,8.0,3.0,3.0,10.0,3.0,11.0,7.0,9.0,109.0,79.0,99.0
28.0,3.0,11.0,30.0,64.0,16.0,11.0,11.0,10.0,8.0,10.0,10.0,8.0,12.0,15.0,16.0,17.0,12.0,17.0,4.0,8.0,,7.0,9.0,17.0,8.0,18.0,16.0,12.0,3.0,8.0,6.0,11.0,104.0,102.0,98.0
36.0,8.0,11.0,49.0,71.0,19.0,5.0,15.0,5.0,11.0,9.0,8.0,7.0,8.0,18.0,19.0,31.0,7.0,27.0,3.0,11.0,4.0,3.0,3.0,10.0,8.0,18.0,3.0,15.0,6.0,10.0,3.0,6.0,110.0,148.0,92.0
21.0,4.0,20.0,46.0,81.0,10.0,10.0,10.0,4.0,8.0,14.0,8.0,12.0,10.0,13.0,11.0,46.0,7.0,23.0,4.0,8.0,2.0,9.0,8.0,12.0,8.0,20.0,13.0,14.0,4.0,10.0,3.0,6.0,100.0,80.0,115.0
74.0,3.0,16.0,51.0,69.0,17.0,14.0,9.0,5.0,10.0,14.0,10.0,13.0,11.0,16.0,32.0,49.0,7.0,63.0,4.0,4.0,7.0,3.0,8.0,10.0,7.0,20.0,13.0,19.0,5.0,9.0,3.0,3.0,74.0,80.0,120.0
28.0,6.0,38.0,61.0,62.0,23.0,14.0,14.0,11.0,13.0,25.0,10.0,15.0,17.0,14.0,40.0,52.0,16.0,77.0,16.0,6.0,8.0,12.0,11.0,17.0,22.0,9.0,18.0,18.0,11.0,10.0,7.0,5.0,92.0,59.0,66.0
54.0,5.0,64.0,72.0,39.0,24.0,16.0,17.0,20.0,20.0,31.0,3.0,14.0,24.0,16.0,78.0,71.0,21.0,52.0,3.0,19.0,22.0,17.0,21.0,23.0,29.0,12.0,10.0,16.0,14.0,13.0,4.0,4.0,92.0,62.0,75.0
56.0,3.0,63.0,44.0,36.0,32.0,21.0,32.0,51.0,56.0,72.0,25.0,39.0,52.0,36.0,96.0,68.0,57.0,80.0,38.0,38.0,33.0,16.0,14.0,23.0,24.0,23.0,18.0,39.0,14.0,14.0,11.0,4.0,75.0,91.0,84.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,51.0,,81.0,107.0,,,29.0,,70.0,71.0,,,40.0,,67.0,103.0,101.0,62.0,,62.0,25.0,,,5.0,44.0,,14.0,39.0,,8.0,6.0,14.0,67.0,92.0,150.0
91.0,20.0,67.0,91.0,106.0,23.0,18.0,17.0,44.0,52.0,76.0,17.0,23.0,17.0,28.0,77.0,73.0,68.0,68.0,44.0,29.0,8.0,19.0,8.0,3.0,30.0,35.0,10.0,27.0,14.0,10.0,8.0,21.0,38.0,91.0,120.0
,10.0,65.0,74.0,69.0,17.0,,12.0,40.0,45.0,,14.0,12.0,,24.0,61.0,58.0,51.0,38.0,29.0,26.0,16.0,10.0,15.0,10.0,20.0,,25.0,9.0,3.0,10.0,3.0,,,83.0,
,37.0,,52.0,,,,,,37.0,,,,,,50.0,50.0,43.0,11.0,,28.0,15.0,,,67.0,11.0,,14.0,12.0,,12.0,4.0,,,47.0,
153.0,57.0,,,,,,12.0,,37.0,19.0,,,,,50.0,41.0,37.0,19.0,,40.0,26.0,,,56.0,9.0,,10.0,16.0,,17.0,3.0,7.0,19.0,40.0,15.0
