144.0,162.0,137.0,151.0,144.0,158.0,161.0,,139.0,167.0,173.0,135.0,152.0,164.0,146.0,149.0,129.0,142.0,,135.0,174.0,127.0,,150.0,144.0,121.0,147.0,101.0,104.0,132.0,135.0,110.0,122.0,121.0,126.0,168.0
,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,
,,112.0,,,97.0,106.0,,101.0,,,93.0,99.0,,103.0,,,,,99.0,,100.0,122.0,136.0,,,162.0,,,151.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,
110.0,120.0,144.0,115.0,117.0,122.0,126.0,,132.0,116.0,118.0,111.0,128.0,102.0,128.0,108.0,112.0,111.0,,124.0,135.0,123.0,143.0,119.0,114.0,117.0,155.0,126.0,164.0,122.0,137.0,137.0,112.0,131.0,117.0,129.0
,,151.0,,,132.0,142.0,,137.0,,,126.0,147.0,,139.0,,,,,142.0,,132.0,162.0,122.0,,,169.0,,,106.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,
,,165.0,,,145.0,140.0,,142.0,,,,151.0,,135.0,,,,,129.0,,162.0,162.0,189.0,,,184.0,,,118.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,
172.0,151.0,138.0,123.0,110.0,122.0,136.0,,134.0,164.0,144.0,128.0,148.0,159.0,119.0,132.0,118.0,142.0,,142.0,165.0,145.0,170.0,160.0,126.0,130.0,173.0,125.0,159.0,155.0,158.0,142.0,115.0,162.0,125.0,111.0
,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,
,,158.0,,,168.0,174.0,,167.0,,,150.0,173.0,,166.0,,,,,169.0,,163.0,192.0,167.0,,,170.0,,,157.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,
145.0,200.0,180.0,152.0,156.0,192.0,189.0,,186.0,171.0,178.0,163.0,181.0,177.0,182.0,174.0,153.0,174.0,195.0,169.0,187.0,174.0,209.0,169.0,110.0,142.0,166.0,,165.0,151.0,162.0,148.0,175.0,185.0,135.0,114.0
,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,
,,167.0,,,212.0,210.0,,203.0,,,170.0,209.0,,207.0,,,,,191.0,,207.0,240.0,197.0,,,196.0,,,164.0,,,,,,
,,201.0,,,215.0,226.0,,198.0,,,188.0,215.0,,213.0,,,,,198.0,,198.0,229.0,205.0,,,208.0,,,170.0,,,,,,
,,185.0,,,212.0,222.0,,173.0,,,197.0,210.0,,214.0,,,,,172.0,,176.0,208.0,206.0,,,234.0,,,169.0,,,,,,
217.0,198.0,150.0,150.0,123.0,183.0,201.0,,146.0,170.0,162.0,138.0,159.0,206.0,170.0,160.0,160.0,175.0,,132.0,211.0,111.0,184.0,183.0,122.0,171.0,211.0,165.0,157.0,158.0,98.0,167.0,129.0,161.0,179.0,125.0
,,100.0,,,118.0,125.0,,98.0,,,93.0,106.0,,121.0,,,,,106.0,,85.0,175.0,179.0,,,185.0,,,156.0,,,,,,
,,93.0,,,100.0,102.0,,94.0,,,80.0,88.0,,92.0,,,,,93.0,,79.0,116.0,185.0,,,183.0,,,160.0,,,,,,
,,101.0,,,95.0,98.0,,114.0,,,93.0,100.0,,102.0,,,,,111.0,,100.0,94.0,145.0,,,158.0,,,158.0,,,,,,
,,112.0,,,109.0,112.0,,127.0,,,108.0,115.0,,116.0,,,,,120.0,,105.0,95.0,92.0,,,143.0,,,138.0,,,,,,
94.0,118.0,131.0,103.0,107.0,111.0,128.0,,136.0,124.0,126.0,103.0,120.0,115.0,135.0,106.0,109.0,100.0,,120.0,132.0,110.0,107.0,97.0,91.0,123.0,151.0,145.0,73.0,111.0,144.0,170.0,101.0,95.0,100.0,125.0
,,153.0,,,130.0,134.0,,145.0,,,115.0,129.0,,138.0,,,,,126.0,,123.0,123.0,106.0,,,159.0,,,65.0,,,,,,
,,163.0,,,140.0,142.0,,129.0,,,117.0,135.0,,142.0,,,,,131.0,,124.0,122.0,109.0,,,133.0,,,80.0,,,,,,
,,166.0,,,147.0,143.0,,142.0,,,122.0,146.0,,143.0,,,,,128.0,,129.0,138.0,98.0,,,113.0,,,79.0,,,,,,
,,165.0,,,150.0,152.0,,154.0,,,129.0,162.0,,150.0,,,,,129.0,,,144.0,82.0,,,110.0,,,72.0,,,,,,
,,148.0,,,132.0,169.0,,152.0,,,141.0,168.0,,151.0,,,,,136.0,,156.0,122.0,34.0,,,120.0,,,18.0,,,,,,
,,77.0,,,56.0,99.0,,102.0,,,131.0,126.0,,72.0,,,,,113.0,,104.0,116.0,7.0,,,90.0,,,5.0,,,,,,
107.0,85.0,48.0,134.0,153.0,20.0,8.0,,7.0,127.0,113.0,15.0,6.0,149.0,12.0,52.0,119.0,159.0,,16.0,134.0,2.0,88.0,5.0,101.0,128.0,50.0,114.0,3.0,4.0,10.0,149.0,101.0,107.0,126.0,137.0
,,16.0,,,10.0,8.0,,10.0,,,6.0,3.0,,7.0,,,,,10.0,,2.0,36.0,3.0,,,10.0,,,4.0,,,,,,
,,5.0,,,8.0,7.0,,6.0,,,3.0,3.0,,,,,,,7.0,,2.0,40.0,4.0,,,10.0,,,5.0,,,,,,
,,3.0,,,7.0,8.0,,5.0,,,6.0,3.0,,,,,,,6.0,,5.0,23.0,4.0,,,5.0,,,5.0,,,,,,
,,4.0,,,3.0,5.0,,3.0,,,6.0,3.0,,3.0,,,,,6.0,,,4.0,4.0,,,6.0,,,3.0,,,,,,
4.0,3.0,10.0,4.0,4.0,3.0,7.0,,4.0,12.0,8.0,4.0,3.0,6.0,6.0,3.0,5.0,6.0,,12.0,3.0,5.0,11.0,3.0,3.0,6.0,5.0,5.0,13.0,8.0,10.0,3.0,3.0,31.0,3.0,6.0
,,4.0,,,3.0,7.0,,6.0,,,3.0,3.0,,4.0,,,,,5.0,,3.0,8.0,7.0,,,7.0,,,23.0,,,,,,
,,8.0,,,10.0,6.0,,6.0,,,7.0,3.0,,6.0,,,,,10.0,,3.0,4.0,9.0,,,8.0,,,10.0,,,,,,
12.0,3.0,4.0,4.0,7.0,7.0,7.0,,7.0,14.0,8.0,8.0,3.0,9.0,11.0,5.0,8.0,3.0,,14.0,4.0,7.0,8.0,4.0,4.0,3.0,3.0,3.0,19.0,3.0,14.0,7.0,6.0,9.0,19.0,6.0
,,6.0,,,7.0,9.0,,6.0,,,9.0,3.0,,,,,,,7.0,,7.0,5.0,7.0,,,4.0,,,3.0,,,,,,
,,10.0,,,3.0,7.0,,7.0,,,6.0,3.0,,6.0,,,,,3.0,,3.0,3.0,5.0,,,5.0,,,9.0,,,,,,
3.0,6.0,5.0,3.0,3.0,11.0,3.0,,5.0,15.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,3.0,,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,11.0,6.0,11.0,23.0,4.0,3.0,3.0,3.0
,,8.0,,,9.0,11.0,,11.0,,,3.0,3.0,,8.0,,,,,10.0,,4.0,4.0,3.0,,,3.0,,,17.0,,,,,,
,,6.0,,,8.0,4.0,,3.0,,,7.0,,,8.0,,,,,,,6.0,4.0,,,,3.0,,,3.0,,,,,,
,,5.0,,,22.0,5.0,,12.0,,,11.0,3.0,,7.0,,,,,7.0,,6.0,6.0,4.0,,,6.0,,,3.0,,,,,,
,3.0,12.0,6.0,5.0,7.0,9.0,,4.0,21.0,13.0,10.0,3.0,5.0,10.0,8.0,15.0,3.0,,3.0,3.0,4.0,7.0,14.0,10.0,16.0,7.0,3.0,5.0,3.0,11.0,3.0,9.0,3.0,5.0,5.0
,,12.0,,,19.0,16.0,,,,,10.0,3.0,,11.0,,,,,8.0,,10.0,5.0,10.0,,,7.0,,,6.0,,,,,,
,,21.0,,,11.0,16.0,,23.0,,,6.0,3.0,,9.0,,,,,10.0,,15.0,9.0,10.0,,,8.0,,,3.0,,,,,,
,,39.0,,,11.0,17.0,,19.0,,,17.0,3.0,,16.0,,,,,13.0,,12.0,16.0,13.0,,,13.0,,,3.0,,,,,,
,13.0,35.0,13.0,20.0,19.0,24.0,,23.0,19.0,22.0,16.0,6.0,19.0,21.0,18.0,16.0,17.0,,20.0,17.0,14.0,16.0,30.0,13.0,19.0,20.0,8.0,6.0,9.0,,5.0,6.0,9.0,11.0,25.0
,,39.0,,,22.0,23.0,,26.0,,,19.0,8.0,,25.0,,,,,20.0,,20.0,28.0,22.0,,,19.0,,,8.0,,,,,,
,,42.0,,,22.0,21.0,,31.0,,,16.0,13.0,,25.0,,,,,17.0,,,,14.0,,,17.0,,,3.0,,,,,,
,,36.0,,,34.0,20.0,,37.0,,,25.0,14.0,,24.0,,,,,29.0,,22.0,,9.0,,,,,,18.0,,,,,,
,,21.0,,,32.0,26.0,,44.0,,,26.0,21.0,,31.0,,,,,34.0,,30.0,,19.0,,,,,,12.0,,,,,,
,,23.0,,,,36.0,,46.0,,,28.0,27.0,,31.0,,,,,41.0,,37.0,,14.0,,,13.0,,,13.0,,,,,,
,17.0,21.0,17.0,34.0,20.0,33.0,,53.0,60.0,46.0,35.0,32.0,42.0,29.0,45.0,45.0,47.0,,45.0,55.0,39.0,,11.0,12.0,17.0,15.0,13.0,19.0,12.0,,8.0,14.0,39.0,30.0,58.0
,,29.0,,,20.0,33.0,,55.0,,,38.0,33.0,,31.0,,,,,53.0,,45.0,27.0,12.0,,,16.0,,,6.0,,,,,,
,,23.0,,,22.0,37.0,,34.0,,,45.0,30.0,,33.0,,,,,36.0,,42.0,18.0,11.0,,,14.0,,,6.0,,,,,,
,,20.0,,,21.0,28.0,,36.0,,,35.0,32.0,,23.0,,,,,35.0,,39.0,5.0,10.0,,,15.0,,,11.0,,,,,,
,,20.0,,,11.0,18.0,,28.0,,,27.0,19.0,,23.0,,,,,32.0,,25.0,10.0,10.0,,,17.0,,,7.0,,,,,,
,,21.0,,,15.0,14.0,,21.0,,,24.0,12.0,,21.0,,,,,30.0,,23.0,12.0,8.0,,,20.0,,,16.0,,,,,,
,13.0,26.0,20.0,25.0,29.0,14.0,,15.0,35.0,35.0,19.0,6.0,25.0,19.0,22.0,60.0,44.0,,16.0,27.0,17.0,9.0,16.0,6.0,22.0,20.0,8.0,18.0,13.0,,9.0,21.0,59.0,42.0,44.0
,,23.0,,,24.0,18.0,,20.0,,,20.0,9.0,,21.0,,,,,20.0,,27.0,12.0,15.0,,,17.0,,,21.0,,,,,,
,,,,,21.0,,,22.0,,,21.0,3.0,,20.0,,,,,21.0,,,11.0,10.0,,,18.0,,,7.0,,,,,,
,20.0,28.0,25.0,21.0,16.0,24.0,,23.0,36.0,27.0,30.0,14.0,25.0,25.0,19.0,30.0,47.0,,34.0,21.0,22.0,19.0,24.0,4.0,37.0,17.0,5.0,11.0,32.0,,11.0,26.0,88.0,73.0,23.0
,,30.0,,,27.0,34.0,,38.0,,,38.0,27.0,,35.0,,,,,44.0,,31.0,35.0,17.0,,,18.0,,,,,,,,,
,,34.0,,,40.0,40.0,,54.0,,,42.0,35.0,,50.0,,,,,53.0,,43.0,51.0,,,,20.0,,,,,,,,,
,,44.0,27.0,32.0,40.0,61.0,,63.0,65.0,55.0,57.0,47.0,58.0,54.0,37.0,53.0,57.0,,55.0,,54.0,59.0,21.0,25.0,48.0,21.0,16.0,22.0,,,9.0,36.0,59.0,28.0,42.0
,,46.0,,,17.0,,,66.0,,,,,,56.0,,,,,52.0,,45.0,72.0,31.0,,,38.0,,,21.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,
,42.0,46.0,41.0,36.0,39.0,42.0,,34.0,54.0,45.0,28.0,37.0,51.0,40.0,76.0,30.0,22.0,,43.0,51.0,35.0,49.0,51.0,37.0,67.0,,50.0,12.0,46.0,,25.0,49.0,20.0,29.0,
,,46.0,,,37.0,41.0,,41.0,,,34.0,41.0,,34.0,,,,,52.0,,41.0,39.0,62.0,,,,,,59.0,,,,,,
,,51.0,,,37.0,40.0,,46.0,,,44.0,42.0,,40.0,,,,,44.0,,46.0,49.0,49.0,,,67.0,,,55.0,,,,,,
,44.0,65.0,32.0,43.0,44.0,,,48.0,49.0,43.0,48.0,50.0,47.0,45.0,83.0,46.0,50.0,,34.0,45.0,47.0,57.0,49.0,37.0,67.0,,54.0,54.0,54.0,,62.0,40.0,53.0,60.0,46.0
,,81.0,,,54.0,,,57.0,,,52.0,65.0,,,,,,,47.0,,47.0,67.0,53.0,,,82.0,,,42.0,,,,,,
,,86.0,,,55.0,,,66.0,,,49.0,63.0,,48.0,,,,,59.0,,,81.0,50.0,,,73.0,,,47.0,,,,,,
,,89.0,,,58.0,,,74.0,,,55.0,66.0,,66.0,,,,,56.0,,,93.0,52.0,,,66.0,,,44.0,,,,,,
,,,,,65.0,,,55.0,,,43.0,49.0,,60.0,,,,,47.0,,41.0,83.0,53.0,,,71.0,,,40.0,,,,,,
,,79.0,,,61.0,,,58.0,,,39.0,48.0,,48.0,,,,,39.0,,,82.0,44.0,,,75.0,,,48.0,,,,,,
,50.0,78.0,59.0,65.0,61.0,,,55.0,57.0,54.0,42.0,54.0,43.0,55.0,106.0,51.0,57.0,,50.0,51.0,44.0,77.0,55.0,52.0,58.0,68.0,60.0,64.0,48.0,45.0,58.0,31.0,60.0,45.0,81.0
,,77.0,,,52.0,,,58.0,,,48.0,56.0,,55.0,,,,,54.0,,54.0,79.0,59.0,,,64.0,,,60.0,,,,,,
,,59.0,,,63.0,,,61.0,,,50.0,65.0,,58.0,,,,,58.0,,,79.0,69.0,,,62.0,,,63.0,,,,,,
,63.0,72.0,67.0,52.0,82.0,,,63.0,74.0,63.0,64.0,58.0,65.0,73.0,108.0,56.0,79.0,,62.0,67.0,79.0,86.0,63.0,40.0,52.0,65.0,51.0,54.0,63.0,74.0,56.0,28.0,121.0,60.0,83.0
,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,
,,92.0,,,92.0,,,87.0,,,96.0,87.0,,93.0,,,,,80.0,,96.0,74.0,80.0,,,69.0,,,66.0,,,,,,
,104.0,102.0,70.0,62.0,98.0,,,101.0,86.0,94.0,102.0,97.0,108.0,103.0,125.0,89.0,108.0,,88.0,94.0,108.0,63.0,79.0,60.0,42.0,72.0,49.0,61.0,64.0,92.0,59.0,50.0,98.0,72.0,75.0
,,104.0,,,104.0,,,101.0,,,111.0,102.0,,109.0,,,,,99.0,,112.0,65.0,85.0,,,74.0,,,67.0,,,,,,
,89.0,100.0,,100.0,107.0,,,101.0,109.0,113.0,120.0,120.0,126.0,113.0,179.0,114.0,118.0,,105.0,111.0,118.0,76.0,85.0,57.0,42.0,73.0,53.0,54.0,73.0,90.0,43.0,70.0,132.0,123.0,101.0
,,112.0,,,107.0,125.0,,99.0,,,94.0,117.0,,124.0,,,,,94.0,,92.0,82.0,78.0,,,70.0,,,77.0,,,,,,
,92.0,118.0,,82.0,42.0,110.0,,77.0,110.0,98.0,79.0,92.0,110.0,100.0,142.0,75.0,72.0,,75.0,,74.0,83.0,76.0,83.0,76.0,64.0,44.0,70.0,73.0,,54.0,66.0,93.0,61.0,108.0
,,85.0,,,81.0,84.0,,57.0,,,55.0,54.0,,72.0,,,,,47.0,,50.0,82.0,93.0,,,58.0,,,73.0,,,,,,
,,48.0,44.0,34.0,47.0,52.0,,38.0,51.0,41.0,44.0,40.0,42.0,50.0,75.0,23.0,,51.0,31.0,,36.0,50.0,,59.0,69.0,75.0,43.0,,79.0,100.0,37.0,54.0,39.0,35.0,55.0
,,36.0,,,32.0,35.0,,39.0,,,37.0,33.0,,38.0,,,,,34.0,,30.0,33.0,65.0,,,71.0,,,87.0,,,,,,
,21.0,31.0,29.0,27.0,27.0,36.0,,40.0,49.0,41.0,33.0,33.0,35.0,33.0,,39.0,37.0,54.0,31.0,,38.0,38.0,25.0,32.0,63.0,45.0,44.0,90.0,50.0,72.0,33.0,49.0,57.0,49.0,38.0
,,32.0,,,31.0,42.0,,46.0,,,36.0,36.0,,37.0,,,,,43.0,,36.0,45.0,23.0,,,49.0,,,27.0,,,,,,
,,41.0,,,40.0,48.0,,48.0,,,46.0,49.0,,45.0,,,,,38.0,,43.0,50.0,33.0,,,53.0,,,26.0,,,,,,
,43.0,58.0,42.0,45.0,40.0,52.0,,50.0,56.0,59.0,47.0,54.0,47.0,48.0,83.0,47.0,56.0,66.0,44.0,,48.0,53.0,36.0,39.0,52.0,66.0,35.0,28.0,29.0,38.0,55.0,41.0,59.0,68.0,43.0
,,62.0,,,49.0,56.0,,57.0,,,52.0,69.0,,52.0,,,,,44.0,,57.0,62.0,40.0,,,77.0,,,33.0,,,,,,
,,78.0,,,50.0,63.0,,63.0,,,61.0,57.0,,51.0,,,,,57.0,,65.0,70.0,52.0,,,75.0,,,28.0,,,,,,
,,,,,56.0,61.0,,70.0,,,61.0,64.0,,58.0,,,,,55.0,,,73.0,55.0,,,72.0,,,40.0,,,,,,
,,89.0,,,60.0,88.0,,74.0,,,83.0,82.0,,67.0,,,,,77.0,,95.0,68.0,47.0,,,65.0,,,34.0,,,,,,
,,103.0,,,57.0,75.0,,77.0,,,72.0,62.0,,71.0,,,,,68.0,,82.0,61.0,43.0,,,58.0,,,34.0,,,,,,
,,,,,59.0,63.0,,71.0,,,52.0,,,62.0,,,,,52.0,,61.0,53.0,52.0,,,,,,49.0,,,,,,
,,,,,59.0,65.0,,74.0,,,50.0,,,67.0,,,,,51.0,,73.0,50.0,52.0,,,,,,52.0,,,,,,
,,56.0,,,70.0,66.0,,70.0,,,68.0,62.0,,75.0,,,,,58.0,,77.0,55.0,51.0,,,56.0,,,50.0,,,,,,
,,60.0,48.0,57.0,79.0,86.0,,77.0,82.0,71.0,78.0,70.0,92.0,73.0,102.0,74.0,94.0,,71.0,,86.0,61.0,51.0,35.0,36.0,52.0,51.0,51.0,52.0,70.0,51.0,26.0,80.0,70.0,66.0
,,79.0,,,71.0,82.0,,78.0,,,79.0,80.0,,85.0,,,,,83.0,,81.0,66.0,60.0,,,60.0,,,54.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,
,,79.0,,,74.0,94.0,,85.0,,,84.0,84.0,,83.0,,,,,82.0,,89.0,70.0,64.0,,,57.0,,,52.0,,,,,,
,,80.0,73.0,69.0,79.0,88.0,,91.0,103.0,102.0,83.0,93.0,95.0,91.0,154.0,98.0,102.0,,92.0,,91.0,66.0,58.0,50.0,51.0,60.0,58.0,58.0,59.0,80.0,42.0,39.0,104.0,93.0,73.0
,,87.0,,,81.0,92.0,,108.0,,,88.0,100.0,,91.0,,,,,95.0,,94.0,65.0,72.0,,,62.0,,,46.0,,,,,,
,,84.0,82.0,85.0,86.0,95.0,,112.0,111.0,104.0,95.0,108.0,106.0,99.0,176.0,108.0,137.0,,,108.0,108.0,67.0,69.0,70.0,62.0,67.0,56.0,78.0,59.0,76.0,45.0,46.0,107.0,108.0,92.0
,,,,,92.0,101.0,,113.0,,,103.0,113.0,,109.0,,,,,,,101.0,72.0,74.0,,,66.0,,,67.0,,,,,,
,,20.0,100.0,98.0,101.0,106.0,,92.0,105.0,94.0,97.0,114.0,111.0,111.0,190.0,79.0,91.0,93.0,,,93.0,73.0,82.0,32.0,45.0,67.0,48.0,80.0,75.0,77.0,3.0,42.0,104.0,86.0,106.0
,,98.0,,,102.0,102.0,,103.0,,,95.0,106.0,,113.0,,,,,101.0,,88.0,72.0,80.0,,,68.0,,,,,,,,,
,97.0,99.0,98.0,72.0,98.0,96.0,,104.0,106.0,92.0,86.0,93.0,100.0,106.0,158.0,83.0,97.0,88.0,100.0,100.0,84.0,68.0,65.0,79.0,47.0,66.0,40.0,60.0,,71.0,59.0,32.0,95.0,98.0,102.0
,,105.0,,,101.0,91.0,,105.0,,,87.0,98.0,,103.0,,,,,89.0,,91.0,52.0,64.0,,,63.0,,,65.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,
,93.0,106.0,,104.0,78.0,78.0,,118.0,128.0,118.0,98.0,108.0,88.0,110.0,,110.0,117.0,92.0,114.0,128.0,88.0,52.0,70.0,88.0,54.0,61.0,45.0,69.0,53.0,80.0,35.0,66.0,,112.0,111.0
,,112.0,,,82.0,89.0,,128.0,,,112.0,117.0,,116.0,,,,,,,116.0,54.0,68.0,,,63.0,,,68.0,,,,,,
,95.0,116.0,,58.0,122.0,102.0,,117.0,127.0,125.0,118.0,125.0,118.0,132.0,,89.0,131.0,117.0,113.0,140.0,120.0,62.0,88.0,93.0,,64.0,50.0,111.0,,,46.0,67.0,154.0,97.0,88.0
,,104.0,,,119.0,108.0,,110.0,,,115.0,130.0,,124.0,,,,,96.0,,124.0,87.0,91.0,,,74.0,,,72.0,,,,,,
,,102.0,,,108.0,106.0,,119.0,,,106.0,118.0,,114.0,,,,,112.0,,113.0,91.0,93.0,,,77.0,,,79.0,,,,,,
,,105.0,,,103.0,98.0,,118.0,,,100.0,104.0,,110.0,,,,,107.0,,104.0,91.0,90.0,,,86.0,,,82.0,,,,,,
,,102.0,,,103.0,105.0,,113.0,,,96.0,104.0,,103.0,,,,,100.0,,106.0,96.0,95.0,,,85.0,,,,,,,,,
,93.0,117.0,89.0,65.0,114.0,115.0,,106.0,111.0,111.0,96.0,114.0,96.0,113.0,,94.0,136.0,117.0,94.0,115.0,121.0,88.0,96.0,85.0,,85.0,87.0,87.0,85.0,,83.0,154.0,125.0,98.0,71.0
,,106.0,,,114.0,126.0,,116.0,,,107.0,118.0,,132.0,,,,,106.0,,124.0,88.0,104.0,,,81.0,,,80.0,,,,,,
,,109.0,,,114.0,127.0,,126.0,,,120.0,131.0,,136.0,,,,,117.0,,135.0,88.0,102.0,,,79.0,,,81.0,,,,,,
,,106.0,,,109.0,136.0,,110.0,,,124.0,126.0,,123.0,,,,,116.0,,147.0,94.0,99.0,,,83.0,,,86.0,,,,,,
,93.0,76.0,75.0,67.0,90.0,111.0,,93.0,103.0,102.0,82.0,86.0,89.0,97.0,,77.0,98.0,118.0,101.0,94.0,82.0,107.0,107.0,68.0,,81.0,79.0,93.0,85.0,,75.0,120.0,95.0,77.0,56.0
,,61.0,,,71.0,73.0,,77.0,,,57.0,69.0,,81.0,,,,,82.0,,60.0,108.0,100.0,,,83.0,,,93.0,,,,,,
,,43.0,,,55.0,56.0,,68.0,,,58.0,68.0,,72.0,,,,,76.0,,60.0,,95.0,,,81.0,,,78.0,,,,,,
,29.0,30.0,37.0,41.0,41.0,44.0,,66.0,81.0,68.0,54.0,56.0,52.0,59.0,,38.0,42.0,72.0,67.0,80.0,52.0,111.0,89.0,31.0,,81.0,75.0,69.0,68.0,,53.0,119.0,46.0,33.0,43.0
,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,
,40.0,37.0,46.0,42.0,42.0,56.0,,59.0,73.0,67.0,59.0,66.0,77.0,63.0,,54.0,62.0,58.0,,76.0,59.0,117.0,65.0,31.0,132.0,107.0,81.0,61.0,56.0,,70.0,119.0,56.0,20.0,33.0
,,45.0,,,46.0,68.0,,51.0,,,60.0,59.0,,61.0,,,,,52.0,,59.0,114.0,56.0,,,115.0,,,54.0,,,,,,
,,48.0,,,60.0,66.0,,56.0,,,56.0,62.0,,57.0,,,,,52.0,,74.0,118.0,100.0,,,112.0,,,52.0,,,,,,
,100.0,52.0,48.0,,56.0,52.0,,51.0,,58.0,72.0,68.0,71.0,,,,51.0,54.0,59.0,64.0,68.0,105.0,84.0,41.0,96.0,112.0,81.0,32.0,55.0,,114.0,80.0,45.0,23.0,29.0
,,50.0,,,54.0,64.0,,53.0,,,70.0,,,,,,,,58.0,,65.0,104.0,,,,111.0,,,46.0,,,,,,
100.0,70.0,54.0,60.0,36.0,57.0,77.0,,47.0,61.0,60.0,72.0,51.0,70.0,,,59.0,61.0,60.0,47.0,57.0,68.0,87.0,94.0,44.0,74.0,86.0,73.0,12.0,45.0,,38.0,73.0,50.0,37.0,28.0
,,44.0,,,47.0,64.0,,62.0,,,51.0,39.0,,,,,,,40.0,,45.0,86.0,79.0,,,70.0,,,79.0,,,,,,
88.0,51.0,,52.0,34.0,49.0,43.0,,79.0,66.0,73.0,50.0,51.0,72.0,,,44.0,61.0,77.0,65.0,48.0,36.0,86.0,85.0,48.0,,65.0,55.0,28.0,86.0,,42.0,103.0,45.0,35.0,33.0
,,,,,48.0,63.0,,55.0,,,,68.0,,,,,,,53.0,,63.0,79.0,70.0,,,69.0,,,86.0,,,,,,
,,49.0,,,47.0,61.0,,44.0,,,,49.0,,,,,,,47.0,,54.0,67.0,74.0,,,70.0,,,65.0,,,,,,
52.0,54.0,62.0,37.0,36.0,50.0,52.0,,58.0,61.0,53.0,44.0,51.0,56.0,,,36.0,45.0,57.0,50.0,54.0,48.0,63.0,56.0,48.0,112.0,78.0,39.0,67.0,71.0,,40.0,100.0,36.0,34.0,42.0
,,54.0,,,54.0,58.0,,53.0,,,56.0,59.0,,,,,,,50.0,,57.0,54.0,66.0,,,98.0,,,57.0,,,,,,
,,60.0,,,54.0,59.0,,52.0,,,57.0,61.0,,,,,,,60.0,,58.0,76.0,111.0,,,82.0,,,64.0,,,,,,
,,65.0,,,55.0,59.0,,62.0,,,56.0,57.0,,,,,,,49.0,,,79.0,109.0,,,76.0,,,64.0,,,,,,
,,74.0,,,60.0,62.0,,61.0,,,59.0,64.0,,,,,,,54.0,,51.0,,108.0,,,77.0,,,71.0,,,,,,
,,75.0,,,60.0,66.0,,61.0,,,52.0,69.0,,,,,,,49.0,,52.0,67.0,98.0,,,79.0,,,73.0,,,,,,
55.0,56.0,78.0,54.0,52.0,61.0,66.0,,68.0,70.0,61.0,51.0,61.0,54.0,,,68.0,,76.0,55.0,67.0,50.0,75.0,87.0,47.0,52.0,81.0,55.0,125.0,76.0,,61.0,92.0,60.0,50.0,48.0
,,71.0,,,56.0,66.0,,70.0,,,49.0,79.0,,,,,,,52.0,,54.0,81.0,90.0,,,81.0,,,78.0,,,,,,
,,64.0,,,68.0,66.0,,67.0,,,52.0,53.0,,,,,,,60.0,,62.0,100.0,88.0,,,79.0,,,84.0,,,,,,
,,65.0,,,64.0,74.0,,63.0,,,55.0,56.0,,,,,,,60.0,,64.0,88.0,94.0,,,81.0,,,82.0,,,,,,
,,67.0,,,69.0,80.0,,69.0,,,75.0,57.0,,,,,,,54.0,,108.0,75.0,90.0,,,82.0,,,74.0,,,,,,
48.0,61.0,59.0,51.0,43.0,74.0,84.0,70.0,68.0,92.0,72.0,82.0,67.0,100.0,,,64.0,,100.0,55.0,90.0,95.0,63.0,86.0,38.0,60.0,82.0,43.0,92.0,69.0,71.0,99.0,91.0,65.0,50.0,39.0
,,56.0,,,86.0,86.0,,77.0,,,85.0,70.0,,,,,,,65.0,,93.0,64.0,81.0,,,83.0,,,67.0,,,,,,
57.0,72.0,64.0,48.0,49.0,98.0,98.0,78.0,82.0,107.0,84.0,89.0,79.0,110.0,,,83.0,,97.0,81.0,90.0,94.0,70.0,78.0,41.0,64.0,85.0,42.0,89.0,66.0,76.0,171.0,108.0,73.0,45.0,45.0
,,90.0,,,99.0,111.0,,82.0,,,84.0,64.0,,,,,,,81.0,,96.0,88.0,98.0,,,84.0,,,70.0,,,,,,
