26.0,16.0,37.0,23.0,33.0,40.0,44.0,60.0,52.0,58.0,69.0,61.0,53.0,76.0,50.0,53.0,61.0,76.0,91.0,57.0,,59.0,31.0,20.0,26.0,45.0,,13.0,21.0,16.0,16.0,,43.0,108.0,90.0,46.0
23.0,24.0,46.0,34.0,39.0,38.0,49.0,41.0,49.0,56.0,53.0,51.0,49.0,62.0,45.0,47.0,64.0,76.0,83.0,55.0,,48.0,31.0,22.0,28.0,44.0,,11.0,19.0,19.0,16.0,,53.0,105.0,92.0,58.0
,,52.0,,,50.0,55.0,,56.0,,,56.0,53.0,,51.0,,,,,56.0,,,28.0,28.0,,,,,,21.0,,,,,,
43.0,39.0,63.0,55.0,63.0,51.0,42.0,71.0,46.0,57.0,75.0,45.0,39.0,56.0,58.0,56.0,55.0,56.0,62.0,44.0,57.0,48.0,27.0,10.0,39.0,37.0,,14.0,,8.0,11.0,,40.0,94.0,66.0,64.0
31.0,25.0,63.0,58.0,53.0,50.0,41.0,68.0,46.0,58.0,44.0,44.0,38.0,54.0,57.0,55.0,52.0,48.0,62.0,44.0,,11.0,26.0,10.0,52.0,45.0,,19.0,4.0,8.0,5.0,,44.0,69.0,65.0,67.0
9.0,9.0,15.0,27.0,39.0,9.0,16.0,17.0,13.0,,18.0,14.0,3.0,5.0,12.0,15.0,45.0,26.0,10.0,13.0,10.0,11.0,16.0,18.0,13.0,22.0,,5.0,9.0,8.0,6.0,,22.0,47.0,48.0,49.0
3.0,5.0,15.0,25.0,50.0,15.0,14.0,14.0,17.0,18.0,12.0,11.0,15.0,14.0,13.0,13.0,13.0,14.0,11.0,18.0,13.0,11.0,16.0,15.0,16.0,20.0,,11.0,8.0,5.0,7.0,,10.0,14.0,23.0,18.0
7.0,7.0,28.0,32.0,11.0,18.0,17.0,15.0,15.0,12.0,22.0,24.0,17.0,16.0,24.0,24.0,18.0,16.0,24.0,17.0,17.0,19.0,17.0,15.0,25.0,9.0,,11.0,9.0,,4.0,,8.0,10.0,3.0,24.0
11.0,15.0,30.0,18.0,29.0,31.0,29.0,27.0,23.0,20.0,27.0,25.0,28.0,26.0,29.0,28.0,27.0,17.0,25.0,15.0,18.0,25.0,16.0,21.0,19.0,15.0,,13.0,,14.0,6.0,,11.0,12.0,3.0,20.0
17.0,3.0,47.0,18.0,37.0,32.0,36.0,30.0,30.0,23.0,24.0,26.0,37.0,25.0,26.0,25.0,39.0,28.0,21.0,24.0,29.0,30.0,20.0,20.0,19.0,21.0,,4.0,,14.0,12.0,,10.0,15.0,10.0,24.0
14.0,3.0,34.0,17.0,35.0,30.0,,34.0,30.0,27.0,37.0,34.0,39.0,36.0,22.0,26.0,41.0,28.0,27.0,31.0,22.0,44.0,24.0,19.0,16.0,14.0,,13.0,8.0,14.0,8.0,,9.0,15.0,14.0,32.0
17.0,11.0,25.0,9.0,29.0,34.0,38.0,39.0,30.0,40.0,30.0,32.0,31.0,41.0,33.0,30.0,43.0,34.0,32.0,29.0,32.0,38.0,30.0,17.0,19.0,12.0,,20.0,20.0,15.0,6.0,,8.0,18.0,19.0,36.0
34.0,14.0,20.0,26.0,44.0,34.0,26.0,38.0,29.0,43.0,60.0,28.0,31.0,39.0,43.0,36.0,47.0,39.0,37.0,29.0,39.0,,22.0,15.0,18.0,11.0,,16.0,17.0,15.0,6.0,,6.0,26.0,19.0,33.0
21.0,3.0,27.0,21.0,28.0,45.0,35.0,42.0,32.0,42.0,61.0,28.0,36.0,34.0,32.0,43.0,49.0,45.0,34.0,38.0,35.0,,22.0,11.0,16.0,13.0,,11.0,24.0,,11.0,,6.0,28.0,26.0,34.0
25.0,5.0,31.0,15.0,27.0,39.0,21.0,35.0,28.0,45.0,68.0,26.0,20.0,39.0,33.0,37.0,56.0,45.0,34.0,28.0,38.0,,14.0,18.0,14.0,8.0,,11.0,25.0,,11.0,,9.0,37.0,25.0,38.0
25.0,10.0,25.0,25.0,26.0,32.0,17.0,24.0,23.0,31.0,36.0,21.0,14.0,29.0,26.0,40.0,63.0,36.0,31.0,21.0,30.0,,16.0,22.0,13.0,5.0,,6.0,18.0,,14.0,,5.0,39.0,24.0,31.0
25.0,15.0,25.0,34.0,37.0,19.0,16.0,21.0,20.0,29.0,36.0,18.0,10.0,26.0,18.0,30.0,50.0,35.0,30.0,19.0,21.0,,16.0,13.0,9.0,5.0,,6.0,18.0,,21.0,,10.0,37.0,27.0,31.0
20.0,8.0,26.0,28.0,41.0,15.0,19.0,17.0,27.0,24.0,26.0,25.0,15.0,27.0,21.0,24.0,45.0,32.0,31.0,28.0,19.0,,30.0,17.0,11.0,7.0,,11.0,13.0,,16.0,,37.0,32.0,28.0,27.0
21.0,11.0,20.0,33.0,51.0,20.0,22.0,19.0,22.0,30.0,74.0,21.0,14.0,28.0,22.0,30.0,45.0,29.0,39.0,24.0,28.0,,37.0,23.0,20.0,16.0,,12.0,12.0,,23.0,,38.0,41.0,25.0,32.0
18.0,8.0,16.0,29.0,47.0,32.0,29.0,24.0,23.0,30.0,63.0,41.0,15.0,28.0,20.0,35.0,42.0,40.0,35.0,29.0,22.0,,26.0,20.0,19.0,17.0,,10.0,15.0,,21.0,,36.0,38.0,25.0,32.0
25.0,9.0,24.0,28.0,58.0,28.0,38.0,24.0,32.0,19.0,28.0,48.0,31.0,39.0,31.0,25.0,41.0,39.0,48.0,32.0,20.0,,19.0,22.0,18.0,22.0,,14.0,17.0,,20.0,,41.0,48.0,35.0,42.0
29.0,20.0,27.0,21.0,29.0,39.0,48.0,34.0,44.0,32.0,36.0,54.0,41.0,48.0,42.0,30.0,38.0,42.0,,45.0,35.0,,29.0,26.0,15.0,26.0,,12.0,17.0,,20.0,,,64.0,50.0,50.0
26.0,13.0,,31.0,28.0,,54.0,45.0,48.0,44.0,41.0,55.0,42.0,57.0,42.0,36.0,43.0,52.0,,51.0,51.0,,34.0,34.0,14.0,23.0,,15.0,15.0,,24.0,,44.0,62.0,61.0,35.0
28.0,17.0,,35.0,36.0,,54.0,,46.0,45.0,52.0,50.0,44.0,51.0,51.0,,39.0,62.0,,56.0,52.0,,40.0,30.0,22.0,30.0,27.0,,24.0,,34.0,,50.0,65.0,76.0,35.0
29.0,29.0,,43.0,40.0,,53.0,,45.0,49.0,63.0,49.0,44.0,55.0,51.0,,54.0,69.0,,56.0,59.0,32.0,40.0,30.0,24.0,42.0,,,34.0,20.0,26.0,,54.0,65.0,50.0,55.0
28.0,26.0,38.0,44.0,,40.0,36.0,41.0,48.0,53.0,66.0,38.0,34.0,48.0,32.0,46.0,56.0,64.0,,,53.0,32.0,42.0,28.0,33.0,42.0,,,36.0,19.0,19.0,,54.0,67.0,68.0,66.0
33.0,25.0,57.0,49.0,62.0,41.0,29.0,46.0,43.0,48.0,56.0,28.0,34.0,34.0,42.0,52.0,57.0,66.0,,38.0,46.0,32.0,47.0,27.0,41.0,52.0,,,23.0,16.0,15.0,,48.0,51.0,49.0,63.0
17.0,34.0,57.0,54.0,51.0,40.0,28.0,,43.0,49.0,43.0,28.0,34.0,25.0,41.0,,66.0,58.0,,38.0,43.0,25.0,46.0,26.0,43.0,46.0,,,12.0,15.0,7.0,,43.0,50.0,,45.0
34.0,42.0,34.0,43.0,40.0,47.0,47.0,,35.0,56.0,57.0,41.0,44.0,30.0,51.0,,42.0,46.0,,,39.0,17.0,32.0,20.0,47.0,40.0,20.0,,9.0,7.0,8.0,,45.0,37.0,41.0,36.0
30.0,43.0,35.0,40.0,12.0,27.0,34.0,50.0,25.0,34.0,50.0,37.0,26.0,43.0,34.0,28.0,26.0,33.0,,,40.0,32.0,30.0,7.0,38.0,45.0,26.0,,7.0,8.0,8.0,,45.0,36.0,29.0,19.0
26.0,15.0,19.0,19.0,14.0,23.0,22.0,29.0,24.0,25.0,31.0,16.0,13.0,41.0,35.0,32.0,26.0,29.0,,,32.0,20.0,34.0,8.0,28.0,34.0,25.0,17.0,8.0,6.0,11.0,,38.0,31.0,18.0,28.0
5.0,9.0,11.0,19.0,21.0,17.0,23.0,24.0,18.0,24.0,39.0,28.0,15.0,23.0,22.0,17.0,,22.0,,13.0,32.0,15.0,20.0,11.0,20.0,7.0,23.0,22.0,5.0,6.0,6.0,,12.0,36.0,41.0,32.0
3.0,3.0,8.0,31.0,21.0,21.0,30.0,19.0,30.0,21.0,,26.0,26.0,38.0,32.0,23.0,19.0,27.0,,36.0,16.0,33.0,13.0,11.0,4.0,18.0,16.0,19.0,8.0,9.0,11.0,,10.0,25.0,28.0,32.0
10.0,7.0,7.0,28.0,28.0,21.0,30.0,34.0,30.0,28.0,34.0,25.0,25.0,27.0,32.0,16.0,24.0,34.0,,35.0,34.0,19.0,13.0,11.0,6.0,18.0,15.0,9.0,8.0,8.0,12.0,,10.0,31.0,26.0,49.0
19.0,18.0,27.0,29.0,46.0,20.0,24.0,27.0,35.0,36.0,44.0,25.0,22.0,24.0,26.0,37.0,39.0,40.0,,35.0,29.0,22.0,23.0,26.0,20.0,20.0,14.0,10.0,9.0,17.0,7.0,,16.0,31.0,49.0,70.0
18.0,11.0,27.0,34.0,45.0,19.0,24.0,23.0,34.0,34.0,,24.0,22.0,31.0,26.0,39.0,42.0,34.0,,34.0,38.0,49.0,23.0,25.0,22.0,19.0,14.0,5.0,4.0,17.0,13.0,,20.0,35.0,47.0,50.0
17.0,16.0,43.0,41.0,45.0,43.0,49.0,41.0,50.0,37.0,,47.0,46.0,45.0,49.0,37.0,40.0,44.0,,52.0,43.0,49.0,43.0,19.0,18.0,18.0,14.0,6.0,6.0,14.0,20.0,,22.0,47.0,58.0,55.0
19.0,25.0,51.0,51.0,49.0,49.0,49.0,55.0,55.0,49.0,,52.0,48.0,53.0,47.0,47.0,47.0,58.0,,52.0,61.0,52.0,44.0,30.0,24.0,21.0,14.0,13.0,18.0,13.0,19.0,,22.0,56.0,49.0,62.0
22.0,30.0,59.0,43.0,55.0,53.0,61.0,55.0,58.0,56.0,61.0,64.0,50.0,63.0,60.0,59.0,60.0,59.0,,56.0,60.0,59.0,54.0,32.0,35.0,20.0,13.0,18.0,22.0,18.0,20.0,,25.0,60.0,41.0,60.0
28.0,28.0,62.0,61.0,62.0,52.0,68.0,60.0,67.0,64.0,,61.0,57.0,71.0,61.0,59.0,58.0,68.0,,65.0,60.0,67.0,59.0,48.0,43.0,20.0,16.0,29.0,23.0,19.0,25.0,,32.0,70.0,51.0,60.0
29.0,41.0,61.0,59.0,64.0,52.0,68.0,65.0,62.0,64.0,,54.0,55.0,66.0,68.0,55.0,67.0,65.0,,60.0,70.0,62.0,61.0,50.0,47.0,20.0,20.0,24.0,31.0,19.0,31.0,,42.0,61.0,57.0,66.0
31.0,44.0,69.0,65.0,65.0,65.0,57.0,71.0,56.0,55.0,73.0,46.0,43.0,63.0,52.0,66.0,77.0,69.0,,54.0,57.0,58.0,65.0,59.0,42.0,19.0,38.0,40.0,32.0,24.0,45.0,,56.0,62.0,63.0,65.0
41.0,53.0,71.0,75.0,80.0,59.0,61.0,54.0,58.0,57.0,125.0,64.0,51.0,60.0,58.0,58.0,75.0,70.0,,65.0,55.0,50.0,68.0,54.0,35.0,19.0,44.0,26.0,46.0,30.0,54.0,,71.0,68.0,58.0,73.0
46.0,49.0,64.0,80.0,87.0,59.0,65.0,54.0,62.0,58.0,,69.0,63.0,71.0,56.0,59.0,72.0,78.0,,63.0,64.0,71.0,69.0,48.0,48.0,32.0,37.0,34.0,49.0,30.0,56.0,,72.0,82.0,65.0,74.0
48.0,60.0,69.0,72.0,76.0,70.0,68.0,57.0,64.0,62.0,69.0,77.0,63.0,72.0,68.0,65.0,69.0,87.0,,71.0,62.0,76.0,70.0,58.0,65.0,34.0,51.0,41.0,56.0,,63.0,,,85.0,68.0,84.0
62.0,60.0,76.0,69.0,73.0,74.0,82.0,71.0,83.0,70.0,69.0,85.0,79.0,85.0,75.0,68.0,77.0,98.0,,85.0,74.0,82.0,74.0,58.0,53.0,43.0,45.0,41.0,51.0,52.0,66.0,,,102.0,74.0,82.0
66.0,65.0,73.0,76.0,71.0,84.0,92.0,79.0,84.0,79.0,,92.0,86.0,90.0,81.0,73.0,93.0,105.0,,85.0,80.0,83.0,71.0,64.0,46.0,43.0,52.0,39.0,47.0,55.0,36.0,,,108.0,86.0,80.0
65.0,76.0,84.0,80.0,77.0,83.0,104.0,86.0,89.0,82.0,,97.0,102.0,92.0,81.0,84.0,99.0,109.0,,98.0,84.0,99.0,76.0,67.0,57.0,55.0,65.0,51.0,47.0,28.0,26.0,,39.0,103.0,,86.0
76.0,74.0,77.0,81.0,,92.0,106.0,95.0,114.0,96.0,,102.0,108.0,106.0,67.0,86.0,98.0,108.0,,112.0,91.0,78.0,75.0,52.0,60.0,66.0,67.0,49.0,34.0,44.0,15.0,,68.0,107.0,,96.0
80.0,73.0,77.0,71.0,,92.0,113.0,112.0,99.0,113.0,,102.0,97.0,101.0,110.0,91.0,111.0,113.0,,104.0,110.0,80.0,63.0,56.0,64.0,67.0,65.0,51.0,16.0,47.0,9.0,,74.0,103.0,46.0,96.0
73.0,69.0,95.0,88.0,,100.0,105.0,109.0,94.0,97.0,,107.0,96.0,95.0,99.0,96.0,89.0,104.0,,95.0,98.0,77.0,68.0,52.0,64.0,65.0,52.0,53.0,9.0,42.0,15.0,,,85.0,75.0,75.0
60.0,80.0,78.0,85.0,43.0,89.0,90.0,104.0,81.0,96.0,,94.0,90.0,105.0,92.0,99.0,91.0,88.0,,87.0,105.0,79.0,87.0,36.0,90.0,79.0,37.0,58.0,4.0,17.0,18.0,,,65.0,58.0,58.0
53.0,83.0,36.0,75.0,66.0,33.0,50.0,96.0,37.0,89.0,,44.0,33.0,91.0,61.0,93.0,65.0,79.0,,37.0,97.0,79.0,86.0,46.0,76.0,82.0,47.0,21.0,12.0,10.0,9.0,,,56.0,,56.0
26.0,44.0,46.0,43.0,39.0,56.0,54.0,63.0,32.0,24.0,,64.0,49.0,41.0,,38.0,51.0,86.0,,37.0,36.0,59.0,78.0,58.0,43.0,66.0,34.0,23.0,,52.0,8.0,,55.0,70.0,,55.0
42.0,62.0,49.0,25.0,19.0,61.0,76.0,52.0,70.0,37.0,,74.0,65.0,59.0,,37.0,30.0,83.0,,76.0,50.0,75.0,88.0,58.0,56.0,87.0,27.0,10.0,,60.0,14.0,,81.0,74.0,,27.0
73.0,62.0,70.0,34.0,29.0,85.0,95.0,79.0,92.0,67.0,,88.0,84.0,86.0,,57.0,44.0,76.0,,84.0,87.0,,81.0,74.0,50.0,84.0,52.0,37.0,5.0,73.0,49.0,,76.0,53.0,,30.0
72.0,53.0,84.0,57.0,43.0,95.0,95.0,100.0,77.0,85.0,,78.0,87.0,94.0,,84.0,72.0,69.0,,78.0,96.0,88.0,80.0,86.0,60.0,75.0,54.0,57.0,20.0,76.0,68.0,,68.0,36.0,,35.0
70.0,58.0,,80.0,72.0,90.0,85.0,94.0,79.0,83.0,,78.0,76.0,83.0,,79.0,77.0,62.0,,72.0,100.0,88.0,86.0,91.0,63.0,82.0,84.0,22.0,53.0,72.0,81.0,,62.0,36.0,,41.0
77.0,62.0,99.0,83.0,78.0,84.0,81.0,97.0,84.0,86.0,80.0,77.0,79.0,77.0,,79.0,76.0,54.0,,85.0,93.0,85.0,82.0,90.0,69.0,78.0,90.0,20.0,62.0,75.0,78.0,,59.0,41.0,,54.0
89.0,79.0,111.0,86.0,79.0,89.0,86.0,86.0,87.0,84.0,87.0,76.0,81.0,85.0,,86.0,79.0,81.0,,79.0,84.0,87.0,88.0,97.0,93.0,85.0,83.0,72.0,81.0,85.0,91.0,,68.0,63.0,,79.0
94.0,91.0,110.0,90.0,79.0,88.0,85.0,96.0,87.0,87.0,156.0,75.0,81.0,92.0,,80.0,69.0,83.0,,78.0,96.0,94.0,87.0,97.0,86.0,84.0,82.0,75.0,87.0,85.0,94.0,,78.0,69.0,,82.0
86.0,87.0,108.0,86.0,89.0,94.0,92.0,96.0,86.0,87.0,127.0,89.0,83.0,92.0,,94.0,81.0,98.0,,76.0,96.0,103.0,99.0,99.0,75.0,86.0,75.0,44.0,31.0,82.0,96.0,,81.0,81.0,,83.0
85.0,89.0,108.0,93.0,81.0,91.0,100.0,96.0,89.0,83.0,156.0,92.0,93.0,94.0,,96.0,91.0,100.0,,80.0,91.0,101.0,108.0,94.0,78.0,79.0,76.0,29.0,22.0,85.0,104.0,,76.0,84.0,,83.0
91.0,95.0,108.0,83.0,98.0,90.0,100.0,96.0,88.0,87.0,151.0,91.0,93.0,108.0,,96.0,93.0,114.0,,80.0,93.0,114.0,108.0,94.0,83.0,85.0,75.0,11.0,15.0,85.0,118.0,,75.0,94.0,,71.0
80.0,90.0,113.0,89.0,95.0,108.0,109.0,103.0,102.0,85.0,123.0,110.0,104.0,110.0,,92.0,97.0,121.0,,78.0,105.0,123.0,31.0,92.0,96.0,70.0,35.0,12.0,20.0,83.0,104.0,,75.0,96.0,,75.0
71.0,92.0,110.0,103.0,99.0,107.0,73.0,109.0,101.0,91.0,117.0,89.0,98.0,114.0,,101.0,103.0,120.0,,83.0,111.0,122.0,19.0,86.0,80.0,62.0,18.0,5.0,11.0,74.0,69.0,,68.0,97.0,,78.0
70.0,89.0,106.0,114.0,101.0,97.0,39.0,114.0,93.0,97.0,107.0,62.0,52.0,77.0,,107.0,108.0,121.0,,80.0,112.0,96.0,9.0,76.0,75.0,56.0,28.0,7.0,13.0,54.0,30.0,,57.0,103.0,,80.0
74.0,90.0,101.0,109.0,109.0,61.0,38.0,71.0,59.0,93.0,103.0,31.0,16.0,50.0,,112.0,109.0,115.0,,42.0,83.0,51.0,12.0,52.0,75.0,54.0,17.0,3.0,9.0,34.0,15.0,,57.0,98.0,,81.0
,,110.0,,,78.0,68.0,,58.0,,,42.0,30.0,,,,,,,43.0,,,14.0,37.0,,,15.0,,,16.0,,,,,,
114.0,112.0,92.0,98.0,118.0,109.0,91.0,74.0,71.0,46.0,53.0,67.0,54.0,43.0,,95.0,102.0,13.0,,62.0,55.0,59.0,13.0,14.0,72.0,42.0,14.0,13.0,17.0,6.0,10.0,,40.0,93.0,,131.0
95.0,,28.0,95.0,97.0,36.0,27.0,79.0,29.0,63.0,72.0,16.0,14.0,53.0,,83.0,69.0,14.0,,24.0,65.0,43.0,9.0,12.0,61.0,34.0,13.0,9.0,15.0,13.0,7.0,,15.0,88.0,,126.0
36.0,25.0,26.0,36.0,41.0,18.0,18.0,32.0,9.0,25.0,36.0,15.0,5.0,15.0,,50.0,42.0,15.0,,15.0,29.0,13.0,14.0,10.0,18.0,28.0,12.0,5.0,12.0,11.0,8.0,,18.0,93.0,,81.0
11.0,12.0,25.0,20.0,31.0,18.0,17.0,17.0,9.0,14.0,29.0,14.0,5.0,13.0,,18.0,14.0,12.0,,14.0,8.0,,14.0,9.0,13.0,22.0,12.0,,14.0,11.0,6.0,,21.0,53.0,,26.0
12.0,15.0,16.0,17.0,23.0,12.0,18.0,17.0,14.0,16.0,23.0,15.0,5.0,10.0,,14.0,25.0,12.0,,15.0,19.0,,18.0,13.0,12.0,20.0,19.0,17.0,,11.0,8.0,,25.0,44.0,,23.0
15.0,13.0,15.0,16.0,21.0,18.0,18.0,18.0,17.0,11.0,17.0,19.0,9.0,17.0,,14.0,19.0,13.0,,19.0,,13.0,19.0,15.0,8.0,,18.0,17.0,,11.0,7.0,,23.0,42.0,20.0,17.0
13.0,9.0,17.0,14.0,19.0,17.0,16.0,21.0,,18.0,17.0,,8.0,22.0,,18.0,24.0,13.0,,17.0,,12.0,14.0,16.0,10.0,18.0,16.0,22.0,14.0,8.0,10.0,,26.0,27.0,25.0,19.0
16.0,16.0,17.0,16.0,16.0,17.0,16.0,19.0,15.0,18.0,23.0,11.0,7.0,18.0,18.0,15.0,21.0,8.0,,17.0,,16.0,13.0,16.0,9.0,20.0,16.0,9.0,14.0,8.0,14.0,,14.0,33.0,18.0,19.0
8.0,15.0,17.0,16.0,15.0,10.0,17.0,15.0,14.0,10.0,14.0,18.0,8.0,11.0,17.0,16.0,15.0,6.0,,14.0,20.0,16.0,19.0,17.0,11.0,17.0,18.0,18.0,10.0,8.0,7.0,,17.0,32.0,26.0,18.0
7.0,6.0,14.0,13.0,17.0,12.0,16.0,11.0,14.0,11.0,28.0,16.0,8.0,20.0,17.0,13.0,11.0,4.0,,16.0,19.0,15.0,18.0,18.0,13.0,23.0,17.0,15.0,13.0,13.0,13.0,,22.0,24.0,,20.0
17.0,9.0,17.0,16.0,15.0,11.0,20.0,19.0,14.0,16.0,29.0,12.0,11.0,17.0,23.0,14.0,20.0,6.0,,22.0,16.0,20.0,18.0,17.0,13.0,21.0,17.0,14.0,14.0,11.0,15.0,,23.0,27.0,,21.0
11.0,3.0,30.0,19.0,23.0,25.0,21.0,21.0,25.0,17.0,25.0,15.0,16.0,20.0,25.0,16.0,25.0,11.0,,19.0,20.0,17.0,22.0,21.0,13.0,27.0,19.0,8.0,19.0,12.0,24.0,,16.0,29.0,20.0,22.0
20.0,8.0,38.0,25.0,23.0,32.0,31.0,28.0,37.0,22.0,29.0,32.0,28.0,31.0,27.0,29.0,23.0,24.0,,32.0,26.0,,31.0,24.0,21.0,30.0,20.0,21.0,23.0,12.0,17.0,,29.0,29.0,,25.0
30.0,15.0,38.0,26.0,36.0,36.0,36.0,34.0,40.0,37.0,42.0,41.0,29.0,29.0,31.0,39.0,26.0,35.0,,34.0,40.0,40.0,43.0,23.0,25.0,36.0,22.0,22.0,26.0,18.0,14.0,,30.0,38.0,,31.0
37.0,19.0,43.0,37.0,38.0,38.0,40.0,36.0,39.0,38.0,41.0,40.0,36.0,36.0,,43.0,44.0,49.0,,41.0,38.0,44.0,47.0,23.0,28.0,33.0,21.0,19.0,31.0,17.0,18.0,,29.0,49.0,,35.0
37.0,21.0,40.0,39.0,46.0,36.0,43.0,37.0,36.0,38.0,42.0,33.0,30.0,35.0,36.0,46.0,48.0,45.0,,34.0,52.0,33.0,45.0,18.0,32.0,29.0,26.0,30.0,28.0,17.0,14.0,,32.0,78.0,,43.0
35.0,15.0,39.0,40.0,48.0,36.0,42.0,38.0,36.0,36.0,39.0,33.0,30.0,33.0,36.0,43.0,44.0,51.0,,34.0,47.0,33.0,44.0,18.0,17.0,32.0,26.0,35.0,35.0,16.0,13.0,,37.0,99.0,,46.0
35.0,15.0,32.0,39.0,47.0,40.0,44.0,38.0,39.0,35.0,37.0,38.0,37.0,31.0,34.0,42.0,48.0,51.0,,37.0,46.0,37.0,61.0,17.0,21.0,35.0,23.0,22.0,49.0,17.0,20.0,,34.0,95.0,79.0,50.0
25.0,17.0,24.0,29.0,58.0,31.0,53.0,46.0,39.0,43.0,42.0,44.0,41.0,39.0,37.0,40.0,55.0,57.0,,37.0,50.0,37.0,46.0,21.0,19.0,28.0,23.0,23.0,34.0,21.0,21.0,,38.0,80.0,73.0,53.0
26.0,19.0,32.0,20.0,36.0,25.0,49.0,40.0,39.0,43.0,46.0,45.0,43.0,40.0,37.0,38.0,58.0,63.0,,42.0,47.0,50.0,37.0,23.0,18.0,29.0,22.0,21.0,35.0,17.0,28.0,,42.0,79.0,73.0,54.0
26.0,12.0,33.0,26.0,34.0,27.0,38.0,41.0,35.0,41.0,57.0,46.0,33.0,57.0,34.0,34.0,66.0,71.0,,41.0,39.0,51.0,30.0,22.0,17.0,30.0,23.0,26.0,38.0,21.0,30.0,,41.0,82.0,115.0,
34.0,11.0,36.0,29.0,33.0,34.0,26.0,40.0,37.0,42.0,42.0,37.0,20.0,45.0,36.0,31.0,72.0,71.0,,37.0,42.0,39.0,32.0,24.0,17.0,35.0,26.0,18.0,47.0,16.0,41.0,,45.0,82.0,151.0,59.0
35.0,15.0,34.0,21.0,38.0,39.0,32.0,42.0,35.0,37.0,35.0,32.0,,44.0,39.0,35.0,63.0,63.0,,33.0,36.0,28.0,26.0,22.0,16.0,36.0,26.0,29.0,33.0,19.0,23.0,,38.0,89.0,103.0,53.0
28.0,13.0,36.0,32.0,42.0,32.0,37.0,50.0,32.0,34.0,37.0,,,37.0,36.0,37.0,44.0,55.0,,32.0,28.0,35.0,22.0,21.0,18.0,36.0,22.0,25.0,31.0,21.0,26.0,,39.0,89.0,96.0,61.0
25.0,22.0,28.0,28.0,47.0,27.0,39.0,34.0,26.0,39.0,43.0,29.0,24.0,29.0,30.0,29.0,36.0,27.0,,33.0,33.0,31.0,20.0,24.0,20.0,42.0,20.0,23.0,36.0,18.0,31.0,18.0,30.0,51.0,,57.0
27.0,20.0,26.0,32.0,40.0,32.0,,34.0,21.0,33.0,37.0,24.0,18.0,32.0,24.0,21.0,31.0,28.0,,32.0,37.0,31.0,17.0,23.0,19.0,41.0,19.0,19.0,37.0,24.0,33.0,17.0,31.0,34.0,,42.0
22.0,12.0,25.0,29.0,33.0,32.0,,26.0,20.0,28.0,31.0,23.0,18.0,28.0,24.0,24.0,29.0,,,31.0,28.0,23.0,17.0,22.0,12.0,31.0,18.0,13.0,39.0,23.0,30.0,13.0,28.0,19.0,,41.0
15.0,10.0,20.0,25.0,35.0,19.0,,30.0,20.0,20.0,26.0,25.0,10.0,26.0,21.0,23.0,16.0,18.0,,23.0,23.0,18.0,20.0,17.0,16.0,16.0,,16.0,40.0,18.0,24.0,17.0,20.0,17.0,36.0,36.0
13.0,20.0,12.0,,27.0,10.0,19.0,36.0,13.0,23.0,19.0,10.0,14.0,21.0,15.0,17.0,15.0,17.0,,15.0,23.0,18.0,23.0,14.0,15.0,14.0,,12.0,24.0,13.0,19.0,16.0,13.0,11.0,19.0,25.0
8.0,13.0,15.0,,15.0,5.0,14.0,21.0,12.0,15.0,28.0,3.0,14.0,18.0,14.0,14.0,13.0,11.0,,15.0,15.0,16.0,18.0,,16.0,15.0,,13.0,18.0,12.0,18.0,4.0,20.0,15.0,,24.0
,,14.0,,,9.0,18.0,,,,,24.0,9.0,,13.0,,,,,17.0,,12.0,19.0,,,,,,,11.0,,,,,,
,,15.0,,,12.0,17.0,,,,,19.0,14.0,,16.0,,,,,14.0,,14.0,23.0,16.0,,,,,,13.0,,,,,,
,,13.0,,,11.0,16.0,,17.0,,,8.0,16.0,,18.0,,,,,15.0,,14.0,20.0,19.0,,,,,,10.0,,,,,,
,,22.0,,,18.0,23.0,,18.0,,,13.0,,,20.0,,,,,,,,19.0,13.0,,,,,,11.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,21.0,38.0,,34.0,40.0,36.0,40.0,39.0,33.0,48.0,32.0,38.0,36.0,38.0,26.0,30.0,38.0,,34.0,33.0,40.0,37.0,24.0,41.0,25.0,,12.0,8.0,17.0,16.0,12.0,26.0,33.0,35.0,21.0
32.0,32.0,37.0,,39.0,39.0,35.0,40.0,39.0,41.0,42.0,32.0,37.0,43.0,38.0,37.0,39.0,41.0,,34.0,39.0,44.0,37.0,24.0,47.0,23.0,,12.0,11.0,17.0,16.0,17.0,23.0,42.0,,37.0
22.0,29.0,37.0,,45.0,35.0,34.0,41.0,44.0,37.0,44.0,39.0,33.0,48.0,38.0,37.0,36.0,38.0,,36.0,35.0,38.0,45.0,11.0,35.0,36.0,,16.0,11.0,9.0,18.0,8.0,52.0,44.0,,48.0
22.0,27.0,34.0,,48.0,28.0,44.0,39.0,40.0,42.0,46.0,47.0,37.0,55.0,30.0,36.0,45.0,44.0,,44.0,36.0,50.0,74.0,14.0,41.0,34.0,,20.0,10.0,9.0,15.0,11.0,78.0,103.0,64.0,44.0
17.0,23.0,27.0,,58.0,22.0,70.0,42.0,49.0,47.0,46.0,78.0,64.0,59.0,52.0,38.0,52.0,69.0,,,37.0,64.0,96.0,12.0,37.0,18.0,,21.0,14.0,13.0,14.0,13.0,70.0,139.0,94.0,48.0
