176,26.0,27.62,30.57,31.71,16.68,31.02,28.28,32.0,21.52,29.52,33.33,17.4,33.03,24.7,27.92,26.91,25.72,23.19,33.73,35.33,26.66,17.86,17.75,20.14,19.0,30.81,22.61,29.34,20.0,22.0,22.65,12.5,28.855,29.665,28.285,29.095,24.34,31.509999999999998,22.48,29.65,19.46,23.46,27.424999999999997,31.424999999999997,29.97,25.805,30.475,26.310000000000002,26.80333333333333,25.605,28.656666666666666,83.58500000000001,30.525,29.259999999999998,29.724999999999998,28.46,23.4,19.0,22.205,17.805,24.17,30.075,20.805,26.71,16.25,17.25,21.325,22.325
177,24.08,28.86,27.86,31.76,16.64,29.32,30.88,29.03,21.48,36.18,30.21,21.77,44.0,26.98,34.34,28.23,25.26,22.0,30.25,26.57,29.0,29.0,29.85,30.2,31.14,20.0,14.0,27.17,31.0,33.52,26.0,13.5,27.92,30.310000000000002,25.97,28.36,22.835,29.175,23.759999999999998,30.1,21.625,28.975,25.845,33.195,36.115,27.605,39.17,30.660000000000004,28.24666666666667,28.415000000000003,26.310000000000002,79.91,25.915,24.285,27.755000000000003,26.125,29.6,29.6,29.425,29.425,29.155,23.585,22.57,17.0,22.25,23.51,28.5,29.76
178,24.0,29.3,28.17,30.8,17.16,35.87,25.36,31.77,22.16,28.25,28.34,24.38,31.72,18.0,28.24,24.32,27.05,23.0,30.94,24.2,28.4,22.88,16.19,20.53,19.44,31.96,16.0,31.44,48.14,33.27,22.15,24.12,27.4,30.05,26.085,28.735,24.465,33.82,21.259999999999998,30.615,23.27,26.314999999999998,25.25,28.295,28.02,21.16,29.979999999999997,23.119999999999997,25.745,20.759999999999998,27.223333333333333,88.58000000000001,25.625,23.6,28.995,26.97,24.465,21.705,22.295,19.535,25.44,31.700000000000003,17.72,23.98,36.13,28.695,35.144999999999996,27.71
179,26.8,27.59,28.84,29.66,16.48,30.95,28.88,37.13,26.95,37.78,29.55,24.37,33.81,34.46,29.48,25.21,25.29,23.0,33.87,26.93,28.64,18.6,13.0,22.4,13.0,19.0,24.11,24.67,36.0,18.0,20.22,24.11,28.23,28.625,27.82,28.215,26.805,34.04,22.68,29.915,25.66,31.075000000000003,28.25,33.665,29.51,29.835,31.645000000000003,31.97,27.15833333333333,32.08833333333333,26.99333333333333,65.34,26.11,24.965,29.58,28.435,25.52,20.5,20.82,15.8,18.835,21.835,18.555,21.555,30.055,21.055,28.11,19.11
180,26.76,30.39,31.59,31.91,16.24,34.05,25.11,31.66,21.61,36.5,26.91,22.02,34.25,26.32,28.19,26.14,28.22,31.55,26.42,24.21,26.68,18.0,19.67,24.48,15.0,22.0,27.82,33.08,42.55,23.0,29.42,18.5,29.335,31.15,29.175,30.990000000000002,23.95,32.855,20.674999999999997,29.58,21.814999999999998,29.259999999999998,24.259999999999998,31.705,30.195,26.23,31.22,27.255000000000003,25.121666666666666,26.60166666666667,27.251666666666665,84.66,26.215,27.880000000000003,27.32,28.985,25.58,21.240000000000002,23.175,18.835,24.04,27.54,21.41,24.91,30.525,20.75,35.985,26.21
181,26.88,26.2,25.14,28.9,17.11,33.69,25.13,28.2,23.56,37.23,28.77,26.62,31.78,23.51,26.0,25.92,25.72,23.17,30.45,30.49,25.0,20.41,18.5,23.79,14.0,31.95,31.39,25.38,30.0,27.63,21.24,29.72,27.89,27.549999999999997,26.009999999999998,25.67,22.655,30.945,21.119999999999997,29.409999999999997,25.09,31.924999999999997,26.165,33.0,28.85,24.715000000000003,28.89,24.755000000000003,25.22,24.32666666666667,27.30333333333333,73.73499999999999,28.104999999999997,26.83,28.085,26.810000000000002,24.395,22.1,21.75,19.455,19.689999999999998,28.665,22.695,31.67,29.86,28.674999999999997,25.619999999999997,24.435
182,26.44,30.93,31.04,33.69,16.86,34.37,23.82,36.47,22.24,33.77,29.33,18.8,34.51,28.69,27.0,25.53,23.02,32.23,33.35,32.58,29.0,18.0,18.06,21.87,17.0,18.0,17.0,27.31,36.05,20.0,21.41,23.85,30.064999999999998,32.31,28.740000000000002,30.985,26.665,35.42,20.34,29.095,20.52,26.285000000000004,25.784999999999997,31.55,30.02,27.11,30.755,27.845,24.418333333333333,27.881666666666664,26.334999999999997,72.12,27.799999999999997,32.405,28.185000000000002,32.79,25.435000000000002,19.935000000000002,23.53,18.03,22.155,22.655,17.0,17.5,29.95,21.925,28.729999999999997,20.705
183,26.71,29.44,28.57,28.22,16.18,29.98,20.55,37.24,23.16,37.1,33.0,28.36,33.99,28.18,32.28,24.06,25.68,26.21,23.5,27.01,23.0,25.0,20.04,22.17,19.0,19.0,23.55,22.88,29.0,25.61,22.0,16.5,27.465,28.83,27.64,29.005000000000003,26.71,33.61,18.365000000000002,25.265,25.759999999999998,32.730000000000004,28.08,35.05,29.025,26.119999999999997,33.135000000000005,30.23,21.393333333333334,28.176666666666666,25.53833333333333,64.75999999999999,26.345,26.61,24.59,24.855,22.585,23.585,21.52,22.52,20.939999999999998,20.939999999999998,21.275,21.275,22.75,21.055,25.5,23.805
184,25.92,26.47,41.67,30.76,15.88,30.41,24.36,41.55,19.03,34.98,23.95,22.12,32.16,26.4,29.0,25.94,25.62,28.47,44.58,31.38,29.68,21.38,18.0,21.73,14.0,33.81,24.63,25.19,22.0,32.64,29.28,25.27,28.340000000000003,28.615000000000002,33.795,34.07,28.715,35.98,20.12,27.384999999999998,20.575000000000003,28.549999999999997,21.490000000000002,29.464999999999996,29.049999999999997,26.17,30.58,27.7,23.955000000000002,26.756666666666664,29.74,74.285,28.5,29.924999999999997,35.1,36.525,25.705,21.555,23.84,19.689999999999998,19.595,29.5,19.314999999999998,29.22,23.634999999999998,28.955,25.64,30.96
185,26.97,28.31,29.38,28.82,16.04,34.35,30.26,30.63,20.57,30.89,30.17,19.4,33.2,26.04,31.51,26.53,26.01,28.29,33.5,23.15,23.96,21.38,16.0,20.0,15.0,28.0,24.29,25.67,22.0,33.0,24.5,22.66,27.895,28.564999999999998,28.174999999999997,28.845,23.335,32.49,23.15,32.305,19.985,25.145,25.37,30.53,29.865000000000002,26.285,32.355000000000004,28.775,28.57166666666667,27.03333333333333,26.781666666666666,72.84,24.58,25.72,29.755000000000003,30.895,21.98,20.689999999999998,19.98,18.689999999999998,20.335,26.835,19.645,26.145,22.33,27.83,23.25,28.75
186,26.14,24.98,29.57,31.11,16.48,27.44,28.04,32.38,21.98,36.01,26.69,24.15,34.98,33.12,29.65,24.08,26.99,36.76,42.45,21.0,25.0,21.39,19.31,24.16,14.0,29.49,22.35,27.27,21.0,27.18,24.22,42.5,28.625,28.045,27.855,27.275,24.43,29.910000000000004,22.259999999999998,27.740000000000002,23.064999999999998,30.08,24.335,31.35,29.529999999999998,28.599999999999998,32.315,31.384999999999998,26.013333333333332,31.034999999999997,28.56833333333333,76.285,23.994999999999997,28.88,34.72,39.605000000000004,24.58,22.775,22.155,20.35,20.634999999999998,28.38,18.175,25.92,31.75,34.84,22.61,25.7
187,26.29,26.69,27.55,30.51,15.81,34.54,22.13,35.47,20.39,34.5,33.35,20.26,35.0,32.71,25.07,25.73,30.4,28.69,35.02,31.51,22.0,21.71,12.0,21.03,22.0,25.0,24.47,32.35,18.0,27.0,22.0,42.5,28.4,28.6,26.92,27.12,25.64,35.004999999999995,18.97,28.335,20.325000000000003,27.380000000000003,26.87,33.925,30.365000000000002,29.22,30.035,28.89,23.145,30.27333333333333,31.355,88.2,30.955,30.1,32.71,31.855000000000004,21.515,21.37,17.0,16.855,27.175,28.675,23.235,24.735,30.25,34.75,20.0,24.5
188,26.14,27.27,29.84,30.33,15.91,31.2,34.57,35.44,18.6,32.11,28.4,23.6,32.03,30.72,24.84,25.62,25.46,34.86,35.51,23.23,26.32,21.86,16.73,21.68,30.0,31.69,20.97,30.69,30.03,32.86,20.0,29.08,28.235,28.799999999999997,27.990000000000002,28.555,25.674999999999997,33.32,25.240000000000002,32.885,21.1,27.855,23.5,30.255,28.825000000000003,28.17,28.435000000000002,27.78,30.89833333333333,28.89,26.763333333333332,92.225,24.345,29.045,30.485,35.185,24.0,21.77,21.525,19.295,30.345,31.19,25.485,26.33,29.555,30.97,25.015,26.43
189,25.8,30.13,24.3,29.14,15.5,31.33,25.37,36.0,18.35,34.88,29.2,20.54,35.22,33.31,24.64,24.26,23.86,29.59,34.1,30.23,25.61,20.41,16.99,23.14,16.0,25.71,18.0,24.0,21.0,26.58,31.25,34.5,27.47,29.634999999999998,25.05,27.215,25.75,33.665,20.435000000000002,28.35,19.445,27.71,23.775,32.04,29.740000000000002,28.785000000000004,29.93,28.975,24.718333333333334,30.35666666666667,26.628333333333334,68.855,27.045,29.91,28.98,31.845,24.375,21.775,21.299999999999997,18.7,20.0,24.855,17.0,21.855,27.75,30.54,26.125,28.915
190,26.87,26.24,31.06,27.33,18.03,28.32,25.81,31.62,17.81,33.72,23.26,19.2,31.15,31.3,22.57,26.1,26.05,30.4,34.35,26.79,28.0,15.0,17.72,21.53,14.0,30.11,19.04,31.93,25.5,28.85,29.25,33.08,27.1,26.784999999999997,28.965,28.65,24.825000000000003,29.97,21.92,27.064999999999998,18.505,26.46,20.535,28.490000000000002,28.625,28.700000000000003,26.86,26.935000000000002,24.93166666666667,28.978333333333335,27.55666666666667,85.91499999999999,26.42,28.595,30.200000000000003,32.375,24.765,18.265,22.86,16.36,22.965,31.02,16.52,24.575,29.29,30.965,27.375,29.05
191,27.09,29.43,31.43,32.46,19.0,29.49,28.84,34.09,26.21,36.37,30.5,27.98,33.57,18.0,26.84,25.35,26.69,30.57,34.09,30.0,25.5,16.0,15.93,19.0,18.56,30.15,25.9,29.3,30.44,29.23,36.48,27.81,29.775,30.945,29.259999999999998,30.43,26.545,31.79,23.92,29.165,27.095,32.175,28.355,33.435,29.46,21.675,30.205,22.42,27.308333333333337,20.698333333333334,28.474999999999998,82.95500000000001,28.345,30.285,30.39,32.33,22.25,17.5,20.715,15.965,23.93,29.725,22.229999999999997,28.025,29.125,28.52,33.46,32.855
192,25.89,31.54,30.38,31.23,15.27,28.61,28.04,31.52,18.54,36.34,34.14,31.58,35.15,28.17,34.12,24.36,26.82,33.27,30.19,28.33,24.0,20.49,16.86,20.97,18.23,29.19,20.26,31.96,29.83,33.82,39.45,27.5,28.560000000000002,31.384999999999998,28.134999999999998,30.96,23.395,30.064999999999998,21.655,28.325,25.06,33.96,26.34,35.24,29.755,26.265,34.635,31.145,26.006666666666664,28.526666666666667,27.633333333333336,87.63,27.575,30.8,28.505000000000003,31.730000000000004,22.485,20.729999999999997,20.43,18.674999999999997,25.095,30.575000000000003,19.245,24.725,28.665,30.66,34.64,36.635000000000005
193,28.17,30.79,32.13,30.69,16.23,28.96,25.46,32.23,18.18,35.9,25.6,23.4,32.31,30.61,31.2,23.24,24.64,23.0,33.53,26.33,28.98,11.0,9.0,20.0,18.8,26.0,24.0,29.08,25.91,24.0,28.15,24.58,29.43,30.740000000000002,30.150000000000002,31.46,24.229999999999997,30.595,20.845,27.21,20.79,29.65,21.89,30.75,27.775,26.924999999999997,31.755000000000003,30.905,24.505,29.48,26.403333333333336,80.56,25.485,24.665,29.085,28.265,24.490000000000002,15.5,18.990000000000002,10.0,23.939999999999998,27.54,21.4,25.0,25.244999999999997,24.29,27.03,26.075
194,26.05,31.85,26.89,29.51,16.87,26.25,25.0,30.34,19.04,35.76,38.67,18.4,31.89,30.0,30.74,23.3,24.47,28.81,19.0,32.55,23.0,17.96,24.75,23.58,16.84,27.94,22.44,30.39,23.58,21.0,27.27,25.58,27.78,30.68,26.47,29.37,23.605,28.295,20.935000000000002,25.625,18.72,27.08,28.855,37.215,27.595,26.65,31.314999999999998,30.369999999999997,23.853333333333335,29.006666666666664,24.905,83.17,28.509999999999998,30.68,21.735,23.905,23.29,20.77,23.875,21.355,23.615000000000002,29.165,19.64,25.19,24.58,23.29,25.424999999999997,24.134999999999998
195,25.44,27.71,30.25,30.74,15.99,27.65,25.55,38.35,16.0,31.72,29.24,27.54,34.58,25.61,30.71,21.0,24.62,35.83,32.53,31.0,28.29,25.28,24.49,22.0,21.0,29.46,28.99,34.56,24.0,32.35,28.18,26.31,28.09,29.225,27.845,28.98,27.17,33.0,20.77,26.6,21.77,29.63,22.619999999999997,30.479999999999997,27.79,23.305,32.644999999999996,28.16,24.30666666666667,25.691666666666666,27.00166666666667,94.35000000000001,27.810000000000002,33.415,28.575000000000003,34.18,25.145,23.64,26.39,24.884999999999998,27.78,32.010000000000005,24.994999999999997,29.225,25.155,29.33,26.09,30.265
196,24.1,27.79,33.25,29.27,15.81,32.83,30.46,30.13,17.12,38.51,36.52,20.6,34.08,25.76,33.72,19.0,24.9,27.34,30.0,25.64,22.0,20.29,18.14,19.81,23.0,18.0,17.0,27.88,24.0,18.0,14.0,29.85,26.685000000000002,28.53,28.675,30.52,22.97,31.479999999999997,23.135,31.645,18.86,29.555,26.82,37.515,26.54,22.380000000000003,33.9,29.740000000000002,28.41333333333333,25.959999999999997,25.873333333333335,76.25999999999999,25.27,26.490000000000002,27.45,28.67,20.905,20.049999999999997,20.07,19.215,25.439999999999998,22.939999999999998,20.0,17.5,26.925,23.925,19.0,16.0
197,20.0,25.0,37.0,33.0,17.0,20.0,24.0,26.0,19.0,31.0,25.67,22.8,39.0,20.0,32.0,16.0,17.0,24.0,27.5,24.67,19.0,15.0,17.0,22.0,17.0,20.0,19.0,25.0,19.0,27.0,17.0,27.0,26.5,29.0,28.5,31.0,21.5,23.0,20.5,22.0,20.9,26.9,22.335,28.335,27.5,18.0,35.5,26.0,22.166666666666668,21.333333333333332,20.028333333333332,68.5,20.835,24.335,22.25,25.75,20.5,18.5,18.0,16.0,21.0,22.5,18.0,19.5,23.0,27.0,18.0,22.0
198,24.92,27.99,29.48,29.17,15.83,28.91,25.82,32.54,20.42,37.58,30.32,28.44,28.59,24.88,25.68,22.59,17.0,32.97,27.94,27.02,29.5,21.94,18.67,18.0,16.29,30.32,24.0,27.0,20.64,28.83,23.0,22.0,27.045,28.58,27.200000000000003,28.735,24.185,30.725,20.825,27.365000000000002,24.43,33.01,25.37,33.95,25.59,23.735,27.134999999999998,25.28,24.669999999999998,24.631666666666664,20.493333333333332,77.30499999999999,22.009999999999998,29.994999999999997,22.47,30.455,23.75,19.97,24.085,20.305,21.645,28.66,20.145,27.16,21.32,25.415,21.82,25.915
199,23.78,25.24,26.68,28.73,15.67,27.15,27.62,29.04,21.03,35.66,31.0,33.17,30.14,25.66,32.07,24.76,19.0,31.36,32.17,32.75,30.28,24.0,18.1,27.67,18.05,24.0,29.12,26.67,43.47,29.39,23.0,17.0,26.255000000000003,26.985,25.23,25.96,22.355,28.095,21.645,27.384999999999998,27.1,34.415,26.015,33.33,27.450000000000003,25.21,31.105,28.865000000000002,25.55,26.578333333333337,23.486666666666668,74.36500000000001,25.875,32.055,25.585,31.765,28.975,25.835,24.19,21.05,22.36,25.335,23.585,26.560000000000002,30.235,23.195,33.235,26.195
200,23.0,26.96,26.54,28.0,20.68,33.17,24.74,30.48,17.0,35.57,36.09,28.73,37.0,22.78,29.87,21.84,22.0,31.09,26.79,25.83,30.15,22.0,17.83,20.63,15.49,21.0,21.7,25.59,22.66,22.0,28.2,26.75,25.5,27.48,24.77,26.75,25.58,31.825000000000003,22.71,28.955,22.865000000000002,32.15,26.545,35.83,29.42,22.310000000000002,33.435,26.325000000000003,25.468333333333334,23.805000000000003,23.436666666666667,69.425,23.915,28.46,24.395,28.939999999999998,25.39,21.314999999999998,23.99,19.915,20.54,23.295,18.595,21.35,24.705,24.375,25.43,25.1
201,24.75,24.67,29.95,29.38,15.93,30.18,24.67,25.07,21.41,37.63,36.25,18.6,33.6,25.41,26.82,23.76,14.62,27.76,33.0,26.29,21.0,19.6,17.73,23.47,24.0,30.48,30.37,25.9,14.0,26.0,15.0,23.76,27.064999999999998,27.025,27.35,27.310000000000002,20.5,27.625,20.3,27.425,20.005000000000003,28.115000000000002,28.83,36.94,28.68,24.585,30.21,26.115000000000002,24.131666666666664,25.370000000000005,19.62833333333333,79.03999999999999,20.455,27.025,23.81,30.380000000000003,22.235,21.535,19.365000000000002,18.665,24.95,28.189999999999998,27.185000000000002,30.425,18.880000000000003,24.880000000000003,14.5,20.5
202,20.68,26.48,29.05,31.4,16.34,28.16,25.0,28.04,23.57,28.05,34.77,19.8,32.02,28.94,26.29,25.13,22.0,29.41,29.93,27.68,30.31,25.08,18.09,24.0,20.0,29.97,25.61,30.91,27.0,31.99,27.0,36.57,26.04,28.939999999999998,24.865000000000002,27.765,22.189999999999998,28.1,20.67,26.58,21.685000000000002,23.925,29.17,31.410000000000004,28.575000000000003,27.035,29.155,27.615000000000002,24.083333333333332,27.863333333333333,24.268333333333334,86.80499999999999,24.84,28.545,25.965,29.67,27.155,24.54,24.2,21.585,25.455,30.439999999999998,22.805,27.79,31.785,34.28,27.0,29.494999999999997
203,26.12,27.55,27.53,29.6,18.62,25.65,26.45,23.0,18.19,32.55,28.12,19.0,29.0,24.19,33.21,22.0,14.19,27.96,31.99,28.0,24.0,21.43,16.82,22.77,16.69,33.33,29.55,26.7,29.62,29.34,24.72,34.5,27.86,28.575000000000003,26.825000000000003,27.54,20.810000000000002,24.325,22.535,26.049999999999997,18.595,25.775,23.155,30.335,25.5,23.095,31.105,28.700000000000003,25.011666666666667,25.328333333333333,19.458333333333332,78.41,21.095,27.98,23.09,29.975,23.384999999999998,22.1,20.41,19.125,21.695,30.015,23.12,31.439999999999998,32.06,31.92,27.17,27.03
204,21.52,25.95,30.22,32.16,16.82,30.45,25.18,27.34,21.75,35.2,36.0,27.52,31.41,23.61,29.55,28.52,16.35,29.85,32.46,25.27,31.0,23.45,16.05,21.55,17.0,30.24,34.49,30.4,23.55,30.8,26.3,31.86,26.839999999999996,29.055,25.869999999999997,28.085,22.08,28.895,21.0,27.814999999999998,24.634999999999998,31.36,28.875,35.6,29.965,26.064999999999998,30.48,26.58,24.665000000000003,25.418333333333333,20.52166666666667,84.41999999999999,20.810000000000002,27.560000000000002,24.405,31.155,26.275,22.5,23.525,19.75,23.7,30.32,25.745,32.365,27.705,31.33,24.925,28.55
205,24.37,28.96,27.81,33.16,16.29,28.0,31.07,31.79,19.29,33.72,31.74,28.1,35.14,26.36,33.38,25.05,26.4,29.92,36.76,26.67,24.0,21.0,16.27,24.4,17.64,30.91,26.97,30.18,23.03,21.0,15.0,31.88,28.765,31.06,26.09,28.384999999999998,24.04,29.895,23.68,29.535,23.695,30.91,25.515,32.73,30.095,25.705,34.260000000000005,29.87,28.095,27.311666666666667,28.171666666666667,84.635,26.535,28.295,31.58,33.34,24.2,22.7,20.134999999999998,18.634999999999998,23.91,30.545,22.305,28.939999999999998,27.455,26.439999999999998,19.015,18.0
206,25.13,25.39,29.22,30.53,17.8,28.33,24.4,24.83,26.65,35.39,33.92,28.12,32.87,24.18,30.51,25.31,19.37,32.33,30.49,24.04,28.79,20.0,15.88,22.58,18.0,29.9,20.0,31.35,28.96,29.07,24.1,31.65,27.83,27.96,27.174999999999997,27.305,21.314999999999998,26.58,21.1,26.365,27.384999999999998,31.755000000000003,30.285,34.655,29.089999999999996,24.744999999999997,31.689999999999998,27.345,23.955,25.423333333333332,22.001666666666665,86.65,21.705,28.185,24.93,31.409999999999997,25.685,21.29,22.335,17.94,24.675,30.625,19.0,24.95,30.305,30.36,26.53,26.585
207,23.05,24.77,29.73,33.7,17.23,24.58,24.12,31.45,20.01,36.88,32.45,31.93,33.09,24.5,35.75,24.25,16.91,32.22,31.6,32.47,22.0,20.0,14.73,21.0,14.0,23.67,25.67,27.64,28.11,18.0,21.0,26.63,28.375,29.235,26.39,27.25,24.34,28.015,20.675,24.35,25.97,34.405,26.230000000000004,34.665000000000006,28.67,24.375,34.42,30.125,23.048333333333336,26.333333333333332,21.951666666666664,74.11500000000001,24.689999999999998,32.345,24.255000000000003,31.91,21.5,20.5,18.365000000000002,17.365000000000002,20.82,25.655,19.835,24.67,27.369999999999997,22.314999999999998,24.555,19.5
208,23.54,27.71,29.64,30.93,18.54,26.05,24.94,29.56,21.28,32.9,29.21,29.69,34.55,28.29,18.0,26.72,21.16,27.33,31.75,28.78,28.49,17.0,14.63,21.54,16.43,25.0,17.0,32.58,26.08,16.0,24.85,25.7,27.235,29.32,26.59,28.675,24.049999999999997,27.805,21.740000000000002,25.495,25.485,31.295,25.245,31.055,30.634999999999998,27.505,26.275,23.145,24.058333333333337,26.313333333333333,24.194999999999997,85.875,24.97,28.055,26.455,29.54,25.015,19.27,21.56,15.815000000000001,24.505,28.79,16.715,21.0,25.89,20.85,25.465,20.425
209,24.58,31.52,29.5,32.27,16.97,30.4,29.67,38.36,22.31,33.54,27.49,17.8,30.87,26.3,29.79,24.27,21.44,28.29,29.73,23.93,27.24,15.0,28.61,23.4,16.43,27.69,20.0,25.91,17.0,29.61,23.69,27.23,28.425,31.895000000000003,27.04,30.509999999999998,27.665,34.379999999999995,23.32,30.035,20.055,25.67,24.9,30.515,27.57,25.285,30.33,28.045,27.675,26.543333333333333,23.236666666666668,73.88,22.685000000000002,26.11,25.585,29.009999999999998,25.32,19.2,27.924999999999997,21.805,21.17,26.8,18.215,23.845,22.115000000000002,28.42,20.345,26.65
210,24.42,23.59,31.09,31.55,16.53,24.62,26.68,32.0,23.31,36.18,30.72,25.69,33.41,24.7,34.5,25.02,22.37,28.63,29.06,24.97,29.2,16.0,14.38,24.86,20.48,27.49,31.3,29.99,19.0,32.52,24.94,30.5,27.985,27.57,27.755000000000003,27.34,24.265,28.310000000000002,21.605,25.65,24.5,30.935000000000002,27.015,33.45,29.214999999999996,24.86,33.955,29.6,24.645,26.386666666666667,23.918333333333337,83.96499999999999,23.67,26.799999999999997,25.715,28.845,27.03,20.43,21.79,15.190000000000001,25.235,28.74,25.89,29.395,24.75,31.51,21.97,28.730000000000004
211,25.07,29.64,29.14,33.81,15.73,25.06,27.16,27.55,20.18,34.9,29.67,17.6,33.4,35.47,29.92,25.92,20.74,22.0,32.7,23.97,26.0,14.0,18.94,20.84,28.0,19.0,26.13,25.66,35.39,25.0,24.52,24.25,29.44,31.725,27.105,29.39,21.64,26.305,21.445,26.11,18.89,26.25,24.925,32.285,29.66,30.695,31.66,32.695,24.905,32.953333333333326,23.271666666666665,74.82,22.354999999999997,22.985,26.72,27.35,23.42,17.42,22.47,16.47,26.83,22.33,27.064999999999998,22.564999999999998,29.82,24.625,29.955,24.759999999999998
212,23.82,33.41,29.9,31.8,17.28,27.48,33.83,29.54,20.89,36.33,28.72,26.13,34.42,26.12,30.75,25.16,19.3,38.87,24.91,27.97,33.0,19.0,19.59,21.24,18.12,29.87,35.75,26.38,25.11,34.35,16.0,29.5,27.810000000000002,32.605,26.86,31.654999999999998,23.41,28.509999999999998,25.555,30.655,23.509999999999998,31.229999999999997,24.805,32.525,29.79,25.64,32.585,28.435000000000002,30.013333333333332,26.73166666666667,21.680000000000003,76.755,23.634999999999998,33.42,22.105,31.89,27.119999999999997,20.119999999999997,26.295,19.295,22.25,28.125,26.935000000000002,32.81,27.305,31.925,20.555,25.175
213,21.63,30.24,29.66,33.27,15.45,26.84,26.7,32.6,20.37,34.28,23.33,26.78,36.03,29.08,35.45,26.18,22.34,29.64,19.0,21.28,25.26,19.0,18.64,24.72,16.95,27.0,29.14,34.53,32.59,29.72,18.0,26.17,27.450000000000003,31.755000000000003,25.645,29.95,24.025,29.72,21.075,26.77,23.575000000000003,30.53,21.85,28.805,31.105,27.63,35.74,32.265,24.848333333333333,29.65833333333333,21.60666666666667,91.035,21.810000000000002,25.46,20.67,24.32,24.990000000000002,21.86,21.950000000000003,18.82,25.740000000000002,30.765,23.045,28.07,29.380000000000003,27.945,25.295,23.86
214,26.03,25.99,33.18,31.39,16.16,30.43,26.93,28.44,23.22,38.0,25.69,23.55,34.23,25.82,31.21,24.61,22.34,30.79,24.7,23.16,31.0,43.75,14.0,22.48,20.0,28.62,26.17,24.62,20.0,32.14,30.82,30.89,28.71,28.689999999999998,29.605,29.585,22.3,29.435000000000002,21.545,28.68,23.384999999999998,30.775,24.455,31.845,29.419999999999998,25.215,32.72,28.515,25.718333333333334,26.516666666666666,22.87,73.55000000000001,22.75,26.975,23.52,27.744999999999997,26.740000000000002,33.115,22.5,28.875,22.310000000000002,26.62,23.085,27.395000000000003,25.445,31.515,25.41,31.48
215,24.71,27.59,31.85,33.86,18.83,27.79,27.92,37.11,20.76,33.54,30.39,12.4,35.65,26.02,32.55,23.23,25.09,34.15,31.62,23.02,26.0,14.4,28.81,20.67,20.91,27.21,30.68,23.0,26.37,27.23,24.94,23.4,29.285,30.725,28.28,29.72,27.97,32.45,23.375,27.855,16.580000000000002,22.97,25.575000000000003,31.965,29.439999999999998,24.625,34.099999999999994,29.284999999999997,26.383333333333336,26.64333333333333,25.833333333333332,70.06,24.055,28.585,28.355,32.885,23.335,17.535,27.405,21.605,21.955,25.105,25.795,28.945,24.884999999999998,25.314999999999998,25.655,26.085
216,25.1,29.96,29.01,30.07,16.98,27.58,32.07,29.34,19.94,38.3,26.61,24.79,36.68,25.43,34.71,26.16,25.38,31.61,25.37,24.02,27.16,35.78,19.02,25.32,18.84,30.44,32.38,25.7,25.38,34.0,27.29,29.68,27.585,30.015,27.055,29.485,23.16,28.46,24.525,29.825,22.365000000000002,31.544999999999998,23.275,32.455,31.42,25.795,35.695,30.07,28.80666666666667,27.098333333333333,25.151666666666667,76.03999999999999,24.7,27.814999999999998,25.375,28.490000000000002,26.240000000000002,30.55,23.09,27.4,22.27,28.07,25.61,31.410000000000004,27.53,31.84,26.335,30.645
217,22.36,30.09,27.77,33.74,16.95,26.06,26.98,32.53,19.06,31.76,34.67,24.48,35.99,24.32,31.68,24.41,25.82,37.86,24.0,20.6,29.41,25.07,26.53,21.79,17.66,30.87,25.79,26.14,12.0,31.37,20.0,26.5,28.05,31.915,25.064999999999998,28.93,24.740000000000002,29.295,21.965,26.52,21.77,28.12,26.865000000000002,33.215,30.200000000000003,24.365000000000002,33.835,28.0,25.155,25.561666666666667,24.646666666666665,76.545,23.21,29.23,24.91,30.93,25.6,23.43,27.97,25.8,21.9,28.505000000000003,21.725,28.33,19.25,28.935000000000002,16.0,25.685000000000002
218,27.2,31.36,32.45,32.91,17.19,26.09,26.64,29.54,21.09,33.95,28.68,24.02,31.78,25.01,34.53,28.25,24.83,28.87,22.11,22.55,32.81,28.0,25.0,24.05,25.0,20.0,26.45,28.69,25.71,30.96,23.12,32.04,30.055,32.135,29.825000000000003,31.905,23.365000000000002,27.814999999999998,21.915,26.365000000000002,22.555,28.985,24.884999999999998,31.315,30.015,26.630000000000003,33.155,29.770000000000003,24.973333333333333,27.136666666666667,23.996666666666666,79.88,23.689999999999998,25.71,23.47,25.490000000000002,28.43,26.025,28.905,26.5,26.845,24.345,25.725,23.225,28.875,31.5,24.415,27.04
219,25.41,26.27,27.36,27.12,17.18,29.0,34.36,30.62,18.44,33.33,26.79,24.34,34.99,24.06,30.2,23.52,34.64,29.87,22.0,33.12,27.24,25.27,30.15,30.88,19.0,21.0,31.17,26.6,27.93,22.04,27.99,23.51,26.265,26.695,26.384999999999998,26.814999999999998,23.9,29.810000000000002,25.77,31.68,21.39,28.835,22.615000000000002,30.06,29.255000000000003,23.79,32.595,27.13,30.603333333333335,24.99333333333333,32.28,73.2,33.879999999999995,31.494999999999997,28.32,25.935000000000002,29.06,28.075,28.695,27.71,22.8,23.8,25.085,26.085,25.72,22.775,27.96,25.015
